datum,verbrauch
2015-01-15,2359
2015-01-15,2310
2015-01-15,2323
2015-01-15,2317
2015-01-15,2294
2015-01-15,2254
2015-01-15,2295
2015-01-15,2288
2015-01-15,2279
2015-01-15,2253
2015-01-15,2237
2015-01-15,2235
2015-01-15,2224
2015-01-15,2250
2015-01-15,2289
2015-01-15,2316
2015-01-15,2327
2015-01-15,2337
2015-01-15,2313
2015-01-15,2303
2015-01-15,2298
2015-01-15,2283
2015-01-15,2295
2015-01-15,2260
2015-01-15,2241
2015-01-15,2208
2015-01-15,2171
2015-01-15,2153
2015-01-15,2120
2015-01-15,2084
2015-01-15,2067
2015-01-15,2053
2015-01-15,2030
2015-01-15,1993
2015-01-15,1997
2015-01-15,1943
2015-01-15,1900
2015-01-15,1852
2015-01-15,1823
2015-01-15,1801
2015-01-15,1739
2015-01-15,1679
2015-01-16,1670
2015-01-16,1617
2015-01-16,1593
2015-01-16,1565
2015-01-16,1537
2015-01-16,1523
2015-01-16,1510
2015-01-16,1509
2015-01-16,1494
2015-01-16,1487
2015-01-16,1492
2015-01-16,1489
2015-01-16,1483
2015-01-16,1496
2015-01-16,1511
2015-01-16,1516
2015-01-16,1537
2015-01-16,1550
2015-01-16,1586
2015-01-16,1605
2015-01-16,1642
2015-01-16,1639
2015-01-16,1699
2015-01-16,1751
2015-01-16,1844
2015-01-16,1947
2015-01-16,2022
2015-01-16,2074
2015-01-16,2152
2015-01-16,2209
2015-01-16,2264
2015-01-16,2310
2015-01-16,2312
2015-01-16,2338
2015-01-16,2337
2015-01-16,2317
2015-01-16,2325
2015-01-16,2339
2015-01-16,2361
2015-01-16,2381
2015-01-16,2388
2015-01-16,2390
2015-01-16,2399
2015-01-16,2410
2015-01-16,2393
2015-01-16,2399
2015-01-16,2387
2015-01-16,2379
2015-01-16,2365
2015-01-16,2352
2015-01-16,2346
2015-01-16,2332
2015-01-16,2345
2015-01-16,2315
2015-01-16,2330
2015-01-16,2287
2015-01-16,2274
2015-01-16,2266
2015-01-16,2263
2015-01-16,2237
2015-01-16,2226
2015-01-16,2209
2015-01-16,2207
2015-01-16,2199
2015-01-16,2188
2015-01-16,2190
2015-01-16,2204
2015-01-16,2226
2015-01-16,2252
2015-01-16,2286
2015-01-16,2267
2015-01-16,2273
2015-01-16,2266
2015-01-16,2242
2015-01-16,2231
2015-01-16,2207
2015-01-16,2211
2015-01-16,2184
2015-01-16,2147
2015-01-16,2116
2015-01-16,2096
2015-01-16,2052
2015-01-16,2032
2015-01-16,2001
2015-01-16,1993
2015-01-16,1982
2015-01-16,1945
2015-01-16,1920
2015-01-16,1926
2015-01-16,1885
2015-01-16,1859
2015-01-16,1816
2015-01-16,1796
2015-01-16,1750
2015-01-16,1721
2015-01-16,1685
2015-01-17,1658
2015-01-17,1631
2015-01-17,1607
2015-01-17,1584
2015-01-17,1575
2015-01-17,1554
2015-01-17,1535
2015-01-17,1530
2015-01-17,1516
2015-01-17,1508
2015-01-17,1499
2015-01-17,1495
2015-01-17,1495
2015-01-17,1489
2015-01-17,1500
2015-01-17,1511
2015-01-17,1521
2015-01-17,1505
2015-01-17,1524
2015-01-17,1521
2015-01-17,1499
2015-01-17,1481
2015-01-17,1454
2015-01-17,1459
2015-01-17,1467
2015-01-17,1464
2015-01-17,1493
2015-01-17,1512
2015-01-17,1548
2015-01-17,1571
2015-01-17,1591
2015-01-17,1630
2015-01-17,1647
2015-01-17,1671
2015-01-17,1701
2015-01-17,1716
2015-01-17,1780
2015-01-17,1809
2015-01-17,1835
2015-01-17,1856
2015-01-17,1877
2015-01-17,1894
2015-01-17,1894
2015-01-17,1906
2015-01-17,1907
2015-01-17,1907
2015-01-17,1917
2015-01-17,1890
2015-01-17,1916
2015-01-17,1909
2015-01-17,1881
2015-01-17,1869
2015-01-17,1847
2015-01-17,1829
2015-01-17,1836
2015-01-17,1797
2015-01-17,1787
2015-01-17,1761
2015-01-17,1745
2015-01-17,1730
2015-01-17,1734
2015-01-17,1712
2015-01-17,1734
2015-01-17,1725
2015-01-17,1705
2015-01-17,1720
2015-01-17,1749
2015-01-17,1777
2015-01-17,1822
2015-01-17,1864
2015-01-17,1873
2015-01-17,1873
2015-01-17,1888
2015-01-17,1890
2015-01-17,1872
2015-01-17,1858
2015-01-17,1844
2015-01-17,1818
2015-01-17,1805
2015-01-17,1759
2015-01-17,1724
2015-01-17,1692
2015-01-17,1657
2015-01-17,1625
2015-01-17,1640
2015-01-17,1640
2015-01-17,1618
2015-01-17,1619
2015-01-17,1650
2015-01-17,1629
2015-01-17,1609
2015-01-17,1563
2015-01-17,1528
2015-01-17,1501
2015-01-17,1501
2015-01-17,1465
2015-01-18,1451
2015-01-18,1418
2015-01-18,1390
2015-01-18,1366
2015-01-18,1366
2015-01-18,1351
2015-01-18,1347
2015-01-18,1339
2015-01-18,1324
2015-01-18,1315
2015-01-18,1308
2015-01-18,1311
2015-01-18,1299
2015-01-18,1301
2015-01-18,1315
2015-01-18,1301
2015-01-18,1307
2015-01-18,1305
2015-01-18,1332
2015-01-18,1339
2015-01-18,1310
2015-01-18,1305
2015-01-18,1291
2015-01-18,1249
2015-01-18,1240
2015-01-18,1240
2015-01-18,1238
2015-01-18,1253
2015-01-18,1261
2015-01-18,1273
2015-01-18,1281
2015-01-18,1286
2015-01-18,1296
2015-01-18,1310
2015-01-18,1329
2015-01-18,1332
2015-01-18,1392
2015-01-18,1437
2015-01-18,1453
2015-01-18,1487
2015-01-18,1506
2015-01-18,1518
2015-01-18,1531
2015-01-18,1556
2015-01-18,1570
2015-01-18,1594
2015-01-18,1605
2015-01-18,1613
2015-01-18,1659
2015-01-18,1636
2015-01-18,1625
2015-01-18,1603
2015-01-18,1552
2015-01-18,1554
2015-01-18,1552
2015-01-18,1515
2015-01-18,1511
2015-01-18,1485
2015-01-18,1475
2015-01-18,1460
2015-01-18,1466
2015-01-18,1469
2015-01-18,1466
2015-01-18,1444
2015-01-18,1462
2015-01-18,1463
2015-01-18,1500
2015-01-18,1538
2015-01-18,1581
2015-01-18,1649
2015-01-18,1686
2015-01-18,1712
2015-01-18,1736
2015-01-18,1723
2015-01-18,1738
2015-01-18,1735
2015-01-18,1727
2015-01-18,1702
2015-01-18,1691
2015-01-18,1689
2015-01-18,1684
2015-01-18,1683
2015-01-18,1663
2015-01-18,1654
2015-01-18,1674
2015-01-18,1675
2015-01-18,1689
2015-01-18,1691
2015-01-18,1734
2015-01-18,1742
2015-01-18,1722
2015-01-18,1692
2015-01-18,1709
2015-01-18,1673
2015-01-18,1666
2015-01-18,1619
2015-01-19,1594
2015-01-19,1581
2015-01-19,1545
2015-01-19,1534
2015-01-19,1513
2015-01-19,1502
2015-01-19,1486
2015-01-19,1479
2015-01-19,1493
2015-01-19,1469
2015-01-19,1478
2015-01-19,1470
2015-01-19,1475
2015-01-19,1476
2015-01-19,1481
2015-01-19,1502
2015-01-19,1522
2015-01-19,1540
2015-01-19,1569
2015-01-19,1583
2015-01-19,1609
2015-01-19,1630
2015-01-19,1662
2015-01-19,1733
2015-01-19,1835
2015-01-19,1927
2015-01-19,2013
2015-01-19,2082
2015-01-19,2163
2015-01-19,2219
2015-01-19,2280
2015-01-19,2293
2015-01-19,2313
2015-01-19,2315
2015-01-19,2325
2015-01-19,2318
2015-01-19,2316
2015-01-19,2332
2015-01-19,2379
2015-01-19,2409
2015-01-19,2427
2015-01-19,2420
2015-01-19,2447
2015-01-19,2453
2015-01-19,2441
2015-01-19,2458
2015-01-19,2454
2015-01-19,2451
2015-01-19,2436
2015-01-19,2423
2015-01-19,2397
2015-01-19,2392
2015-01-19,2419
2015-01-19,2418
2015-01-19,2407
2015-01-19,2424
2015-01-19,2426
2015-01-19,2411
2015-01-19,2381
2015-01-19,2358
2015-01-19,2376
2015-01-19,2360
2015-01-19,2340
2015-01-19,2323
2015-01-19,2309
2015-01-19,2306
2015-01-19,2311
2015-01-19,2318
2015-01-19,2351
2015-01-19,2382
2015-01-19,2387
2015-01-19,2391
2015-01-19,2375
2015-01-19,2362
2015-01-19,2352
2015-01-19,2349
2015-01-19,2351
2015-01-19,2315
2015-01-19,2306
2015-01-19,2274
2015-01-19,2238
2015-01-19,2214
2015-01-19,2174
2015-01-19,2156
2015-01-19,2137
2015-01-19,2125
2015-01-19,2105
2015-01-19,2057
2015-01-19,2067
2015-01-19,2024
2015-01-19,1968
2015-01-19,1932
2015-01-19,1917
2015-01-19,1873
2015-01-19,1855
2015-01-19,1799
2015-01-20,1786
2015-01-20,1749
2015-01-20,1705
2015-01-20,1684
2015-01-20,1651
2015-01-20,1634
2015-01-20,1636
2015-01-20,1631
2015-01-20,1622
2015-01-20,1601
2015-01-20,1604
2015-01-20,1606
2015-01-20,1602
2015-01-20,1607
2015-01-20,1618
2015-01-20,1630
2015-01-20,1643
2015-01-20,1653
2015-01-20,1689
2015-01-20,1693
2015-01-20,1724
2015-01-20,1743
2015-01-20,1761
2015-01-20,1825
2015-01-20,1920
2015-01-20,2004
2015-01-20,2085
2015-01-20,2134
2015-01-20,2198
2015-01-20,2258
2015-01-20,2315
2015-01-20,2333
2015-01-20,2345
2015-01-20,2366
2015-01-20,2383
2015-01-20,2388
2015-01-20,2380
2015-01-20,2397
2015-01-20,2426
2015-01-20,2458
2015-01-20,2461
2015-01-20,2477
2015-01-20,2491
2015-01-20,2483
2015-01-20,2488
2015-01-20,2492
2015-01-20,2490
2015-01-20,2491
2015-01-20,2462
2015-01-20,2462
2015-01-20,2457
2015-01-20,2442
2015-01-20,2475
2015-01-20,2463
2015-01-20,2461
2015-01-20,2445
2015-01-20,2426
2015-01-20,2423
2015-01-20,2411
2015-01-20,2402
2015-01-20,2411
2015-01-20,2388
2015-01-20,2378
2015-01-20,2357
2015-01-20,2337
2015-01-20,2260
2015-01-20,2180
2015-01-20,2207
2015-01-20,2374
2015-01-20,2398
2015-01-20,2405
2015-01-20,2388
2015-01-20,2376
2015-01-20,2375
2015-01-20,2371
2015-01-20,2348
2015-01-20,2340
2015-01-20,2311
2015-01-20,2307
2015-01-20,2280
2015-01-20,2228
2015-01-20,2211
2015-01-20,2183
2015-01-20,2145
2015-01-20,2157
2015-01-20,2151
2015-01-20,2134
2015-01-20,2094
2015-01-20,2093
2015-01-20,2037
2015-01-20,2003
2015-01-20,1969
2015-01-20,1961
2015-01-20,1926
2015-01-20,1896
2015-01-20,1860
2015-01-21,1830
2015-01-21,1806
2015-01-21,1778
2015-01-21,1741
2015-01-21,1722
2015-01-21,1693
2015-01-21,1695
2015-01-21,1696
2015-01-21,1669
2015-01-21,1663
2015-01-21,1655
2015-01-21,1662
2015-01-21,1670
2015-01-21,1646
2015-01-21,1674
2015-01-21,1682
2015-01-21,1682
2015-01-21,1706
2015-01-21,1728
2015-01-21,1749
2015-01-21,1769
2015-01-21,1771
2015-01-21,1814
2015-01-21,1842
2015-01-21,1948
2015-01-21,2041
2015-01-21,2098
2015-01-21,2181
2015-01-21,2242
2015-01-21,2302
2015-01-21,2344
2015-01-21,2362
2015-01-21,2385
2015-01-21,2391
2015-01-21,2396
2015-01-21,2409
2015-01-21,2408
2015-01-21,2433
2015-01-21,2467
2015-01-21,2484
2015-01-21,2498
2015-01-21,2501
2015-01-21,2505
2015-01-21,2518
2015-01-21,2516
2015-01-21,2527
2015-01-21,2521
2015-01-21,2495
2015-01-21,2482
2015-01-21,2473
2015-01-21,2475
2015-01-21,2459
2015-01-21,2476
2015-01-21,2466
2015-01-21,2463
2015-01-21,2416
2015-01-21,2408
2015-01-21,2395
2015-01-21,2379
2015-01-21,2373
2015-01-21,2381
2015-01-21,2380
2015-01-21,2355
2015-01-21,2337
2015-01-21,2336
2015-01-21,2314
2015-01-21,2324
2015-01-21,2318
2015-01-21,2349
2015-01-21,2398
2015-01-21,2398
2015-01-21,2424
2015-01-21,2424
2015-01-21,2398
2015-01-21,2405
2015-01-21,2389
2015-01-21,2391
2015-01-21,2360
2015-01-21,2350
2015-01-21,2321
2015-01-21,2282
2015-01-21,2265
2015-01-21,2222
2015-01-21,2194
2015-01-21,2186
2015-01-21,2177
2015-01-21,2159
2015-01-21,2112
2015-01-21,2103
2015-01-21,2064
2015-01-21,2019
2015-01-21,1987
2015-01-21,1975
2015-01-21,1928
2015-01-21,1892
2015-01-21,1848
2015-01-22,1827
2015-01-22,1785
2015-01-22,1755
2015-01-22,1727
2015-01-22,1703
2015-01-22,1690
2015-01-22,1688
2015-01-22,1668
2015-01-22,1651
2015-01-22,1643
2015-01-22,1645
2015-01-22,1642
2015-01-22,1650
2015-01-22,1627
2015-01-22,1663
2015-01-22,1636
2015-01-22,1643
2015-01-22,1658
2015-01-22,1682
2015-01-22,1689
2015-01-22,1713
2015-01-22,1721
2015-01-22,1755
2015-01-22,1804
2015-01-22,1901
2015-01-22,1980
2015-01-22,2058
2015-01-22,2131
2015-01-22,2204
2015-01-22,2260
2015-01-22,2300
2015-01-22,2330
2015-01-22,2352
2015-01-22,2365
2015-01-22,2369
2015-01-22,2386
2015-01-22,2394
2015-01-22,2411
2015-01-22,2444
2015-01-22,2466
2015-01-22,2477
2015-01-22,2473
2015-01-22,2477
2015-01-22,2482
2015-01-22,2481
2015-01-22,2490
2015-01-22,2490
2015-01-22,2483
2015-01-22,2471
2015-01-22,2449
2015-01-22,2436
2015-01-22,2441
2015-01-22,2457
2015-01-22,2450
2015-01-22,2446
2015-01-22,2424
2015-01-22,2419
2015-01-22,2412
2015-01-22,2406
2015-01-22,2391
2015-01-22,2417
2015-01-22,2403
2015-01-22,2396
2015-01-22,2379
2015-01-22,2391
2015-01-22,2345
2015-01-22,2341
2015-01-22,2350
2015-01-22,2385
2015-01-22,2406
2015-01-22,2401
2015-01-22,2387
2015-01-22,2383
2015-01-22,2368
2015-01-22,2370
2015-01-22,2368
2015-01-22,2357
2015-01-22,2325
2015-01-22,2320
2015-01-22,2285
2015-01-22,2253
2015-01-22,2235
2015-01-22,2186
2015-01-22,2173
2015-01-22,2159
2015-01-22,2150
2015-01-22,2141
2015-01-22,2090
2015-01-22,2107
2015-01-22,2072
2015-01-22,2004
2015-01-22,1969
2015-01-22,1948
2015-01-22,1919
2015-01-22,1884
2015-01-22,1822
2015-01-23,1808
2015-01-23,1781
2015-01-23,1757
2015-01-23,1714
2015-01-23,1691
2015-01-23,1665
2015-01-23,1690
2015-01-23,1685
2015-01-23,1656
2015-01-23,1661
2015-01-23,1646
2015-01-23,1644
2015-01-23,1653
2015-01-23,1630
2015-01-23,1651
2015-01-23,1655
2015-01-23,1662
2015-01-23,1684
2015-01-23,1707
2015-01-23,1722
2015-01-23,1738
2015-01-23,1749
2015-01-23,1779
2015-01-23,1818
2015-01-23,1915
2015-01-23,1998
2015-01-23,2071
2015-01-23,2141
2015-01-23,2209
2015-01-23,2263
2015-01-23,2310
2015-01-23,2348
2015-01-23,2379
2015-01-23,2380
2015-01-23,2381
2015-01-23,2382
2015-01-23,2393
2015-01-23,2403
2015-01-23,2430
2015-01-23,2466
2015-01-23,2469
2015-01-23,2484
2015-01-23,2483
2015-01-23,2495
2015-01-23,2482
2015-01-23,2497
2015-01-23,2495
2015-01-23,2461
2015-01-23,2469
2015-01-23,2456
2015-01-23,2448
2015-01-23,2434
2015-01-23,2427
2015-01-23,2420
2015-01-23,2417
2015-01-23,2401
2015-01-23,2386
2015-01-23,2368
2015-01-23,2359
2015-01-23,2342
2015-01-23,2350
2015-01-23,2339
2015-01-23,2328
2015-01-23,2316
2015-01-23,2301
2015-01-23,2290
2015-01-23,2308
2015-01-23,2318
2015-01-23,2326
2015-01-23,2360
2015-01-23,2357
2015-01-23,2342
2015-01-23,2333
2015-01-23,2325
2015-01-23,2304
2015-01-23,2293
2015-01-23,2282
2015-01-23,2241
2015-01-23,2220
2015-01-23,2201
2015-01-23,2169
2015-01-23,2132
2015-01-23,2107
2015-01-23,2065
2015-01-23,2051
2015-01-23,2043
2015-01-23,2010
2015-01-23,1993
2015-01-23,2007
2015-01-23,1961
2015-01-23,1937
2015-01-23,1898
2015-01-23,1878
2015-01-23,1842
2015-01-23,1819
2015-01-23,1787
2015-01-24,1750
2015-01-24,1710
2015-01-24,1717
2015-01-24,1702
2015-01-24,1675
2015-01-24,1664
2015-01-24,1651
2015-01-24,1641
2015-01-24,1621
2015-01-24,1599
2015-01-24,1593
2015-01-24,1572
2015-01-24,1567
2015-01-24,1561
2015-01-24,1558
2015-01-24,1556
2015-01-24,1556
2015-01-24,1557
2015-01-24,1570
2015-01-24,1559
2015-01-24,1545
2015-01-24,1520
2015-01-24,1498
2015-01-24,1499
2015-01-24,1487
2015-01-24,1501
2015-01-24,1516
2015-01-24,1539
2015-01-24,1567
2015-01-24,1594
2015-01-24,1614
2015-01-24,1636
2015-01-24,1654
2015-01-24,1678
2015-01-24,1699
2015-01-24,1723
2015-01-24,1778
2015-01-24,1806
2015-01-24,1832
2015-01-24,1854
2015-01-24,1858
2015-01-24,1870
2015-01-24,1873
2015-01-24,1875
2015-01-24,1874
2015-01-24,1857
2015-01-24,1861
2015-01-24,1881
2015-01-24,1911
2015-01-24,1906
2015-01-24,1889
2015-01-24,1878
2015-01-24,1845
2015-01-24,1822
2015-01-24,1824
2015-01-24,1798
2015-01-24,1782
2015-01-24,1764
2015-01-24,1746
2015-01-24,1743
2015-01-24,1753
2015-01-24,1769
2015-01-24,1761
2015-01-24,1755
2015-01-24,1764
2015-01-24,1758
2015-01-24,1772
2015-01-24,1794
2015-01-24,1847
2015-01-24,1892
2015-01-24,1885
2015-01-24,1897
2015-01-24,1915
2015-01-24,1909
2015-01-24,1898
2015-01-24,1879
2015-01-24,1869
2015-01-24,1859
2015-01-24,1831
2015-01-24,1805
2015-01-24,1765
2015-01-24,1732
2015-01-24,1722
2015-01-24,1709
2015-01-24,1714
2015-01-24,1699
2015-01-24,1697
2015-01-24,1687
2015-01-24,1720
2015-01-24,1702
2015-01-24,1680
2015-01-24,1642
2015-01-24,1617
2015-01-24,1598
2015-01-24,1585
2015-01-24,1553
2015-01-25,1538
2015-01-25,1513
2015-01-25,1484
2015-01-25,1473
2015-01-25,1462
2015-01-25,1435
2015-01-25,1431
2015-01-25,1414
2015-01-25,1414
2015-01-25,1401
2015-01-25,1370
2015-01-25,1381
2015-01-25,1376
2015-01-25,1364
2015-01-25,1381
2015-01-25,1367
2015-01-25,1369
2015-01-25,1357
2015-01-25,1378
2015-01-25,1389
2015-01-25,1354
2015-01-25,1346
2015-01-25,1328
2015-01-25,1297
2015-01-25,1278
2015-01-25,1271
2015-01-25,1284
2015-01-25,1284
2015-01-25,1286
2015-01-25,1294
2015-01-25,1296
2015-01-25,1305
2015-01-25,1332
2015-01-25,1345
2015-01-25,1366
2015-01-25,1391
2015-01-25,1466
2015-01-25,1479
2015-01-25,1522
2015-01-25,1532
2015-01-25,1542
2015-01-25,1544
2015-01-25,1549
2015-01-25,1592
2015-01-25,1580
2015-01-25,1594
2015-01-25,1613
2015-01-25,1610
2015-01-25,1638
2015-01-25,1649
2015-01-25,1620
2015-01-25,1603
2015-01-25,1586
2015-01-25,1566
2015-01-25,1573
2015-01-25,1554
2015-01-25,1543
2015-01-25,1530
2015-01-25,1502
2015-01-25,1496
2015-01-25,1520
2015-01-25,1504
2015-01-25,1503
2015-01-25,1492
2015-01-25,1500
2015-01-25,1507
2015-01-25,1526
2015-01-25,1563
2015-01-25,1597
2015-01-25,1665
2015-01-25,1705
2015-01-25,1728
2015-01-25,1770
2015-01-25,1759
2015-01-25,1762
2015-01-25,1758
2015-01-25,1756
2015-01-25,1746
2015-01-25,1745
2015-01-25,1723
2015-01-25,1727
2015-01-25,1714
2015-01-25,1699
2015-01-25,1683
2015-01-25,1691
2015-01-25,1703
2015-01-25,1713
2015-01-25,1716
2015-01-25,1763
2015-01-25,1761
2015-01-25,1744
2015-01-25,1705
2015-01-25,1727
2015-01-25,1705
2015-01-25,1670
2015-01-25,1644
2015-01-26,1623
2015-01-26,1607
2015-01-26,1580
2015-01-26,1538
2015-01-26,1530
2015-01-26,1500
2015-01-26,1519
2015-01-26,1520
2015-01-26,1497
2015-01-26,1498
2015-01-26,1481
2015-01-26,1484
2015-01-26,1485
2015-01-26,1473
2015-01-26,1496
2015-01-26,1504
2015-01-26,1517
2015-01-26,1544
2015-01-26,1570
2015-01-26,1588
2015-01-26,1626
2015-01-26,1641
2015-01-26,1694
2015-01-26,1761
2015-01-26,1861
2015-01-26,1959
2015-01-26,2039
2015-01-26,2106
2015-01-26,2202
2015-01-26,2257
2015-01-26,2300
2015-01-26,2326
2015-01-26,2339
2015-01-26,2364
2015-01-26,2378
2015-01-26,2370
2015-01-26,2375
2015-01-26,2389
2015-01-26,2400
2015-01-26,2419
2015-01-26,2425
2015-01-26,2432
2015-01-26,2444
2015-01-26,2447
2015-01-26,2448
2015-01-26,2474
2015-01-26,2470
2015-01-26,2496
2015-01-26,2461
2015-01-26,2462
2015-01-26,2443
2015-01-26,2441
2015-01-26,2473
2015-01-26,2472
2015-01-26,2470
2015-01-26,2465
2015-01-26,2440
2015-01-26,2433
2015-01-26,2417
2015-01-26,2421
2015-01-26,2437
2015-01-26,2416
2015-01-26,2413
2015-01-26,2390
2015-01-26,2379
2015-01-26,2369
2015-01-26,2365
2015-01-26,2380
2015-01-26,2398
2015-01-26,2428
2015-01-26,2431
2015-01-26,2432
2015-01-26,2429
2015-01-26,2408
2015-01-26,2401
2015-01-26,2399
2015-01-26,2389
2015-01-26,2362
2015-01-26,2356
2015-01-26,2326
2015-01-26,2287
2015-01-26,2245
2015-01-26,2216
2015-01-26,2199
2015-01-26,2187
2015-01-26,2173
2015-01-26,2147
2015-01-26,2115
2015-01-26,2102
2015-01-26,2069
2015-01-26,2019
2015-01-26,1984
2015-01-26,1969
2015-01-26,1931
2015-01-26,1909
2015-01-26,1865
2015-01-27,1846
2015-01-27,1811
2015-01-27,1785
2015-01-27,1752
2015-01-27,1723
2015-01-27,1696
2015-01-27,1710
2015-01-27,1701
2015-01-27,1673
2015-01-27,1666
2015-01-27,1659
2015-01-27,1654
2015-01-27,1657
2015-01-27,1646
2015-01-27,1675
2015-01-27,1662
2015-01-27,1669
2015-01-27,1693
2015-01-27,1708
2015-01-27,1733
2015-01-27,1749
2015-01-27,1765
2015-01-27,1789
2015-01-27,1846
2015-01-27,1954
2015-01-27,2026
2015-01-27,2106
2015-01-27,2176
2015-01-27,2249
2015-01-27,2311
2015-01-27,2346
2015-01-27,2354
2015-01-27,2367
2015-01-27,2361
2015-01-27,2369
2015-01-27,2356
2015-01-27,2359
2015-01-27,2379
2015-01-27,2385
2015-01-27,2400
2015-01-27,2420
2015-01-27,2422
2015-01-27,2413
2015-01-27,2402
2015-01-27,2396
2015-01-27,2420
2015-01-27,2442
2015-01-27,2414
2015-01-27,2414
2015-01-27,2401
2015-01-27,2403
2015-01-27,2400
2015-01-27,2414
2015-01-27,2419
2015-01-27,2415
2015-01-27,2400
2015-01-27,2404
2015-01-27,2396
2015-01-27,2393
2015-01-27,2379
2015-01-27,2403
2015-01-27,2401
2015-01-27,2380
2015-01-27,2374
2015-01-27,2361
2015-01-27,2344
2015-01-27,2334
2015-01-27,2339
2015-01-27,2339
2015-01-27,2374
2015-01-27,2387
2015-01-27,2404
2015-01-27,2396
2015-01-27,2376
2015-01-27,2372
2015-01-27,2365
2015-01-27,2362
2015-01-27,2343
2015-01-27,2325
2015-01-27,2305
2015-01-27,2257
2015-01-27,2222
2015-01-27,2209
2015-01-27,2180
2015-01-27,2171
2015-01-27,2158
2015-01-27,2128
2015-01-27,2094
2015-01-27,2097
2015-01-27,2056
2015-01-27,2011
2015-01-27,1968
2015-01-27,1962
2015-01-27,1910
2015-01-27,1900
2015-01-27,1851
2015-01-28,1826
2015-01-28,1803
2015-01-28,1767
2015-01-28,1728
2015-01-28,1695
2015-01-28,1673
2015-01-28,1682
2015-01-28,1671
2015-01-28,1655
2015-01-28,1645
2015-01-28,1645
2015-01-28,1654
2015-01-28,1646
2015-01-28,1637
2015-01-28,1651
2015-01-28,1656
2015-01-28,1670
2015-01-28,1682
2015-01-28,1714
2015-01-28,1737
2015-01-28,1762
2015-01-28,1770
2015-01-28,1791
2015-01-28,1837
2015-01-28,1940
2015-01-28,2011
2015-01-28,2079
2015-01-28,2158
2015-01-28,2234
2015-01-28,2295
2015-01-28,2341
2015-01-28,2337
2015-01-28,2355
2015-01-28,2362
2015-01-28,2372
2015-01-28,2367
2015-01-28,2370
2015-01-28,2390
2015-01-28,2410
2015-01-28,2431
2015-01-28,2429
2015-01-28,2427
2015-01-28,2440
2015-01-28,2433
2015-01-28,2435
2015-01-28,2445
2015-01-28,2442
2015-01-28,2443
2015-01-28,2440
2015-01-28,2435
2015-01-28,2432
2015-01-28,2433
2015-01-28,2449
2015-01-28,2440
2015-01-28,2418
2015-01-28,2381
2015-01-28,2357
2015-01-28,2354
2015-01-28,2342
2015-01-28,2348
2015-01-28,2360
2015-01-28,2348
2015-01-28,2333
2015-01-28,2361
2015-01-28,2358
2015-01-28,2312
2015-01-28,2307
2015-01-28,2324
2015-01-28,2320
2015-01-28,2342
2015-01-28,2374
2015-01-28,2385
2015-01-28,2396
2015-01-28,2366
2015-01-28,2367
2015-01-28,2358
2015-01-28,2355
2015-01-28,2330
2015-01-28,2326
2015-01-28,2295
2015-01-28,2251
2015-01-28,2226
2015-01-28,2196
2015-01-28,2183
2015-01-28,2166
2015-01-28,2157
2015-01-28,2139
2015-01-28,2101
2015-01-28,2105
2015-01-28,2036
2015-01-28,2003
2015-01-28,1979
2015-01-28,1944
2015-01-28,1895
2015-01-28,1884
2015-01-28,1822
2015-01-29,1820
2015-01-29,1789
2015-01-29,1754
2015-01-29,1745
2015-01-29,1708
2015-01-29,1687
2015-01-29,1703
2015-01-29,1701
2015-01-29,1682
2015-01-29,1660
2015-01-29,1666
2015-01-29,1669
2015-01-29,1660
2015-01-29,1655
2015-01-29,1669
2015-01-29,1663
2015-01-29,1659
2015-01-29,1676
2015-01-29,1696
2015-01-29,1700
2015-01-29,1717
2015-01-29,1743
2015-01-29,1768
2015-01-29,1807
2015-01-29,1901
2015-01-29,1990
2015-01-29,2057
2015-01-29,2126
2015-01-29,2210
2015-01-29,2264
2015-01-29,2293
2015-01-29,2293
2015-01-29,2307
2015-01-29,2309
2015-01-29,2293
2015-01-29,2300
2015-01-29,2303
2015-01-29,2315
2015-01-29,2347
2015-01-29,2373
2015-01-29,2386
2015-01-29,2367
2015-01-29,2375
2015-01-29,2396
2015-01-29,2405
2015-01-29,2415
2015-01-29,2390
2015-01-29,2379
2015-01-29,2388
2015-01-29,2338
2015-01-29,2323
2015-01-29,2323
2015-01-29,2345
2015-01-29,2347
2015-01-29,2375
2015-01-29,2378
2015-01-29,2368
2015-01-29,2359
2015-01-29,2337
2015-01-29,2300
2015-01-29,2331
2015-01-29,2322
2015-01-29,2288
2015-01-29,2278
2015-01-29,2258
2015-01-29,2255
2015-01-29,2233
2015-01-29,2263
2015-01-29,2271
2015-01-29,2289
2015-01-29,2317
2015-01-29,2343
2015-01-29,2350
2015-01-29,2333
2015-01-29,2336
2015-01-29,2319
2015-01-29,2337
2015-01-29,2289
2015-01-29,2290
2015-01-29,2247
2015-01-29,2227
2015-01-29,2193
2015-01-29,2171
2015-01-29,2154
2015-01-29,2129
2015-01-29,2107
2015-01-29,2106
2015-01-29,2059
2015-01-29,2069
2015-01-29,2019
2015-01-29,1960
2015-01-29,1936
2015-01-29,1927
2015-01-29,1881
2015-01-29,1850
2015-01-29,1815
2015-01-30,1791
2015-01-30,1763
2015-01-30,1715
2015-01-30,1687
2015-01-30,1662
2015-01-30,1638
2015-01-30,1653
2015-01-30,1641
2015-01-30,1623
2015-01-30,1620
2015-01-30,1613
2015-01-30,1612
2015-01-30,1606
