Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
07.01.2020;22:00;1.875;1.809;20
07.01.2020;22:15;1.837;1.765;50
07.01.2020;22:30;1.807;1.725;70
07.01.2020;22:45;1.772;1.684;101
07.01.2020;23:00;1.765;1.666;131
07.01.2020;23:15;1.731;1.625;129
07.01.2020;23:30;1.709;1.592;149
07.01.2020;23:45;1.667;1.552;190
08.01.2020;00:00;1.653;1.537;155
08.01.2020;00:15;1.632;1.515;99
08.01.2020;00:30;1.599;1.485;191
08.01.2020;00:45;1.588;1.467;258
08.01.2020;01:00;1.573;1.447;123
08.01.2020;01:15;1.554;1.432;150
08.01.2020;01:30;1.553;1.438;195
08.01.2020;01:45;1.551;1.440;254
08.01.2020;02:00;1.539;1.435;258
08.01.2020;02:15;1.526;1.421;320
08.01.2020;02:30;1.522;1.422;351
08.01.2020;02:45;1.520;1.425;352
08.01.2020;03:00;1.534;1.436;336
08.01.2020;03:15;1.532;1.437;336
08.01.2020;03:30;1.542;1.449;297
08.01.2020;03:45;1.547;1.458;265
08.01.2020;04:00;1.553;1.465;243
08.01.2020;04:15;1.553;1.464;229
08.01.2020;04:30;1.571;1.481;259
08.01.2020;04:45;1.585;1.490;227
08.01.2020;05:00;1.612;1.512;310
08.01.2020;05:15;1.625;1.525;266
08.01.2020;05:30;1.672;1.565;224
08.01.2020;05:45;1.723;1.617;171
08.01.2020;06:00;1.827;1.720;221
08.01.2020;06:15;1.912;1.802;100
08.01.2020;06:30;1.970;1.859;81
08.01.2020;06:45;2.018;1.911;86
08.01.2020;07:00;2.082;1.969;21
08.01.2020;07:15;2.150;2.035;17
08.01.2020;07:30;2.219;2.095;3
08.01.2020;07:45;2.260;2.130;2
08.01.2020;08:00;2.293;2.155;3
08.01.2020;08:15;2.318;2.166;3
08.01.2020;08:30;2.316;2.173;2
08.01.2020;08:45;2.322;2.174;2
08.01.2020;09:00;2.325;2.167;2
08.01.2020;09:15;2.342;2.166;2
08.01.2020;09:30;2.368;2.172;2
08.01.2020;09:45;2.343;2.134;2
08.01.2020;10:00;2.331;2.111;3
08.01.2020;10:15;2.319;2.093;3
08.01.2020;10:30;2.316;2.086;3
08.01.2020;10:45;2.320;2.086;3
08.01.2020;11:00;2.318;2.073;2
08.01.2020;11:15;2.322;2.078;2
08.01.2020;11:30;2.318;2.071;2
08.01.2020;11:45;2.316;2.061;2
08.01.2020;12:00;2.317;2.057;2
08.01.2020;12:15;2.303;2.039;3
08.01.2020;12:30;2.298;2.036;3
08.01.2020;12:45;2.291;2.038;3
08.01.2020;13:00;2.298;2.049;3
08.01.2020;13:15;2.276;2.036;2
08.01.2020;13:30;2.267;2.031;3
08.01.2020;13:45;2.255;2.031;3
08.01.2020;14:00;2.256;2.034;3
08.01.2020;14:15;2.242;2.031;2
08.01.2020;14:30;2.209;2.025;3
08.01.2020;14:45;2.201;2.026;3
08.01.2020;15:00;2.205;2.035;3
08.01.2020;15:15;2.195;2.041;3
08.01.2020;15:30;2.185;2.047;3
08.01.2020;15:45;2.176;2.049;2
08.01.2020;16:00;2.162;2.047;4
08.01.2020;16:15;2.162;2.049;5
08.01.2020;16:30;2.181;2.065;5
08.01.2020;16:45;2.203;2.088;2
08.01.2020;17:00;2.212;2.093;3
08.01.2020;17:15;2.240;2.114;3
08.01.2020;17:30;2.232;2.102;3
08.01.2020;17:45;2.222;2.097;3
08.01.2020;18:00;2.211;2.085;1
08.01.2020;18:15;2.197;2.069;1
08.01.2020;18:30;2.193;2.060;1
08.01.2020;18:45;2.181;2.048;1
08.01.2020;19:00;2.183;2.052;1
08.01.2020;19:15;2.158;2.028;3
08.01.2020;19:30;2.145;2.015;25
08.01.2020;19:45;2.118;1.990;61
08.01.2020;20:00;2.085;1.958;5
08.01.2020;20:15;2.052;1.929;19
08.01.2020;20:30;2.013;1.892;13
08.01.2020;20:45;1.984;1.864;81
08.01.2020;21:00;1.975;1.854;39
08.01.2020;21:15;1.951;1.831;20
08.01.2020;21:30;1.938;1.817;56
08.01.2020;21:45;1.900;1.780;128
08.01.2020;22:00;1.900;1.783;127
08.01.2020;22:15;1.857;1.744;126
08.01.2020;22:30;1.809;1.701;131
08.01.2020;22:45;1.774;1.671;149
08.01.2020;23:00;1.752;1.653;54
08.01.2020;23:15;1.708;1.612;59
08.01.2020;23:30;1.663;1.579;87
08.01.2020;23:45;1.621;1.535;105
09.01.2020;00:00;1.598;1.515;106
09.01.2020;00:15;1.562;1.479;101
09.01.2020;00:30;1.525;1.445;101
09.01.2020;00:45;1.499;1.419;103
09.01.2020;01:00;1.480;1.397;109
09.01.2020;01:15;1.464;1.379;84
09.01.2020;01:30;1.461;1.373;84
09.01.2020;01:45;1.446;1.363;100
09.01.2020;02:00;1.435;1.349;204
09.01.2020;02:15;1.425;1.340;148
09.01.2020;02:30;1.423;1.335;98
09.01.2020;02:45;1.418;1.328;96
09.01.2020;03:00;1.426;1.332;160
09.01.2020;03:15;1.425;1.326;170
09.01.2020;03:30;1.445;1.344;162
09.01.2020;03:45;1.463;1.357;162
09.01.2020;04:00;1.480;1.371;328
09.01.2020;04:15;1.484;1.376;286
09.01.2020;04:30;1.504;1.396;364
09.01.2020;04:45;1.517;1.405;382
09.01.2020;05:00;1.556;1.439;235
09.01.2020;05:15;1.576;1.457;225
09.01.2020;05:30;1.614;1.493;199
09.01.2020;05:45;1.667;1.545;106
09.01.2020;06:00;1.779;1.649;81
09.01.2020;06:15;1.849;1.722;21
09.01.2020;06:30;1.947;1.814;12
09.01.2020;06:45;2.032;1.895;2
09.01.2020;07:00;2.087;1.942;3
09.01.2020;07:15;2.094;1.947;2
09.01.2020;07:30;2.141;1.992;3
09.01.2020;07:45;2.184;2.030;2
09.01.2020;08:00;2.243;2.083;1
09.01.2020;08:15;2.230;2.063;1
09.01.2020;08:30;2.199;2.027;1
09.01.2020;08:45;2.190;2.007;39
09.01.2020;09:00;2.189;1.982;117
09.01.2020;09:15;2.190;1.956;185
09.01.2020;09:30;2.209;1.950;153
09.01.2020;09:45;2.221;1.940;162
09.01.2020;10:00;2.238;1.934;13
09.01.2020;10:15;2.248;1.920;49
09.01.2020;10:30;2.241;1.907;110
09.01.2020;10:45;2.243;1.892;170
09.01.2020;11:00;2.227;1.868;21
09.01.2020;11:15;2.209;1.853;20
09.01.2020;11:30;2.184;1.835;96
09.01.2020;11:45;2.182;1.804;202
09.01.2020;12:00;2.184;1.781;103
09.01.2020;12:15;2.163;1.754;154
09.01.2020;12:30;2.162;1.753;157
09.01.2020;12:45;2.172;1.761;110
09.01.2020;13:00;2.208;1.788;80
09.01.2020;13:15;2.208;1.790;134
09.01.2020;13:30;2.193;1.779;124
09.01.2020;13:45;2.186;1.791;159
09.01.2020;14:00;2.235;1.819;102
09.01.2020;14:15;2.194;1.840;20
09.01.2020;14:30;2.178;1.872;4
09.01.2020;14:45;2.160;1.884;2
09.01.2020;15:00;2.170;1.928;3
09.01.2020;15:15;2.155;1.950;3
09.01.2020;15:30;2.125;1.950;3
09.01.2020;15:45;2.112;1.972;2
09.01.2020;16:00;2.114;1.991;3
09.01.2020;16:15;2.107;1.994;5
09.01.2020;16:30;2.137;2.030;4
09.01.2020;16:45;2.168;2.057;1
09.01.2020;17:00;2.205;2.092;12
09.01.2020;17:15;2.231;2.115;3
09.01.2020;17:30;2.239;2.118;1
09.01.2020;17:45;2.243;2.121;2
09.01.2020;18:00;2.231;2.110;1
09.01.2020;18:15;2.202;2.077;2
09.01.2020;18:30;2.200;2.073;2
09.01.2020;18:45;2.178;2.051;2
09.01.2020;19:00;2.175;2.046;1
09.01.2020;19:15;2.132;1.999;1
09.01.2020;19:30;2.099;1.966;3
09.01.2020;19:45;2.093;1.947;60
09.01.2020;20:00;2.050;1.897;36
09.01.2020;20:15;2.022;1.863;12
09.01.2020;20:30;2.003;1.838;47
09.01.2020;20:45;1.974;1.804;77
09.01.2020;21:00;1.969;1.800;62
09.01.2020;21:15;1.948;1.782;92
09.01.2020;21:30;1.905;1.744;110
09.01.2020;21:45;1.883;1.723;187
09.01.2020;22:00;1.885;1.726;18
09.01.2020;22:15;1.827;1.663;9
09.01.2020;22:30;1.793;1.625;17
09.01.2020;22:45;1.745;1.570;76
09.01.2020;23:00;1.733;1.553;6
09.01.2020;23:15;1.690;1.505;35
09.01.2020;23:30;1.673;1.478;87
09.01.2020;23:45;1.633;1.434;148
10.01.2020;00:00;1.605;1.404;131
10.01.2020;00:15;1.557;1.351;117
10.01.2020;00:30;1.526;1.309;178
10.01.2020;00:45;1.492;1.263;236
10.01.2020;01:00;1.469;1.227;206
10.01.2020;01:15;1.456;1.201;223
10.01.2020;01:30;1.472;1.199;271
10.01.2020;01:45;1.474;1.192;303
10.01.2020;02:00;1.477;1.194;255
10.01.2020;02:15;1.473;1.195;323
10.01.2020;02:30;1.454;1.183;334
10.01.2020;02:45;1.458;1.188;371
10.01.2020;03:00;1.454;1.180;402
10.01.2020;03:15;1.441;1.169;438
10.01.2020;03:30;1.474;1.198;475
10.01.2020;03:45;1.490;1.216;463
10.01.2020;04:00;1.494;1.234;378
10.01.2020;04:15;1.541;1.258;348
10.01.2020;04:30;1.567;1.292;299
10.01.2020;04:45;1.587;1.315;269
10.01.2020;05:00;1.627;1.361;193
10.01.2020;05:15;1.632;1.388;156
10.01.2020;05:30;1.677;1.439;138
10.01.2020;05:45;1.712;1.492;89
10.01.2020;06:00;1.797;1.581;212
10.01.2020;06:15;1.890;1.670;115
10.01.2020;06:30;1.952;1.737;35
10.01.2020;06:45;2.001;1.793;12
10.01.2020;07:00;2.065;1.862;70
10.01.2020;07:15;2.111;1.909;7
10.01.2020;07:30;2.179;1.970;1
10.01.2020;07:45;2.211;2.006;16
10.01.2020;08:00;2.220;2.014;2
10.01.2020;08:15;2.198;2.015;2
10.01.2020;08:30;2.209;2.008;2
10.01.2020;08:45;2.223;2.000;4
10.01.2020;09:00;2.250;1.993;2
10.01.2020;09:15;2.279;1.972;2
10.01.2020;09:30;2.312;1.964;53
10.01.2020;09:45;2.312;1.951;71
10.01.2020;10:00;2.283;1.907;5
10.01.2020;10:15;2.257;1.880;1
10.01.2020;10:30;2.250;1.860;2
10.01.2020;10:45;2.231;1.823;1
10.01.2020;11:00;2.240;1.814;1
10.01.2020;11:15;2.258;1.811;5
10.01.2020;11:30;2.245;1.799;38
10.01.2020;11:45;2.279;1.802;15
10.01.2020;12:00;2.275;1.801;22
10.01.2020;12:15;2.274;1.804;43
10.01.2020;12:30;2.253;1.793;40
10.01.2020;12:45;2.230;1.783;35
10.01.2020;13:00;2.211;1.791;72
10.01.2020;13:15;2.198;1.779;60
10.01.2020;13:30;2.164;1.768;73
10.01.2020;13:45;2.142;1.765;66
10.01.2020;14:00;2.135;1.759;65
10.01.2020;14:15;2.122;1.775;65
10.01.2020;14:30;2.091;1.774;64
10.01.2020;14:45;2.060;1.762;58
10.01.2020;15:00;2.084;1.787;53
10.01.2020;15:15;2.081;1.802;86
10.01.2020;15:30;2.062;1.811;25
10.01.2020;15:45;2.066;1.830;13
10.01.2020;16:00;2.080;1.847;138
10.01.2020;16:15;2.082;1.860;131
10.01.2020;16:30;2.104;1.887;120
10.01.2020;16:45;2.117;1.899;86
10.01.2020;17:00;2.151;1.936;280
10.01.2020;17:15;2.184;1.961;202
10.01.2020;17:30;2.179;1.953;122
10.01.2020;17:45;2.169;1.952;60
10.01.2020;18:00;2.156;1.942;50
10.01.2020;18:15;2.149;1.938;11
10.01.2020;18:30;2.136;1.922;7
10.01.2020;18:45;2.106;1.907;5
10.01.2020;19:00;2.108;1.909;2
10.01.2020;19:15;2.074;1.879;2
10.01.2020;19:30;2.058;1.863;2
10.01.2020;19:45;2.040;1.849;2
10.01.2020;20:00;2.003;1.820;2
10.01.2020;20:15;1.974;1.807;2
10.01.2020;20:30;1.939;1.776;2
10.01.2020;20:45;1.913;1.757;61
10.01.2020;21:00;1.910;1.757;124
10.01.2020;21:15;1.882;1.735;163
10.01.2020;21:30;1.852;1.712;106
10.01.2020;21:45;1.804;1.675;165
10.01.2020;22:00;1.800;1.670;10
10.01.2020;22:15;1.770;1.633;19
10.01.2020;22:30;1.745;1.604;17
10.01.2020;22:45;1.727;1.582;24
10.01.2020;23:00;1.711;1.571;37
10.01.2020;23:15;1.663;1.534;43
10.01.2020;23:30;1.632;1.512;43
10.01.2020;23:45;1.595;1.473;124
11.01.2020;00:00;1.564;1.437;32
11.01.2020;00:15;1.512;1.392;13
11.01.2020;00:30;1.500;1.376;19
11.01.2020;00:45;1.498;1.368;31
11.01.2020;01:00;1.466;1.341;23
11.01.2020;01:15;1.445;1.331;53
11.01.2020;01:30;1.431;1.326;63
11.01.2020;01:45;1.429;1.323;48
11.01.2020;02:00;1.421;1.323;41
11.01.2020;02:15;1.394;1.305;48
11.01.2020;02:30;1.379;1.303;100
11.01.2020;02:45;1.366;1.294;101
11.01.2020;03:00;1.381;1.306;187
11.01.2020;03:15;1.374;1.302;215
11.01.2020;03:30;1.388;1.322;174
11.01.2020;03:45;1.402;1.341;140
11.01.2020;04:00;1.396;1.342;221
11.01.2020;04:15;1.403;1.355;237
11.01.2020;04:30;1.408;1.367;237
11.01.2020;04:45;1.399;1.365;213
11.01.2020;05:00;1.390;1.360;190
11.01.2020;05:15;1.372;1.343;223
11.01.2020;05:30;1.367;1.339;271
11.01.2020;05:45;1.357;1.331;346
11.01.2020;06:00;1.361;1.335;320
11.01.2020;06:15;1.384;1.354;207
11.01.2020;06:30;1.378;1.352;121
11.01.2020;06:45;1.407;1.383;50
11.01.2020;07:00;1.424;1.404;164
11.01.2020;07:15;1.450;1.433;76
11.01.2020;07:30;1.469;1.454;37
11.01.2020;07:45;1.492;1.480;21
11.01.2020;08:00;1.524;1.512;26
11.01.2020;08:15;1.528;1.516;19
11.01.2020;08:30;1.553;1.538;18
11.01.2020;08:45;1.579;1.549;6
11.01.2020;09:00;1.644;1.583;5
11.01.2020;09:15;1.680;1.591;2
11.01.2020;09:30;1.693;1.578;38
11.01.2020;09:45;1.700;1.572;45
11.01.2020;10:00;1.689;1.557;18
11.01.2020;10:15;1.685;1.540;16
11.01.2020;10:30;1.682;1.519;32
11.01.2020;10:45;1.660;1.480;114
11.01.2020;11:00;1.660;1.463;88
11.01.2020;11:15;1.670;1.456;30
11.01.2020;11:30;1.690;1.453;92
11.01.2020;11:45;1.684;1.432;211
11.01.2020;12:00;1.697;1.436;16
11.01.2020;12:15;1.683;1.416;4
11.01.2020;12:30;1.667;1.413;53
11.01.2020;12:45;1.661;1.403;96
11.01.2020;13:00;1.648;1.375;80
11.01.2020;13:15;1.652;1.373;86
11.01.2020;13:30;1.640;1.376;107
11.01.2020;13:45;1.613;1.367;139
11.01.2020;14:00;1.605;1.369;119
11.01.2020;14:15;1.590;1.369;72
11.01.2020;14:30;1.586;1.390;48
11.01.2020;14:45;1.580;1.404;21
11.01.2020;15:00;1.588;1.435;58
11.01.2020;15:15;1.579;1.462;49
11.01.2020;15:30;1.576;1.491;20
11.01.2020;15:45;1.561;1.505;22
11.01.2020;16:00;1.569;1.529;60
11.01.2020;16:15;1.586;1.558;50
11.01.2020;16:30;1.608;1.592;26
11.01.2020;16:45;1.637;1.630;19
11.01.2020;17:00;1.692;1.685;48
11.01.2020;17:15;1.757;1.748;52
11.01.2020;17:30;1.783;1.773;45
11.01.2020;17:45;1.786;1.777;40
11.01.2020;18:00;1.801;1.793;7
11.01.2020;18:15;1.796;1.789;1
11.01.2020;18:30;1.777;1.771;4
11.01.2020;18:45;1.767;1.760;38
11.01.2020;19:00;1.761;1.753;8
11.01.2020;19:15;1.738;1.730;5
11.01.2020;19:30;1.729;1.720;21
11.01.2020;19:45;1.699;1.689;14
11.01.2020;20:00;1.682;1.672;32
11.01.2020;20:15;1.656;1.645;2
11.01.2020;20:30;1.640;1.629;14
11.01.2020;20:45;1.634;1.623;1
11.01.2020;21:00;1.626;1.615;1
11.01.2020;21:15;1.620;1.609;1
11.01.2020;21:30;1.617;1.605;1
11.01.2020;21:45;1.598;1.587;27
11.01.2020;22:00;1.632;1.620;38
11.01.2020;22:15;1.608;1.596;64
11.01.2020;22:30;1.590;1.576;51
11.01.2020;22:45;1.561;1.545;63
11.01.2020;23:00;1.535;1.515;62
11.01.2020;23:15;1.532;1.508;62
11.01.2020;23:30;1.495;1.482;89
11.01.2020;23:45;1.478;1.464;170
12.01.2020;00:00;1.464;1.448;72
12.01.2020;00:15;1.428;1.411;78
12.01.2020;00:30;1.411;1.393;70
12.01.2020;00:45;1.394;1.374;107
12.01.2020;01:00;1.375;1.352;8
12.01.2020;01:15;1.370;1.344;20
12.01.2020;01:30;1.351;1.322;56
12.01.2020;01:45;1.343;1.315;93
12.01.2020;02:00;1.340;1.310;48
12.01.2020;02:15;1.320;1.289;47
12.01.2020;02:30;1.323;1.289;89
12.01.2020;02:45;1.320;1.284;126
12.01.2020;03:00;1.317;1.280;144
12.01.2020;03:15;1.312;1.274;142
12.01.2020;03:30;1.312;1.274;142
12.01.2020;03:45;1.312;1.271;152
12.01.2020;04:00;1.308;1.265;164
12.01.2020;04:15;1.308;1.262;174
12.01.2020;04:30;1.335;1.287;166
12.01.2020;04:45;1.325;1.275;167
12.01.2020;05:00;1.320;1.269;132
12.01.2020;05:15;1.304;1.250;140
12.01.2020;05:30;1.300;1.245;137
12.01.2020;05:45;1.284;1.229;181
12.01.2020;06:00;1.280;1.223;259
12.01.2020;06:15;1.287;1.226;209
12.01.2020;06:30;1.288;1.228;197
12.01.2020;06:45;1.297;1.236;191
12.01.2020;07:00;1.318;1.257;231
12.01.2020;07:15;1.316;1.255;131
12.01.2020;07:30;1.333;1.270;191
12.01.2020;07:45;1.344;1.278;153
12.01.2020;08:00;1.363;1.290;264
12.01.2020;08:15;1.381;1.297;179
12.01.2020;08:30;1.393;1.301;129
12.01.2020;08:45;1.414;1.307;94
12.01.2020;09:00;1.475;1.329;137
12.01.2020;09:15;1.551;1.357;145
12.01.2020;09:30;1.589;1.360;195
12.01.2020;09:45;1.608;1.365;179
12.01.2020;10:00;1.619;1.367;179
12.01.2020;10:15;1.617;1.363;238
12.01.2020;10:30;1.613;1.354;195
12.01.2020;10:45;1.632;1.364;182
12.01.2020;11:00;1.633;1.352;144
12.01.2020;11:15;1.644;1.351;72
12.01.2020;11:30;1.649;1.349;48
12.01.2020;11:45;1.649;1.343;62
12.01.2020;12:00;1.674;1.365;114
12.01.2020;12:15;1.648;1.338;205
12.01.2020;12:30;1.637;1.327;215
12.01.2020;12:45;1.610;1.295;267
12.01.2020;13:00;1.595;1.278;75
12.01.2020;13:15;1.578;1.258;154
12.01.2020;13:30;1.555;1.232;182
12.01.2020;13:45;1.523;1.218;192
12.01.2020;14:00;1.515;1.214;234
12.01.2020;14:15;1.519;1.223;236
12.01.2020;14:30;1.519;1.233;211
12.01.2020;14:45;1.499;1.235;170
12.01.2020;15:00;1.527;1.279;234
12.01.2020;15:15;1.521;1.296;204
12.01.2020;15:30;1.512;1.320;187
12.01.2020;15:45;1.515;1.343;169
12.01.2020;16:00;1.528;1.363;169
12.01.2020;16:15;1.534;1.381;79
12.01.2020;16:30;1.548;1.405;62
12.01.2020;16:45;1.572;1.431;57
12.01.2020;17:00;1.618;1.471;112
12.01.2020;17:15;1.658;1.510;55
12.01.2020;17:30;1.686;1.531;55
12.01.2020;17:45;1.704;1.541;67
12.01.2020;18:00;1.729;1.562;23
12.01.2020;18:15;1.728;1.560;13
12.01.2020;18:30;1.707;1.543;14
12.01.2020;18:45;1.704;1.535;17
12.01.2020;19:00;1.695;1.522;30
12.01.2020;19:15;1.684;1.507;78
12.01.2020;19:30;1.671;1.497;83
12.01.2020;19:45;1.646;1.472;158
12.01.2020;20:00;1.648;1.475;106
12.01.2020;20:15;1.643;1.472;199
12.01.2020;20:30;1.618;1.450;406
12.01.2020;20:45;1.611;1.446;401
12.01.2020;21:00;1.624;1.457;282
12.01.2020;21:15;1.618;1.454;264
12.01.2020;21:30;1.621;1.461;290
12.01.2020;21:45;1.613;1.459;286
12.01.2020;22:00;1.655;1.502;82
12.01.2020;22:15;1.639;1.489;54
12.01.2020;22:30;1.623;1.475;82
12.01.2020;22:45;1.610;1.468;110
12.01.2020;23:00;1.617;1.479;92
12.01.2020;23:15;1.594;1.464;119
12.01.2020;23:30;1.554;1.439;114
12.01.2020;23:45;1.526;1.415;162
13.01.2020;00:00;1.506;1.400;289
13.01.2020;00:15;1.478;1.377;249
13.01.2020;00:30;1.454;1.352;231
13.01.2020;00:45;1.415;1.323;212
13.01.2020;01:00;1.397;1.307;165
13.01.2020;01:15;1.384;1.297;170
13.01.2020;01:30;1.378;1.296;61
13.01.2020;01:45;1.375;1.298;35
13.01.2020;02:00;1.369;1.297;95
13.01.2020;02:15;1.372;1.306;110
13.01.2020;02:30;1.358;1.299;85
13.01.2020;02:45;1.355;1.299;57
13.01.2020;03:00;1.351;1.301;110
13.01.2020;03:15;1.352;1.302;81
13.01.2020;03:30;1.371;1.322;134
13.01.2020;03:45;1.380;1.334;83
13.01.2020;04:00;1.419;1.376;154
13.01.2020;04:15;1.428;1.389;110
13.01.2020;04:30;1.463;1.426;106
13.01.2020;04:45;1.480;1.447;74
13.01.2020;05:00;1.507;1.479;128
13.01.2020;05:15;1.546;1.519;100
13.01.2020;05:30;1.592;1.566;66
13.01.2020;05:45;1.653;1.628;46
13.01.2020;06:00;1.776;1.751;124
13.01.2020;06:15;1.862;1.838;28
13.01.2020;06:30;1.936;1.915;4
13.01.2020;06:45;2.003;1.982;2
13.01.2020;07:00;2.074;2.054;1
13.01.2020;07:15;2.141;2.120;3
13.01.2020;07:30;2.177;2.153;3
13.01.2020;07:45;2.226;2.203;2
13.01.2020;08:00;2.237;2.213;2
13.01.2020;08:15;2.247;2.221;2
13.01.2020;08:30;2.257;2.228;2
13.01.2020;08:45;2.252;2.211;3
13.01.2020;09:00;2.257;2.196;2
13.01.2020;09:15;2.273;2.192;2
13.01.2020;09:30;2.284;2.177;2
13.01.2020;09:45;2.316;2.185;2
13.01.2020;10:00;2.327;2.179;2
13.01.2020;10:15;2.327;2.170;2
13.01.2020;10:30;2.320;2.150;2
13.01.2020;10:45;2.328;2.148;1
13.01.2020;11:00;2.339;2.149;2
13.01.2020;11:15;2.341;2.142;2
13.01.2020;11:30;2.352;2.143;2
13.01.2020;11:45;2.362;2.144;2
13.01.2020;12:00;2.348;2.123;2
13.01.2020;12:15;2.338;2.113;1
13.01.2020;12:30;2.340;2.115;1
13.01.2020;12:45;2.311;2.086;1
13.01.2020;13:00;2.342;2.118;1
13.01.2020;13:15;2.312;2.104;1
13.01.2020;13:30;2.296;2.098;1
13.01.2020;13:45;2.278;2.091;2
13.01.2020;14:00;2.246;2.067;33
13.01.2020;14:15;2.237;2.063;20
13.01.2020;14:30;2.216;2.055;3
13.01.2020;14:45;2.207;2.056;1
13.01.2020;15:00;2.200;2.064;2
13.01.2020;15:15;2.190;2.072;2
13.01.2020;15:30;2.181;2.081;1
13.01.2020;15:45;2.180;2.099;1
13.01.2020;16:00;2.185;2.120;1
13.01.2020;16:15;2.178;2.124;1
13.01.2020;16:30;2.200;2.154;1
13.01.2020;16:45;2.223;2.183;1
13.01.2020;17:00;2.253;2.213;1
13.01.2020;17:15;2.291;2.246;2
13.01.2020;17:30;2.280;2.232;3
13.01.2020;17:45;2.288;2.238;66
13.01.2020;18:00;2.286;2.233;27
13.01.2020;18:15;2.284;2.227;45
13.01.2020;18:30;2.269;2.217;71
13.01.2020;18:45;2.278;2.224;117
13.01.2020;19:00;2.281;2.230;67
13.01.2020;19:15;2.242;2.193;78
13.01.2020;19:30;2.236;2.188;70
13.01.2020;19:45;2.205;2.155;123
13.01.2020;20:00;2.170;2.115;108
13.01.2020;20:15;2.129;2.066;119
13.01.2020;20:30;2.088;2.017;168
13.01.2020;20:45;2.081;2.000;284
13.01.2020;21:00;2.064;1.971;31
13.01.2020;21:15;2.033;1.937;46
13.01.2020;21:30;2.018;1.913;108
13.01.2020;21:45;1.989;1.879;285
13.01.2020;22:00;1.977;1.865;20
13.01.2020;22:15;1.945;1.830;35
13.01.2020;22:30;1.890;1.768;55
13.01.2020;22:45;1.850;1.722;148
13.01.2020;23:00;1.836;1.705;24
13.01.2020;23:15;1.796;1.656;113
13.01.2020;23:30;1.789;1.634;129
13.01.2020;23:45;1.734;1.582;130
14.01.2020;00:00;1.704;1.549;119
14.01.2020;00:15;1.705;1.541;184
14.01.2020;00:30;1.684;1.509;216
14.01.2020;00:45;1.658;1.485;235
14.01.2020;01:00;1.620;1.446;131
14.01.2020;01:15;1.592;1.413;187
14.01.2020;01:30;1.592;1.404;224
14.01.2020;01:45;1.582;1.385;350
14.01.2020;02:00;1.580;1.370;261
14.01.2020;02:15;1.564;1.345;355
14.01.2020;02:30;1.572;1.345;377
14.01.2020;02:45;1.580;1.346;369
14.01.2020;03:00;1.601;1.349;273
14.01.2020;03:15;1.580;1.331;289
14.01.2020;03:30;1.604;1.350;276
14.01.2020;03:45;1.625;1.361;249
14.01.2020;04:00;1.650;1.386;168
14.01.2020;04:15;1.661;1.400;154
14.01.2020;04:30;1.678;1.418;157
14.01.2020;04:45;1.694;1.442;146
14.01.2020;05:00;1.732;1.488;318
14.01.2020;05:15;1.752;1.513;342
14.01.2020;05:30;1.789;1.554;284
14.01.2020;05:45;1.824;1.597;89
14.01.2020;06:00;1.928;1.701;287
14.01.2020;06:15;2.004;1.774;71
14.01.2020;06:30;2.059;1.824;22
14.01.2020;06:45;2.115;1.873;24
14.01.2020;07:00;2.199;1.951;104
14.01.2020;07:15;2.260;2.007;11
14.01.2020;07:30;2.305;2.054;4
14.01.2020;07:45;2.315;2.067;6
14.01.2020;08:00;2.322;2.083;3
14.01.2020;08:15;2.308;2.036;2
14.01.2020;08:30;2.283;2.008;18
14.01.2020;08:45;2.277;1.985;66
14.01.2020;09:00;2.306;1.980;50
14.01.2020;09:15;2.316;1.953;43
14.01.2020;09:30;2.349;1.948;53
14.01.2020;09:45;2.355;1.928;34
14.01.2020;10:00;2.367;1.902;40
14.01.2020;10:15;2.362;1.883;23
14.01.2020;10:30;2.352;1.857;18
14.01.2020;10:45;2.314;1.817;49
14.01.2020;11:00;2.287;1.778;57
14.01.2020;11:15;2.287;1.765;90
14.01.2020;11:30;2.282;1.753;77
14.01.2020;11:45;2.305;1.748;92
14.01.2020;12:00;2.313;1.747;164
14.01.2020;12:15;2.285;1.728;235
14.01.2020;12:30;2.299;1.759;132
14.01.2020;12:45;2.323;1.792;143
14.01.2020;13:00;2.363;1.839;165
14.01.2020;13:15;2.369;1.875;90
14.01.2020;13:30;2.354;1.890;73
14.01.2020;13:45;2.330;1.900;89
14.01.2020;14:00;2.339;1.942;22
14.01.2020;14:15;2.323;1.962;2
14.01.2020;14:30;2.303;1.989;1
14.01.2020;14:45;2.282;1.991;1
14.01.2020;15:00;2.275;2.009;1
14.01.2020;15:15;2.263;2.022;7
14.01.2020;15:30;2.241;2.022;8
14.01.2020;15:45;2.220;2.020;67
14.01.2020;16:00;2.211;2.020;74
14.01.2020;16:15;2.204;2.019;25
14.01.2020;16:30;2.233;2.051;4
14.01.2020;16:45;2.259;2.078;3
14.01.2020;17:00;2.284;2.102;2
14.01.2020;17:15;2.299;2.110;2
14.01.2020;17:30;2.304;2.110;2
14.01.2020;17:45;2.327;2.124;21
14.01.2020;18:00;2.316;2.104;35
14.01.2020;18:15;2.298;2.085;1
14.01.2020;18:30;2.274;2.064;1
14.01.2020;18:45;2.249;2.035;1
14.01.2020;19:00;2.258;2.042;1
14.01.2020;19:15;2.232;2.012;2
14.01.2020;19:30;2.216;1.993;2
14.01.2020;19:45;2.178;1.955;2
