Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
07.01.2021;21:15;2.033;1.961;100
07.01.2021;21:30;2.020;1.945;165
07.01.2021;21:45;1.991;1.915;257
07.01.2021;22:00;2.009;1.928;9
07.01.2021;22:15;1.988;1.908;56
07.01.2021;22:30;1.959;1.878;150
07.01.2021;22:45;1.933;1.852;270
07.01.2021;23:00;1.930;1.851;48
07.01.2021;23:15;1.899;1.819;171
07.01.2021;23:30;1.869;1.789;228
07.01.2021;23:45;1.834;1.752;254
08.01.2021;00:00;1.819;1.741;328
08.01.2021;00:15;1.790;1.709;367
08.01.2021;00:30;1.754;1.669;382
08.01.2021;00:45;1.723;1.645;400
08.01.2021;01:00;1.698;1.618;367
08.01.2021;01:15;1.675;1.594;418
08.01.2021;01:30;1.672;1.590;423
08.01.2021;01:45;1.662;1.574;454
08.01.2021;02:00;1.658;1.572;440
08.01.2021;02:15;1.655;1.569;466
08.01.2021;02:30;1.652;1.569;465
08.01.2021;02:45;1.648;1.562;456
08.01.2021;03:00;1.645;1.551;457
08.01.2021;03:15;1.647;1.559;464
08.01.2021;03:30;1.668;1.579;461
08.01.2021;03:45;1.667;1.574;477
08.01.2021;04:00;1.684;1.586;500
08.01.2021;04:15;1.696;1.607;474
08.01.2021;04:30;1.722;1.640;458
08.01.2021;04:45;1.722;1.641;472
08.01.2021;05:00;1.737;1.649;410
08.01.2021;05:15;1.740;1.651;401
08.01.2021;05:30;1.765;1.675;329
08.01.2021;05:45;1.800;1.711;256
08.01.2021;06:00;1.869;1.782;288
08.01.2021;06:15;1.910;1.824;230
08.01.2021;06:30;1.946;1.861;87
08.01.2021;06:45;1.978;1.891;25
08.01.2021;07:00;2.007;1.919;150
08.01.2021;07:15;2.049;1.959;45
08.01.2021;07:30;2.080;1.990;11
08.01.2021;07:45;2.109;2.017;3
08.01.2021;08:00;2.134;2.040;3
08.01.2021;08:15;2.148;2.055;3
08.01.2021;08:30;2.176;2.082;4
08.01.2021;08:45;2.197;2.102;4
08.01.2021;09:00;2.227;2.133;2
08.01.2021;09:15;2.253;2.156;2
08.01.2021;09:30;2.278;2.174;1
08.01.2021;09:45;2.296;2.185;1
08.01.2021;10:00;2.301;2.186;1
08.01.2021;10:15;2.316;2.197;1
08.01.2021;10:30;2.323;2.198;1
08.01.2021;10:45;2.329;2.201;1
08.01.2021;11:00;2.320;2.184;1
08.01.2021;11:15;2.334;2.192;1
08.01.2021;11:30;2.323;2.173;1
08.01.2021;11:45;2.333;2.174;0
08.01.2021;12:00;2.351;2.179;0
08.01.2021;12:15;2.333;2.156;0
08.01.2021;12:30;2.312;2.139;1
08.01.2021;12:45;2.302;2.131;1
08.01.2021;13:00;2.316;2.153;1
08.01.2021;13:15;2.296;2.138;1
08.01.2021;13:30;2.283;2.136;2
08.01.2021;13:45;2.259;2.121;3
08.01.2021;14:00;2.245;2.115;2
08.01.2021;14:15;2.226;2.108;3
08.01.2021;14:30;2.202;2.094;2
08.01.2021;14:45;2.186;2.085;2
08.01.2021;15:00;2.189;2.097;4
08.01.2021;15:15;2.178;2.093;4
08.01.2021;15:30;2.175;2.100;4
08.01.2021;15:45;2.173;2.107;4
08.01.2021;16:00;2.175;2.118;4
08.01.2021;16:15;2.175;2.124;4
08.01.2021;16:30;2.192;2.146;3
08.01.2021;16:45;2.217;2.171;2
08.01.2021;17:00;2.246;2.200;2
08.01.2021;17:15;2.278;2.237;3
08.01.2021;17:30;2.264;2.224;2
08.01.2021;17:45;2.261;2.221;2
08.01.2021;18:00;2.261;2.224;2
08.01.2021;18:15;2.250;2.214;2
08.01.2021;18:30;2.230;2.195;1
08.01.2021;18:45;2.214;2.177;1
08.01.2021;19:00;2.213;2.178;1
08.01.2021;19:15;2.196;2.162;1
08.01.2021;19:30;2.180;2.147;2
08.01.2021;19:45;2.159;2.128;2
08.01.2021;20:00;2.136;2.107;2
08.01.2021;20:15;2.110;2.081;2
08.01.2021;20:30;2.075;2.048;59
08.01.2021;20:45;2.046;2.021;66
08.01.2021;21:00;2.031;2.008;9
08.01.2021;21:15;2.017;1.995;44
08.01.2021;21:30;1.997;1.975;123
08.01.2021;21:45;1.970;1.948;197
08.01.2021;22:00;1.981;1.963;20
08.01.2021;22:15;1.955;1.937;46
08.01.2021;22:30;1.923;1.907;83
08.01.2021;22:45;1.882;1.863;76
08.01.2021;23:00;1.856;1.837;68
08.01.2021;23:15;1.821;1.805;59
08.01.2021;23:30;1.803;1.787;51
08.01.2021;23:45;1.768;1.754;165
09.01.2021;00:00;1.749;1.735;19
09.01.2021;00:15;1.719;1.706;1
09.01.2021;00:30;1.701;1.687;4
09.01.2021;00:45;1.689;1.677;96
09.01.2021;01:00;1.683;1.671;25
09.01.2021;01:15;1.661;1.651;27
09.01.2021;01:30;1.662;1.651;35
09.01.2021;01:45;1.653;1.642;154
09.01.2021;02:00;1.636;1.624;29
09.01.2021;02:15;1.623;1.610;88
09.01.2021;02:30;1.613;1.600;81
09.01.2021;02:45;1.604;1.592;101
09.01.2021;03:00;1.601;1.589;108
09.01.2021;03:15;1.596;1.585;119
09.01.2021;03:30;1.612;1.602;129
09.01.2021;03:45;1.609;1.598;133
09.01.2021;04:00;1.611;1.600;154
09.01.2021;04:15;1.609;1.599;148
09.01.2021;04:30;1.616;1.607;141
09.01.2021;04:45;1.608;1.598;142
09.01.2021;05:00;1.602;1.591;141
09.01.2021;05:15;1.587;1.576;165
09.01.2021;05:30;1.576;1.565;172
09.01.2021;05:45;1.571;1.561;178
09.01.2021;06:00;1.574;1.562;77
09.01.2021;06:15;1.575;1.562;42
09.01.2021;06:30;1.578;1.564;36
09.01.2021;06:45;1.592;1.578;26
09.01.2021;07:00;1.609;1.594;96
09.01.2021;07:15;1.620;1.604;48
09.01.2021;07:30;1.630;1.614;28
09.01.2021;07:45;1.655;1.639;77
09.01.2021;08:00;1.671;1.654;131
09.01.2021;08:15;1.686;1.669;89
09.01.2021;08:30;1.696;1.673;68
09.01.2021;08:45;1.718;1.688;33
09.01.2021;09:00;1.763;1.722;129
09.01.2021;09:15;1.787;1.732;92
09.01.2021;09:30;1.796;1.730;27
09.01.2021;09:45;1.809;1.728;14
09.01.2021;10:00;1.824;1.726;18
09.01.2021;10:15;1.837;1.723;14
09.01.2021;10:30;1.835;1.704;13
09.01.2021;10:45;1.843;1.694;12
09.01.2021;11:00;1.846;1.682;40
09.01.2021;11:15;1.845;1.674;18
09.01.2021;11:30;1.860;1.674;3
09.01.2021;11:45;1.872;1.677;27
09.01.2021;12:00;1.897;1.693;42
09.01.2021;12:15;1.907;1.707;51
09.01.2021;12:30;1.878;1.681;70
09.01.2021;12:45;1.891;1.690;89
09.01.2021;13:00;1.878;1.683;81
09.01.2021;13:15;1.853;1.668;80
09.01.2021;13:30;1.853;1.672;83
09.01.2021;13:45;1.836;1.673;93
09.01.2021;14:00;1.817;1.664;120
09.01.2021;14:15;1.807;1.668;103
09.01.2021;14:30;1.785;1.656;105
09.01.2021;14:45;1.787;1.673;75
09.01.2021;15:00;1.785;1.683;59
09.01.2021;15:15;1.780;1.695;28
09.01.2021;15:30;1.774;1.701;19
09.01.2021;15:45;1.775;1.711;26
09.01.2021;16:00;1.778;1.724;122
09.01.2021;16:15;1.787;1.739;75
09.01.2021;16:30;1.812;1.768;72
09.01.2021;16:45;1.844;1.802;2
09.01.2021;17:00;1.889;1.847;1
09.01.2021;17:15;1.934;1.888;0
09.01.2021;17:30;1.945;1.898;0
09.01.2021;17:45;1.958;1.907;0
09.01.2021;18:00;1.973;1.922;1
09.01.2021;18:15;1.969;1.916;1
09.01.2021;18:30;1.960;1.909;2
09.01.2021;18:45;1.943;1.892;2
09.01.2021;19:00;1.935;1.883;2
09.01.2021;19:15;1.920;1.871;3
09.01.2021;19:30;1.914;1.866;6
09.01.2021;19:45;1.886;1.835;49
09.01.2021;20:00;1.870;1.820;13
09.01.2021;20:15;1.841;1.790;11
09.01.2021;20:30;1.812;1.761;73
09.01.2021;20:45;1.795;1.744;168
09.01.2021;21:00;1.784;1.730;38
09.01.2021;21:15;1.779;1.727;3
09.01.2021;21:30;1.777;1.728;15
09.01.2021;21:45;1.771;1.718;22
09.01.2021;22:00;1.793;1.741;8
09.01.2021;22:15;1.776;1.726;9
09.01.2021;22:30;1.758;1.708;12
09.01.2021;22:45;1.726;1.674;26
09.01.2021;23:00;1.706;1.656;38
09.01.2021;23:15;1.678;1.629;9
09.01.2021;23:30;1.656;1.604;42
09.01.2021;23:45;1.624;1.571;80
10.01.2021;00:00;1.609;1.553;124
10.01.2021;00:15;1.578;1.520;70
10.01.2021;00:30;1.561;1.502;89
10.01.2021;00:45;1.550;1.492;130
10.01.2021;01:00;1.534;1.475;52
10.01.2021;01:15;1.516;1.460;46
10.01.2021;01:30;1.500;1.442;93
10.01.2021;01:45;1.494;1.441;181
10.01.2021;02:00;1.478;1.421;45
10.01.2021;02:15;1.458;1.401;65
10.01.2021;02:30;1.454;1.396;75
10.01.2021;02:45;1.448;1.392;106
10.01.2021;03:00;1.449;1.395;20
10.01.2021;03:15;1.441;1.388;40
10.01.2021;03:30;1.442;1.390;38
10.01.2021;03:45;1.443;1.391;83
10.01.2021;04:00;1.446;1.397;71
10.01.2021;04:15;1.437;1.389;67
10.01.2021;04:30;1.458;1.408;65
10.01.2021;04:45;1.457;1.406;84
10.01.2021;05:00;1.450;1.401;126
10.01.2021;05:15;1.440;1.391;116
10.01.2021;05:30;1.426;1.379;138
10.01.2021;05:45;1.408;1.362;174
10.01.2021;06:00;1.395;1.351;211
10.01.2021;06:15;1.395;1.349;204
10.01.2021;06:30;1.400;1.354;178
10.01.2021;06:45;1.406;1.357;187
10.01.2021;07:00;1.418;1.367;128
10.01.2021;07:15;1.422;1.372;83
10.01.2021;07:30;1.429;1.378;59
10.01.2021;07:45;1.440;1.387;54
10.01.2021;08:00;1.452;1.396;110
10.01.2021;08:15;1.471;1.414;89
10.01.2021;08:30;1.487;1.418;37
10.01.2021;08:45;1.508;1.425;36
10.01.2021;09:00;1.568;1.469;31
10.01.2021;09:15;1.600;1.483;52
10.01.2021;09:30;1.606;1.469;54
10.01.2021;09:45;1.609;1.449;61
10.01.2021;10:00;1.602;1.412;63
10.01.2021;10:15;1.602;1.392;58
10.01.2021;10:30;1.607;1.370;28
10.01.2021;10:45;1.617;1.359;21
10.01.2021;11:00;1.625;1.337;83
10.01.2021;11:15;1.648;1.346;89
10.01.2021;11:30;1.672;1.347;66
10.01.2021;11:45;1.691;1.358;102
10.01.2021;12:00;1.718;1.376;106
10.01.2021;12:15;1.725;1.383;188
10.01.2021;12:30;1.690;1.337;317
10.01.2021;12:45;1.680;1.337;384
10.01.2021;13:00;1.686;1.352;219
10.01.2021;13:15;1.659;1.333;270
10.01.2021;13:30;1.655;1.345;308
10.01.2021;13:45;1.642;1.352;377
10.01.2021;14:00;1.636;1.365;336
10.01.2021;14:15;1.623;1.380;336
10.01.2021;14:30;1.602;1.383;340
10.01.2021;14:45;1.601;1.412;267
10.01.2021;15:00;1.608;1.444;195
10.01.2021;15:15;1.608;1.469;114
10.01.2021;15:30;1.611;1.504;55
10.01.2021;15:45;1.619;1.534;65
10.01.2021;16:00;1.626;1.564;221
10.01.2021;16:15;1.640;1.595;132
10.01.2021;16:30;1.662;1.628;72
10.01.2021;16:45;1.696;1.665;30
10.01.2021;17:00;1.744;1.712;43
10.01.2021;17:15;1.808;1.775;7
10.01.2021;17:30;1.835;1.801;2
10.01.2021;17:45;1.846;1.810;1
10.01.2021;18:00;1.861;1.825;12
10.01.2021;18:15;1.856;1.821;18
10.01.2021;18:30;1.843;1.807;19
10.01.2021;18:45;1.831;1.795;21
10.01.2021;19:00;1.826;1.790;11
10.01.2021;19:15;1.806;1.770;20
10.01.2021;19:30;1.804;1.771;48
10.01.2021;19:45;1.796;1.763;114
10.01.2021;20:00;1.787;1.755;9
10.01.2021;20:15;1.775;1.743;51
10.01.2021;20:30;1.756;1.725;94
10.01.2021;20:45;1.737;1.705;180
10.01.2021;21:00;1.752;1.719;65
10.01.2021;21:15;1.756;1.723;60
10.01.2021;21:30;1.764;1.732;61
10.01.2021;21:45;1.770;1.740;63
10.01.2021;22:00;1.810;1.781;7
10.01.2021;22:15;1.798;1.769;20
10.01.2021;22:30;1.777;1.750;16
10.01.2021;22:45;1.758;1.732;18
10.01.2021;23:00;1.759;1.733;116
10.01.2021;23:15;1.737;1.711;78
10.01.2021;23:30;1.727;1.701;183
10.01.2021;23:45;1.705;1.679;248
11.01.2021;00:00;1.709;1.685;57
11.01.2021;00:15;1.701;1.679;137
11.01.2021;00:30;1.682;1.661;233
11.01.2021;00:45;1.669;1.650;275
11.01.2021;01:00;1.655;1.636;144
11.01.2021;01:15;1.636;1.615;169
11.01.2021;01:30;1.645;1.624;258
11.01.2021;01:45;1.648;1.628;281
11.01.2021;02:00;1.640;1.620;212
11.01.2021;02:15;1.628;1.608;277
11.01.2021;02:30;1.622;1.602;315
11.01.2021;02:45;1.621;1.602;329
11.01.2021;03:00;1.635;1.619;270
11.01.2021;03:15;1.629;1.614;296
11.01.2021;03:30;1.638;1.624;307
11.01.2021;03:45;1.644;1.629;249
11.01.2021;04:00;1.661;1.645;321
11.01.2021;04:15;1.679;1.665;288
11.01.2021;04:30;1.709;1.695;280
11.01.2021;04:45;1.726;1.714;223
11.01.2021;05:00;1.759;1.748;253
11.01.2021;05:15;1.777;1.769;238
11.01.2021;05:30;1.812;1.804;164
11.01.2021;05:45;1.860;1.852;128
11.01.2021;06:00;1.945;1.937;153
11.01.2021;06:15;2.021;2.011;75
11.01.2021;06:30;2.087;2.078;28
11.01.2021;06:45;2.156;2.146;1
11.01.2021;07:00;2.230;2.222;82
11.01.2021;07:15;2.293;2.286;60
11.01.2021;07:30;2.339;2.332;3
11.01.2021;07:45;2.381;2.373;1
11.01.2021;08:00;2.419;2.411;1
11.01.2021;08:15;2.434;2.425;1
11.01.2021;08:30;2.467;2.449;1
11.01.2021;08:45;2.492;2.459;1
11.01.2021;09:00;2.516;2.464;2
11.01.2021;09:15;2.525;2.452;2
11.01.2021;09:30;2.527;2.432;2
11.01.2021;09:45;2.524;2.401;2
11.01.2021;10:00;2.516;2.365;1
11.01.2021;10:15;2.504;2.327;1
11.01.2021;10:30;2.502;2.292;1
11.01.2021;10:45;2.508;2.278;2
11.01.2021;11:00;2.512;2.265;3
11.01.2021;11:15;2.533;2.271;3
11.01.2021;11:30;2.543;2.267;3
11.01.2021;11:45;2.537;2.255;7
11.01.2021;12:00;2.570;2.285;4
11.01.2021;12:15;2.550;2.270;2
11.01.2021;12:30;2.510;2.228;2
11.01.2021;12:45;2.497;2.214;2
11.01.2021;13:00;2.493;2.211;1
11.01.2021;13:15;2.478;2.193;18
11.01.2021;13:30;2.468;2.187;43
11.01.2021;13:45;2.422;2.151;93
11.01.2021;14:00;2.419;2.158;112
11.01.2021;14:15;2.406;2.166;92
11.01.2021;14:30;2.394;2.181;83
11.01.2021;14:45;2.414;2.233;60
11.01.2021;15:00;2.430;2.278;48
11.01.2021;15:15;2.427;2.306;43
11.01.2021;15:30;2.411;2.319;58
11.01.2021;15:45;2.409;2.338;48
11.01.2021;16:00;2.398;2.346;75
11.01.2021;16:15;2.398;2.363;81
11.01.2021;16:30;2.407;2.384;55
11.01.2021;16:45;2.432;2.411;65
11.01.2021;17:00;2.476;2.453;30
11.01.2021;17:15;2.515;2.487;13
11.01.2021;17:30;2.523;2.492;0
11.01.2021;17:45;2.531;2.497;1
11.01.2021;18:00;2.502;2.464;12
11.01.2021;18:15;2.488;2.445;35
11.01.2021;18:30;2.473;2.426;30
11.01.2021;18:45;2.461;2.411;26
11.01.2021;19:00;2.460;2.404;38
11.01.2021;19:15;2.431;2.368;34
11.01.2021;19:30;2.416;2.344;64
11.01.2021;19:45;2.384;2.305;88
11.01.2021;20:00;2.362;2.274;109
11.01.2021;20:15;2.339;2.243;150
11.01.2021;20:30;2.299;2.197;212
11.01.2021;20:45;2.276;2.162;290
11.01.2021;21:00;2.249;2.123;186
11.01.2021;21:15;2.231;2.099;121
11.01.2021;21:30;2.224;2.085;236
11.01.2021;21:45;2.184;2.038;258
11.01.2021;22:00;2.175;2.024;25
11.01.2021;22:15;2.140;1.984;37
11.01.2021;22:30;2.100;1.933;167
11.01.2021;22:45;2.075;1.907;298
11.01.2021;23:00;2.056;1.879;76
11.01.2021;23:15;2.019;1.830;239
11.01.2021;23:30;2.009;1.811;333
11.01.2021;23:45;1.972;1.770;415
12.01.2021;00:00;1.957;1.753;208
12.01.2021;00:15;1.942;1.737;330
12.01.2021;00:30;1.916;1.702;370
12.01.2021;00:45;1.900;1.686;508
12.01.2021;01:00;1.876;1.661;376
12.01.2021;01:15;1.853;1.632;472
12.01.2021;01:30;1.853;1.627;481
12.01.2021;01:45;1.845;1.613;439
12.01.2021;02:00;1.824;1.585;384
12.01.2021;02:15;1.809;1.566;402
12.01.2021;02:30;1.811;1.565;353
12.01.2021;02:45;1.793;1.538;396
12.01.2021;03:00;1.799;1.539;362
12.01.2021;03:15;1.788;1.533;319
12.01.2021;03:30;1.812;1.543;291
12.01.2021;03:45;1.808;1.534;244
12.01.2021;04:00;1.822;1.542;309
12.01.2021;04:15;1.839;1.559;291
12.01.2021;04:30;1.866;1.582;212
12.01.2021;04:45;1.886;1.601;242
12.01.2021;05:00;1.926;1.645;279
12.01.2021;05:15;1.935;1.639;300
12.01.2021;05:30;1.965;1.673;212
12.01.2021;05:45;2.024;1.734;207
12.01.2021;06:00;2.113;1.828;141
12.01.2021;06:15;2.159;1.869;77
12.01.2021;06:30;2.228;1.934;66
12.01.2021;06:45;2.281;1.985;5
12.01.2021;07:00;2.347;2.044;133
12.01.2021;07:15;2.393;2.082;12
12.01.2021;07:30;2.448;2.138;1
12.01.2021;07:45;2.486;2.173;1
12.01.2021;08:00;2.520;2.202;1
12.01.2021;08:15;2.538;2.223;1
12.01.2021;08:30;2.546;2.233;1
12.01.2021;08:45;2.542;2.223;0
12.01.2021;09:00;2.552;2.225;0
12.01.2021;09:15;2.580;2.250;1
12.01.2021;09:30;2.596;2.269;1
12.01.2021;09:45;2.629;2.296;1
12.01.2021;10:00;2.639;2.307;1
12.01.2021;10:15;2.653;2.312;1
12.01.2021;10:30;2.653;2.313;1
12.01.2021;10:45;2.676;2.338;1
12.01.2021;11:00;2.681;2.339;1
12.01.2021;11:15;2.692;2.345;1
12.01.2021;11:30;2.668;2.318;1
12.01.2021;11:45;2.687;2.337;2
12.01.2021;12:00;2.724;2.374;2
12.01.2021;12:15;2.694;2.342;3
12.01.2021;12:30;2.665;2.306;3
12.01.2021;12:45;2.683;2.328;45
12.01.2021;13:00;2.678;2.331;74
12.01.2021;13:15;2.651;2.304;153
12.01.2021;13:30;2.637;2.291;154
12.01.2021;13:45;2.622;2.286;201
12.01.2021;14:00;2.607;2.275;150
12.01.2021;14:15;2.592;2.259;118
12.01.2021;14:30;2.569;2.248;123
12.01.2021;14:45;2.560;2.235;104
12.01.2021;15:00;2.568;2.245;101
12.01.2021;15:15;2.574;2.258;63
12.01.2021;15:30;2.570;2.259;39
12.01.2021;15:45;2.549;2.243;111
12.01.2021;16:00;2.544;2.254;62
12.01.2021;16:15;2.522;2.225;59
12.01.2021;16:30;2.514;2.224;20
12.01.2021;16:45;2.523;2.241;5
12.01.2021;17:00;2.551;2.268;42
12.01.2021;17:15;2.556;2.276;3
12.01.2021;17:30;2.544;2.269;3
12.01.2021;17:45;2.549;2.281;4
12.01.2021;18:00;2.524;2.253;6
12.01.2021;18:15;2.491;2.229;3
12.01.2021;18:30;2.476;2.218;2
12.01.2021;18:45;2.468;2.224;2
12.01.2021;19:00;2.461;2.224;3
12.01.2021;19:15;2.441;2.212;41
12.01.2021;19:30;2.434;2.219;34
12.01.2021;19:45;2.396;2.184;113
12.01.2021;20:00;2.363;2.153;27
12.01.2021;20:15;2.337;2.134;44
12.01.2021;20:30;2.297;2.102;153
12.01.2021;20:45;2.276;2.087;204
12.01.2021;21:00;2.250;2.070;35
12.01.2021;21:15;2.240;2.075;79
12.01.2021;21:30;2.232;2.080;167
12.01.2021;21:45;2.181;2.026;277
12.01.2021;22:00;2.175;2.020;119
12.01.2021;22:15;2.146;2.001;97
12.01.2021;22:30;2.109;1.963;240
12.01.2021;22:45;2.077;1.944;300
12.01.2021;23:00;2.064;1.936;250
12.01.2021;23:15;2.031;1.915;273
12.01.2021;23:30;2.001;1.889;312
12.01.2021;23:45;1.941;1.832;364
13.01.2021;00:00;1.924;1.811;197
13.01.2021;00:15;1.905;1.797;160
13.01.2021;00:30;1.862;1.753;275
13.01.2021;00:45;1.856;1.751;323
13.01.2021;01:00;1.838;1.738;123
13.01.2021;01:15;1.817;1.721;249
13.01.2021;01:30;1.816;1.724;313
13.01.2021;01:45;1.798;1.711;317
13.01.2021;02:00;1.793;1.702;232
13.01.2021;02:15;1.774;1.676;231
13.01.2021;02:30;1.776;1.685;280
13.01.2021;02:45;1.788;1.700;320
13.01.2021;03:00;1.790;1.704;357
13.01.2021;03:15;1.785;1.694;405
13.01.2021;03:30;1.787;1.699;403
13.01.2021;03:45;1.805;1.713;397
13.01.2021;04:00;1.816;1.716;308
13.01.2021;04:15;1.838;1.734;297
13.01.2021;04:30;1.851;1.749;287
13.01.2021;04:45;1.869;1.766;280
13.01.2021;05:00;1.902;1.799;186
13.01.2021;05:15;1.905;1.791;181
13.01.2021;05:30;1.944;1.827;188
13.01.2021;05:45;1.999;1.879;176
13.01.2021;06:00;2.085;1.962;230
13.01.2021;06:15;2.156;2.027;88
13.01.2021;06:30;2.204;2.072;14
13.01.2021;06:45;2.259;2.126;14
13.01.2021;07:00;2.315;2.181;225
13.01.2021;07:15;2.355;2.222;53
13.01.2021;07:30;2.400;2.263;26
13.01.2021;07:45;2.439;2.295;18
13.01.2021;08:00;2.444;2.297;3
13.01.2021;08:15;2.474;2.320;1
13.01.2021;08:30;2.484;2.322;0
13.01.2021;08:45;2.498;2.332;0
13.01.2021;09:00;2.513;2.339;0
13.01.2021;09:15;2.503;2.309;0
13.01.2021;09:30;2.520;2.301;1
13.01.2021;09:45;2.522;2.280;4
13.01.2021;10:00;2.540;2.285;19
13.01.2021;10:15;2.562;2.297;21
13.01.2021;10:30;2.568;2.288;45
13.01.2021;10:45;2.570;2.276;52
13.01.2021;11:00;2.559;2.250;112
13.01.2021;11:15;2.571;2.251;107
13.01.2021;11:30;2.555;2.231;131
13.01.2021;11:45;2.568;2.228;185
13.01.2021;12:00;2.591;2.246;141
13.01.2021;12:15;2.560;2.219;151
13.01.2021;12:30;2.571;2.234;155
13.01.2021;12:45;2.572;2.227;161
13.01.2021;13:00;2.549;2.192;225
13.01.2021;13:15;2.526;2.161;363
13.01.2021;13:30;2.516;2.152;424
13.01.2021;13:45;2.489;2.126;436
13.01.2021;14:00;2.459;2.083;391
13.01.2021;14:15;2.452;2.086;355
13.01.2021;14:30;2.445;2.089;356
13.01.2021;14:45;2.455;2.120;349
13.01.2021;15:00;2.459;2.147;320
13.01.2021;15:15;2.437;2.137;299
13.01.2021;15:30;2.443;2.165;284
13.01.2021;15:45;2.444;2.183;297
13.01.2021;16:00;2.432;2.185;250
13.01.2021;16:15;2.428;2.193;205
13.01.2021;16:30;2.432;2.195;92
13.01.2021;16:45;2.447;2.200;22
13.01.2021;17:00;2.474;2.223;121
13.01.2021;17:15;2.510;2.243;63
13.01.2021;17:30;2.500;2.229;26
13.01.2021;17:45;2.502;2.233;20
13.01.2021;18:00;2.484;2.214;20
13.01.2021;18:15;2.478;2.217;20
13.01.2021;18:30;2.472;2.214;20
13.01.2021;18:45;2.456;2.203;30
13.01.2021;19:00;2.454;2.205;24
13.01.2021;19:15;2.441;2.188;31
13.01.2021;19:30;2.404;2.157;57
13.01.2021;19:45;2.397;2.145;139
13.01.2021;20:00;2.361;2.106;15
13.01.2021;20:15;2.330;2.079;13
13.01.2021;20:30;2.314;2.060;22
13.01.2021;20:45;2.283;2.022;96
13.01.2021;21:00;2.257;2.004;92
13.01.2021;21:15;2.271;2.029;127
13.01.2021;21:30;2.255;2.028;192
13.01.2021;21:45;2.212;1.991;221
13.01.2021;22:00;2.198;1.985;62
13.01.2021;22:15;2.183;1.970;140
13.01.2021;22:30;2.132;1.909;214
13.01.2021;22:45;2.101;1.873;276
13.01.2021;23:00;2.095;1.859;191
13.01.2021;23:15;2.037;1.786;338
13.01.2021;23:30;2.022;1.761;341
13.01.2021;23:45;1.994;1.738;388
14.01.2021;00:00;1.949;1.688;124
14.01.2021;00:15;1.923;1.667;199
14.01.2021;00:30;1.894;1.636;231
14.01.2021;00:45;1.839;1.578;234
14.01.2021;01:00;1.801;1.532;117
14.01.2021;01:15;1.773;1.500;149
14.01.2021;01:30;1.784;1.510;203
14.01.2021;01:45;1.781;1.506;203
14.01.2021;02:00;1.743;1.476;137
14.01.2021;02:15;1.744;1.486;156
14.01.2021;02:30;1.740;1.486;154
14.01.2021;02:45;1.738;1.492;108
14.01.2021;03:00;1.749;1.521;160
14.01.2021;03:15;1.731;1.509;172
14.01.2021;03:30;1.733;1.508;138
14.01.2021;03:45;1.742;1.521;99
14.01.2021;04:00;1.776;1.563;223
14.01.2021;04:15;1.796;1.591;229
14.01.2021;04:30;1.812;1.610;254
14.01.2021;04:45;1.823;1.625;241
14.01.2021;05:00;1.849;1.653;201
14.01.2021;05:15;1.859;1.654;198
14.01.2021;05:30;1.898;1.698;140
14.01.2021;05:45;1.950;1.769;63
14.01.2021;06:00;2.042;1.872;327
14.01.2021;06:15;2.097;1.936;164
14.01.2021;06:30;2.163;2.003;103
14.01.2021;06:45;2.223;2.072;62
14.01.2021;07:00;2.293;2.170;94
14.01.2021;07:15;2.340;2.227;47
14.01.2021;07:30;2.359;2.254;22
14.01.2021;07:45;2.401;2.304;3
14.01.2021;08:00;2.428;2.341;4
14.01.2021;08:15;2.438;2.354;3
14.01.2021;08:30;2.456;2.373;3
14.01.2021;08:45;2.455;2.376;3
14.01.2021;09:00;2.462;2.384;3
14.01.2021;09:15;2.490;2.414;2
14.01.2021;09:30;2.514;2.443;2
14.01.2021;09:45;2.523;2.455;2
14.01.2021;10:00;2.521;2.452;2
14.01.2021;10:15;2.528;2.461;1
14.01.2021;10:30;2.528;2.461;1
14.01.2021;10:45;2.533;2.467;1
14.01.2021;11:00;2.530;2.463;1
14.01.2021;11:15;2.552;2.489;1
14.01.2021;11:30;2.567;2.505;1
14.01.2021;11:45;2.577;2.515;1
14.01.2021;12:00;2.582;2.518;20
14.01.2021;12:15;2.583;2.520;4
14.01.2021;12:30;2.577;2.517;4
14.01.2021;12:45;2.574;2.512;4
14.01.2021;13:00;2.578;2.517;12
14.01.2021;13:15;2.559;2.500;34
14.01.2021;13:30;2.547;2.490;7
14.01.2021;13:45;2.524;2.473;22
14.01.2021;14:00;2.500;2.452;4
14.01.2021;14:15;2.499;2.456;1
14.01.2021;14:30;2.495;2.455;1
14.01.2021;14:45;2.482;2.444;1
14.01.2021;15:00;2.481;2.447;1
14.01.2021;15:15;2.473;2.441;1
14.01.2021;15:30;2.464;2.435;1
14.01.2021;15:45;2.464;2.438;1
14.01.2021;16:00;2.429;2.406;25
14.01.2021;16:15;2.416;2.395;37
14.01.2021;16:30;2.436;2.416;37
14.01.2021;16:45;2.446;2.427;33
14.01.2021;17:00;2.462;2.442;74
14.01.2021;17:15;2.487;2.466;76
14.01.2021;17:30;2.491;2.467;27
14.01.2021;17:45;2.498;2.473;7
14.01.2021;18:00;2.474;2.446;5
14.01.2021;18:15;2.468;2.440;4
14.01.2021;18:30;2.463;2.430;1
14.01.2021;18:45;2.424;2.385;1
14.01.2021;19:00;2.431;2.382;1
