Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
07.01.2019;21:30;2.042;1.874;247
07.01.2019;21:45;2.013;1.835;296
07.01.2019;22:00;1.988;1.799;78
07.01.2019;22:15;1.959;1.766;65
07.01.2019;22:30;1.928;1.737;113
07.01.2019;22:45;1.887;1.696;259
07.01.2019;23:00;1.875;1.683;29
07.01.2019;23:15;1.835;1.638;108
07.01.2019;23:30;1.817;1.610;218
07.01.2019;23:45;1.787;1.576;290
08.01.2019;00:00;1.764;1.549;282
08.01.2019;00:15;1.744;1.524;361
08.01.2019;00:30;1.725;1.500;448
08.01.2019;00:45;1.707;1.483;466
08.01.2019;01:00;1.683;1.453;357
08.01.2019;01:15;1.660;1.423;369
08.01.2019;01:30;1.664;1.423;384
08.01.2019;01:45;1.664;1.417;473
08.01.2019;02:00;1.652;1.404;496
08.01.2019;02:15;1.639;1.386;514
08.01.2019;02:30;1.632;1.376;522
08.01.2019;02:45;1.642;1.390;519
08.01.2019;03:00;1.642;1.392;507
08.01.2019;03:15;1.630;1.372;509
08.01.2019;03:30;1.650;1.387;528
08.01.2019;03:45;1.663;1.403;528
08.01.2019;04:00;1.681;1.424;439
08.01.2019;04:15;1.679;1.424;399
08.01.2019;04:30;1.706;1.453;381
08.01.2019;04:45;1.722;1.471;379
08.01.2019;05:00;1.740;1.494;334
08.01.2019;05:15;1.750;1.506;377
08.01.2019;05:30;1.788;1.542;322
08.01.2019;05:45;1.837;1.595;132
08.01.2019;06:00;1.938;1.695;192
08.01.2019;06:15;2.017;1.774;96
08.01.2019;06:30;2.062;1.820;2
08.01.2019;06:45;2.117;1.875;1
08.01.2019;07:00;2.180;1.942;44
08.01.2019;07:15;2.234;1.996;82
08.01.2019;07:30;2.274;2.032;13
08.01.2019;07:45;2.314;2.072;1
08.01.2019;08:00;2.342;2.101;31
08.01.2019;08:15;2.354;2.116;32
08.01.2019;08:30;2.354;2.119;37
08.01.2019;08:45;2.351;2.108;61
08.01.2019;09:00;2.338;2.085;75
08.01.2019;09:15;2.347;2.082;101
08.01.2019;09:30;2.371;2.093;165
08.01.2019;09:45;2.382;2.094;193
08.01.2019;10:00;2.373;2.074;156
08.01.2019;10:15;2.351;2.034;234
08.01.2019;10:30;2.354;2.016;237
08.01.2019;10:45;2.365;2.012;246
08.01.2019;11:00;2.358;1.995;191
08.01.2019;11:15;2.369;1.990;158
08.01.2019;11:30;2.375;1.986;161
08.01.2019;11:45;2.376;1.963;279
08.01.2019;12:00;2.365;1.947;128
08.01.2019;12:15;2.357;1.933;178
08.01.2019;12:30;2.367;1.944;145
08.01.2019;12:45;2.366;1.949;185
08.01.2019;13:00;2.385;1.976;84
08.01.2019;13:15;2.383;1.973;46
08.01.2019;13:30;2.368;1.961;51
08.01.2019;13:45;2.358;1.945;114
08.01.2019;14:00;2.351;1.953;63
08.01.2019;14:15;2.339;1.948;48
08.01.2019;14:30;2.331;1.948;43
08.01.2019;14:45;2.328;1.971;46
08.01.2019;15:00;2.339;1.990;60
08.01.2019;15:15;2.333;1.992;45
08.01.2019;15:30;2.323;1.990;69
08.01.2019;15:45;2.314;1.993;99
08.01.2019;16:00;2.315;1.997;173
08.01.2019;16:15;2.320;2.015;203
08.01.2019;16:30;2.320;2.026;72
08.01.2019;16:45;2.329;2.030;14
08.01.2019;17:00;2.348;2.050;30
08.01.2019;17:15;2.363;2.064;16
08.01.2019;17:30;2.346;2.054;15
08.01.2019;17:45;2.327;2.035;17
08.01.2019;18:00;2.317;2.024;32
08.01.2019;18:15;2.303;2.010;15
08.01.2019;18:30;2.304;2.014;19
08.01.2019;18:45;2.281;1.988;39
08.01.2019;19:00;2.286;1.994;31
08.01.2019;19:15;2.266;1.975;33
08.01.2019;19:30;2.252;1.965;100
08.01.2019;19:45;2.222;1.930;159
08.01.2019;20:00;2.181;1.896;92
08.01.2019;20:15;2.152;1.868;166
08.01.2019;20:30;2.118;1.832;258
08.01.2019;20:45;2.106;1.821;272
08.01.2019;21:00;2.090;1.806;144
08.01.2019;21:15;2.068;1.781;119
08.01.2019;21:30;2.053;1.767;229
08.01.2019;21:45;2.021;1.735;326
08.01.2019;22:00;2.000;1.713;38
08.01.2019;22:15;1.970;1.692;121
08.01.2019;22:30;1.930;1.650;165
08.01.2019;22:45;1.885;1.614;209
08.01.2019;23:00;1.872;1.595;137
08.01.2019;23:15;1.834;1.557;139
08.01.2019;23:30;1.810;1.532;222
08.01.2019;23:45;1.788;1.516;334
09.01.2019;00:00;1.766;1.489;211
09.01.2019;00:15;1.745;1.472;303
09.01.2019;00:30;1.716;1.439;380
09.01.2019;00:45;1.678;1.398;397
09.01.2019;01:00;1.665;1.394;366
09.01.2019;01:15;1.642;1.375;389
09.01.2019;01:30;1.641;1.375;351
09.01.2019;01:45;1.640;1.382;353
09.01.2019;02:00;1.613;1.349;357
09.01.2019;02:15;1.616;1.356;413
09.01.2019;02:30;1.617;1.358;432
09.01.2019;02:45;1.619;1.364;411
09.01.2019;03:00;1.628;1.379;344
09.01.2019;03:15;1.624;1.386;307
09.01.2019;03:30;1.644;1.413;284
09.01.2019;03:45;1.641;1.404;280
09.01.2019;04:00;1.653;1.419;327
09.01.2019;04:15;1.673;1.447;322
09.01.2019;04:30;1.701;1.488;284
09.01.2019;04:45;1.704;1.494;272
09.01.2019;05:00;1.738;1.531;312
09.01.2019;05:15;1.752;1.549;294
09.01.2019;05:30;1.779;1.571;254
09.01.2019;05:45;1.815;1.598;132
09.01.2019;06:00;1.906;1.676;209
09.01.2019;06:15;1.982;1.743;69
09.01.2019;06:30;2.053;1.817;34
09.01.2019;06:45;2.121;1.886;29
09.01.2019;07:00;2.188;1.959;60
09.01.2019;07:15;2.237;2.016;18
09.01.2019;07:30;2.278;2.061;12
09.01.2019;07:45;2.313;2.103;1
09.01.2019;08:00;2.334;2.130;2
09.01.2019;08:15;2.331;2.133;0
09.01.2019;08:30;2.340;2.145;10
09.01.2019;08:45;2.341;2.145;7
09.01.2019;09:00;2.345;2.148;2
09.01.2019;09:15;2.362;2.163;2
09.01.2019;09:30;2.399;2.199;2
09.01.2019;09:45;2.399;2.188;2
09.01.2019;10:00;2.414;2.208;2
09.01.2019;10:15;2.414;2.198;2
09.01.2019;10:30;2.411;2.169;27
09.01.2019;10:45;2.416;2.178;16
09.01.2019;11:00;2.427;2.187;6
09.01.2019;11:15;2.428;2.178;4
09.01.2019;11:30;2.440;2.182;5
09.01.2019;11:45;2.441;2.188;5
09.01.2019;12:00;2.435;2.189;6
09.01.2019;12:15;2.445;2.175;15
09.01.2019;12:30;2.401;2.145;28
09.01.2019;12:45;2.408;2.144;20
09.01.2019;13:00;2.431;2.169;14
09.01.2019;13:15;2.435;2.181;16
09.01.2019;13:30;2.432;2.191;68
09.01.2019;13:45;2.408;2.172;127
09.01.2019;14:00;2.404;2.171;133
09.01.2019;14:15;2.390;2.154;101
09.01.2019;14:30;2.392;2.157;53
09.01.2019;14:45;2.375;2.155;50
09.01.2019;15:00;2.380;2.169;103
09.01.2019;15:15;2.356;2.159;85
09.01.2019;15:30;2.359;2.173;58
09.01.2019;15:45;2.342;2.167;48
09.01.2019;16:00;2.323;2.146;52
09.01.2019;16:15;2.316;2.140;11
09.01.2019;16:30;2.344;2.181;2
09.01.2019;16:45;2.363;2.211;0
09.01.2019;17:00;2.377;2.232;27
09.01.2019;17:15;2.396;2.255;19
09.01.2019;17:30;2.368;2.231;0
09.01.2019;17:45;2.354;2.217;0
09.01.2019;18:00;2.344;2.212;0
09.01.2019;18:15;2.324;2.185;0
09.01.2019;18:30;2.322;2.187;0
09.01.2019;18:45;2.311;2.174;17
09.01.2019;19:00;2.299;2.160;33
09.01.2019;19:15;2.272;2.133;51
09.01.2019;19:30;2.257;2.122;105
09.01.2019;19:45;2.232;2.101;137
09.01.2019;20:00;2.202;2.074;8
09.01.2019;20:15;2.165;2.034;0
09.01.2019;20:30;2.135;2.002;2
09.01.2019;20:45;2.116;1.984;80
09.01.2019;21:00;2.108;1.982;0
09.01.2019;21:15;2.098;1.972;0
09.01.2019;21:30;2.081;1.962;33
09.01.2019;21:45;2.044;1.929;36
09.01.2019;22:00;2.036;1.923;1
09.01.2019;22:15;2.001;1.889;20
09.01.2019;22:30;1.969;1.860;127
09.01.2019;22:45;1.935;1.830;235
09.01.2019;23:00;1.918;1.817;49
09.01.2019;23:15;1.879;1.780;87
09.01.2019;23:30;1.860;1.760;131
09.01.2019;23:45;1.828;1.729;218
10.01.2019;00:00;1.806;1.702;431
10.01.2019;00:15;1.785;1.682;452
10.01.2019;00:30;1.761;1.663;509
10.01.2019;00:45;1.732;1.636;532
10.01.2019;01:00;1.706;1.609;334
10.01.2019;01:15;1.685;1.589;321
10.01.2019;01:30;1.685;1.589;320
10.01.2019;01:45;1.683;1.591;323
10.01.2019;02:00;1.660;1.569;457
10.01.2019;02:15;1.632;1.537;457
10.01.2019;02:30;1.631;1.534;409
10.01.2019;02:45;1.623;1.521;393
10.01.2019;03:00;1.630;1.526;278
10.01.2019;03:15;1.626;1.520;279
10.01.2019;03:30;1.639;1.535;281
10.01.2019;03:45;1.641;1.536;265
10.01.2019;04:00;1.660;1.555;330
10.01.2019;04:15;1.671;1.562;307
10.01.2019;04:30;1.695;1.586;278
10.01.2019;04:45;1.686;1.579;242
10.01.2019;05:00;1.735;1.630;384
10.01.2019;05:15;1.751;1.649;334
10.01.2019;05:30;1.773;1.667;260
10.01.2019;05:45;1.821;1.719;122
10.01.2019;06:00;1.916;1.813;106
10.01.2019;06:15;1.978;1.875;0
10.01.2019;06:30;2.030;1.926;1
10.01.2019;06:45;2.086;1.985;1
10.01.2019;07:00;2.143;2.045;0
10.01.2019;07:15;2.184;2.090;0
10.01.2019;07:30;2.232;2.141;0
10.01.2019;07:45;2.262;2.173;0
10.01.2019;08:00;2.284;2.194;0
10.01.2019;08:15;2.293;2.206;0
10.01.2019;08:30;2.303;2.223;0
10.01.2019;08:45;2.309;2.228;0
10.01.2019;09:00;2.313;2.223;0
10.01.2019;09:15;2.338;2.242;0
10.01.2019;09:30;2.372;2.274;0
10.01.2019;09:45;2.334;2.238;0
10.01.2019;10:00;2.423;2.318;0
10.01.2019;10:15;2.419;2.308;0
10.01.2019;10:30;2.412;2.312;0
10.01.2019;10:45;2.412;2.311;0
10.01.2019;11:00;2.413;2.312;0
10.01.2019;11:15;2.428;2.320;0
10.01.2019;11:30;2.421;2.316;0
10.01.2019;11:45;2.415;2.312;0
10.01.2019;12:00;2.415;2.311;0
10.01.2019;12:15;2.417;2.318;1
10.01.2019;12:30;2.410;2.316;1
10.01.2019;12:45;2.416;2.327;1
10.01.2019;13:00;2.428;2.340;1
10.01.2019;13:15;2.408;2.323;0
10.01.2019;13:30;2.409;2.332;0
10.01.2019;13:45;2.392;2.323;2
10.01.2019;14:00;2.375;2.305;2
10.01.2019;14:15;2.366;2.301;2
10.01.2019;14:30;2.359;2.297;1
10.01.2019;14:45;2.352;2.295;1
10.01.2019;15:00;2.372;2.314;1
10.01.2019;15:15;2.364;2.311;1
10.01.2019;15:30;2.357;2.308;1
10.01.2019;15:45;2.354;2.306;2
10.01.2019;16:00;2.340;2.296;31
10.01.2019;16:15;2.341;2.299;0
10.01.2019;16:30;2.341;2.302;0
10.01.2019;16:45;2.353;2.315;0
10.01.2019;17:00;2.368;2.330;0
10.01.2019;17:15;2.369;2.330;0
10.01.2019;17:30;2.361;2.326;0
10.01.2019;17:45;2.341;2.305;0
10.01.2019;18:00;2.329;2.298;0
10.01.2019;18:15;2.311;2.280;30
10.01.2019;18:30;2.300;2.268;9
10.01.2019;18:45;2.306;2.275;0
10.01.2019;19:00;2.328;2.298;2
10.01.2019;19:15;2.310;2.282;8
10.01.2019;19:30;2.312;2.287;73
10.01.2019;19:45;2.291;2.271;132
10.01.2019;20:00;2.263;2.247;55
10.01.2019;20:15;2.243;2.229;67
10.01.2019;20:30;2.239;2.227;136
10.01.2019;20:45;2.222;2.213;243
10.01.2019;21:00;2.210;2.202;22
10.01.2019;21:15;2.192;2.183;118
10.01.2019;21:30;2.176;2.165;226
10.01.2019;21:45;2.138;2.128;278
10.01.2019;22:00;2.152;2.143;19
10.01.2019;22:15;2.117;2.110;25
10.01.2019;22:30;2.084;2.079;36
10.01.2019;22:45;2.054;2.049;174
10.01.2019;23:00;2.045;2.041;26
10.01.2019;23:15;2.018;2.014;82
10.01.2019;23:30;2.002;1.999;182
10.01.2019;23:45;1.968;1.966;241
11.01.2019;00:00;1.946;1.944;97
11.01.2019;00:15;1.921;1.920;75
11.01.2019;00:30;1.893;1.891;142
11.01.2019;00:45;1.867;1.865;320
11.01.2019;01:00;1.843;1.841;97
11.01.2019;01:15;1.820;1.819;138
11.01.2019;01:30;1.822;1.820;220
11.01.2019;01:45;1.815;1.814;381
11.01.2019;02:00;1.803;1.802;363
11.01.2019;02:15;1.795;1.794;367
11.01.2019;02:30;1.791;1.789;406
11.01.2019;02:45;1.791;1.790;482
11.01.2019;03:00;1.789;1.787;512
11.01.2019;03:15;1.784;1.782;549
11.01.2019;03:30;1.800;1.797;606
11.01.2019;03:45;1.811;1.809;607
11.01.2019;04:00;1.822;1.820;479
11.01.2019;04:15;1.833;1.830;423
11.01.2019;04:30;1.853;1.849;420
11.01.2019;04:45;1.867;1.861;425
11.01.2019;05:00;1.889;1.882;469
11.01.2019;05:15;1.907;1.898;458
11.01.2019;05:30;1.935;1.925;295
11.01.2019;05:45;1.983;1.970;189
11.01.2019;06:00;2.080;2.064;215
11.01.2019;06:15;2.135;2.115;56
11.01.2019;06:30;2.191;2.169;2
11.01.2019;06:45;2.250;2.225;0
11.01.2019;07:00;2.302;2.274;0
11.01.2019;07:15;2.339;2.307;0
11.01.2019;07:30;2.326;2.291;0
11.01.2019;07:45;2.317;2.278;0
11.01.2019;08:00;2.341;2.302;0
11.01.2019;08:15;2.344;2.302;0
11.01.2019;08:30;2.349;2.305;0
11.01.2019;08:45;2.351;2.302;0
11.01.2019;09:00;2.343;2.289;1
11.01.2019;09:15;2.365;2.306;1
11.01.2019;09:30;2.378;2.309;1
11.01.2019;09:45;2.399;2.318;1
11.01.2019;10:00;2.398;2.310;1
11.01.2019;10:15;2.390;2.295;1
11.01.2019;10:30;2.388;2.290;1
11.01.2019;10:45;2.396;2.287;2
11.01.2019;11:00;2.408;2.295;2
11.01.2019;11:15;2.424;2.302;2
11.01.2019;11:30;2.409;2.282;1
11.01.2019;11:45;2.416;2.288;10
11.01.2019;12:00;2.416;2.286;68
11.01.2019;12:15;2.413;2.283;72
11.01.2019;12:30;2.419;2.284;72
11.01.2019;12:45;2.437;2.302;39
11.01.2019;13:00;2.447;2.310;45
11.01.2019;13:15;2.423;2.287;33
11.01.2019;13:30;2.391;2.251;41
11.01.2019;13:45;2.356;2.223;96
11.01.2019;14:00;2.360;2.225;58
11.01.2019;14:15;2.364;2.229;44
11.01.2019;14:30;2.365;2.228;45
11.01.2019;14:45;2.359;2.215;71
11.01.2019;15:00;2.364;2.220;53
11.01.2019;15:15;2.356;2.214;44
11.01.2019;15:30;2.330;2.183;27
11.01.2019;15:45;2.314;2.163;43
11.01.2019;16:00;2.316;2.165;33
11.01.2019;16:15;2.321;2.172;21
11.01.2019;16:30;2.329;2.174;20
11.01.2019;16:45;2.339;2.178;20
11.01.2019;17:00;2.366;2.200;2
11.01.2019;17:15;2.386;2.218;0
11.01.2019;17:30;2.370;2.200;0
11.01.2019;17:45;2.362;2.190;0
11.01.2019;18:00;2.357;2.183;0
11.01.2019;18:15;2.354;2.179;0
11.01.2019;18:30;2.355;2.193;0
11.01.2019;18:45;2.345;2.198;0
11.01.2019;19:00;2.339;2.209;0
11.01.2019;19:15;2.315;2.199;0
11.01.2019;19:30;2.285;2.173;13
11.01.2019;19:45;2.260;2.155;17
11.01.2019;20:00;2.230;2.137;0
11.01.2019;20:15;2.196;2.111;21
11.01.2019;20:30;2.160;2.080;62
11.01.2019;20:45;2.136;2.060;65
11.01.2019;21:00;2.122;2.051;35
11.01.2019;21:15;2.114;2.042;42
11.01.2019;21:30;2.099;2.030;153
11.01.2019;21:45;2.069;2.004;230
11.01.2019;22:00;2.058;1.994;34
11.01.2019;22:15;2.036;1.971;91
11.01.2019;22:30;2.002;1.938;94
11.01.2019;22:45;1.964;1.901;155
11.01.2019;23:00;1.933;1.873;79
11.01.2019;23:15;1.893;1.836;117
11.01.2019;23:30;1.868;1.810;193
11.01.2019;23:45;1.847;1.792;295
12.01.2019;00:00;1.805;1.749;8
12.01.2019;00:15;1.783;1.726;19
12.01.2019;00:30;1.777;1.718;132
12.01.2019;00:45;1.758;1.697;138
12.01.2019;01:00;1.746;1.690;42
12.01.2019;01:15;1.729;1.675;64
12.01.2019;01:30;1.719;1.667;128
12.01.2019;01:45;1.707;1.654;148
12.01.2019;02:00;1.689;1.636;114
12.01.2019;02:15;1.680;1.629;144
12.01.2019;02:30;1.672;1.620;159
12.01.2019;02:45;1.661;1.610;188
12.01.2019;03:00;1.651;1.600;191
12.01.2019;03:15;1.632;1.581;142
12.01.2019;03:30;1.631;1.578;126
12.01.2019;03:45;1.620;1.568;59
12.01.2019;04:00;1.623;1.568;149
12.01.2019;04:15;1.624;1.570;169
12.01.2019;04:30;1.633;1.577;218
12.01.2019;04:45;1.626;1.568;237
12.01.2019;05:00;1.616;1.554;240
12.01.2019;05:15;1.598;1.535;154
12.01.2019;05:30;1.591;1.527;112
12.01.2019;05:45;1.588;1.524;192
12.01.2019;06:00;1.599;1.532;52
12.01.2019;06:15;1.598;1.528;27
12.01.2019;06:30;1.617;1.546;23
12.01.2019;06:45;1.639;1.572;22
12.01.2019;07:00;1.670;1.599;208
12.01.2019;07:15;1.698;1.628;133
12.01.2019;07:30;1.709;1.638;88
12.01.2019;07:45;1.739;1.668;37
12.01.2019;08:00;1.760;1.689;129
12.01.2019;08:15;1.768;1.696;70
12.01.2019;08:30;1.784;1.709;22
12.01.2019;08:45;1.807;1.729;13
12.01.2019;09:00;1.859;1.776;56
12.01.2019;09:15;1.887;1.800;31
12.01.2019;09:30;1.908;1.812;42
12.01.2019;09:45;1.921;1.815;44
12.01.2019;10:00;1.936;1.821;86
12.01.2019;10:15;1.948;1.829;115
12.01.2019;10:30;1.949;1.821;107
12.01.2019;10:45;1.953;1.819;103
12.01.2019;11:00;1.948;1.806;52
12.01.2019;11:15;1.953;1.796;66
12.01.2019;11:30;1.962;1.796;85
12.01.2019;11:45;1.961;1.788;108
12.01.2019;12:00;1.973;1.790;3
12.01.2019;12:15;1.980;1.785;53
12.01.2019;12:30;1.966;1.767;85
12.01.2019;12:45;1.951;1.749;145
12.01.2019;13:00;1.929;1.721;36
12.01.2019;13:15;1.918;1.716;117
12.01.2019;13:30;1.918;1.717;106
12.01.2019;13:45;1.899;1.700;194
12.01.2019;14:00;1.874;1.672;106
12.01.2019;14:15;1.859;1.649;98
12.01.2019;14:30;1.843;1.621;94
12.01.2019;14:45;1.835;1.610;107
12.01.2019;15:00;1.858;1.636;124
12.01.2019;15:15;1.848;1.623;116
12.01.2019;15:30;1.847;1.617;120
12.01.2019;15:45;1.856;1.625;117
12.01.2019;16:00;1.861;1.629;134
12.01.2019;16:15;1.863;1.621;120
12.01.2019;16:30;1.892;1.652;88
12.01.2019;16:45;1.924;1.684;61
12.01.2019;17:00;1.948;1.699;90
12.01.2019;17:15;1.974;1.721;32
12.01.2019;17:30;1.985;1.736;45
12.01.2019;17:45;1.988;1.738;49
12.01.2019;18:00;2.003;1.762;31
12.01.2019;18:15;1.980;1.747;30
12.01.2019;18:30;1.969;1.742;33
12.01.2019;18:45;1.947;1.723;64
12.01.2019;19:00;1.934;1.718;33
12.01.2019;19:15;1.901;1.680;42
12.01.2019;19:30;1.889;1.670;121
12.01.2019;19:45;1.867;1.646;144
12.01.2019;20:00;1.834;1.608;126
12.01.2019;20:15;1.794;1.567;169
12.01.2019;20:30;1.776;1.546;199
12.01.2019;20:45;1.757;1.522;147
12.01.2019;21:00;1.764;1.533;197
12.01.2019;21:15;1.757;1.528;212
12.01.2019;21:30;1.745;1.516;234
12.01.2019;21:45;1.738;1.511;220
12.01.2019;22:00;1.758;1.532;37
12.01.2019;22:15;1.735;1.510;75
12.01.2019;22:30;1.708;1.482;97
12.01.2019;22:45;1.680;1.451;145
12.01.2019;23:00;1.664;1.436;51
12.01.2019;23:15;1.649;1.423;57
12.01.2019;23:30;1.633;1.407;103
12.01.2019;23:45;1.603;1.377;153
13.01.2019;00:00;1.583;1.355;87
13.01.2019;00:15;1.547;1.322;63
13.01.2019;00:30;1.535;1.312;93
13.01.2019;00:45;1.525;1.307;187
13.01.2019;01:00;1.485;1.273;145
13.01.2019;01:15;1.467;1.256;160
13.01.2019;01:30;1.447;1.236;203
13.01.2019;01:45;1.428;1.217;235
13.01.2019;02:00;1.418;1.210;149
13.01.2019;02:15;1.401;1.191;147
13.01.2019;02:30;1.382;1.170;156
13.01.2019;02:45;1.367;1.157;160
13.01.2019;03:00;1.366;1.152;64
13.01.2019;03:15;1.365;1.150;60
13.01.2019;03:30;1.385;1.175;58
13.01.2019;03:45;1.390;1.190;33
13.01.2019;04:00;1.377;1.175;33
13.01.2019;04:15;1.361;1.152;33
13.01.2019;04:30;1.389;1.180;42
13.01.2019;04:45;1.391;1.183;76
13.01.2019;05:00;1.397;1.192;40
13.01.2019;05:15;1.384;1.181;52
13.01.2019;05:30;1.371;1.172;83
13.01.2019;05:45;1.349;1.149;116
13.01.2019;06:00;1.336;1.135;238
13.01.2019;06:15;1.335;1.133;270
13.01.2019;06:30;1.342;1.142;277
13.01.2019;06:45;1.339;1.136;216
13.01.2019;07:00;1.369;1.169;284
13.01.2019;07:15;1.378;1.178;275
13.01.2019;07:30;1.382;1.173;255
13.01.2019;07:45;1.401;1.183;185
13.01.2019;08:00;1.430;1.213;316
13.01.2019;08:15;1.455;1.240;264
13.01.2019;08:30;1.467;1.251;164
13.01.2019;08:45;1.486;1.271;134
13.01.2019;09:00;1.527;1.309;197
13.01.2019;09:15;1.558;1.339;190
13.01.2019;09:30;1.581;1.356;114
13.01.2019;09:45;1.599;1.366;89
13.01.2019;10:00;1.621;1.383;114
13.01.2019;10:15;1.642;1.393;108
13.01.2019;10:30;1.666;1.410;92
13.01.2019;10:45;1.691;1.432;89
13.01.2019;11:00;1.703;1.437;26
13.01.2019;11:15;1.723;1.449;2
13.01.2019;11:30;1.739;1.454;2
13.01.2019;11:45;1.748;1.463;9
13.01.2019;12:00;1.780;1.488;37
13.01.2019;12:15;1.792;1.501;47
13.01.2019;12:30;1.779;1.488;41
13.01.2019;12:45;1.751;1.448;77
13.01.2019;13:00;1.726;1.407;74
13.01.2019;13:15;1.729;1.409;141
13.01.2019;13:30;1.733;1.415;163
13.01.2019;13:45;1.706;1.386;194
13.01.2019;14:00;1.694;1.369;238
13.01.2019;14:15;1.685;1.358;322
13.01.2019;14:30;1.672;1.347;369
13.01.2019;14:45;1.665;1.336;389
13.01.2019;15:00;1.680;1.349;324
13.01.2019;15:15;1.675;1.347;331
13.01.2019;15:30;1.671;1.335;329
13.01.2019;15:45;1.673;1.337;328
13.01.2019;16:00;1.681;1.349;336
13.01.2019;16:15;1.680;1.347;274
13.01.2019;16:30;1.689;1.353;179
13.01.2019;16:45;1.718;1.381;80
13.01.2019;17:00;1.740;1.400;37
13.01.2019;17:15;1.760;1.419;34
13.01.2019;17:30;1.762;1.422;49
13.01.2019;17:45;1.770;1.431;15
13.01.2019;18:00;1.788;1.453;1
13.01.2019;18:15;1.785;1.452;12
13.01.2019;18:30;1.786;1.454;13
13.01.2019;18:45;1.775;1.442;35
13.01.2019;19:00;1.769;1.434;29
13.01.2019;19:15;1.752;1.419;67
13.01.2019;19:30;1.739;1.408;188
13.01.2019;19:45;1.735;1.402;265
13.01.2019;20:00;1.723;1.393;210
13.01.2019;20:15;1.713;1.390;268
13.01.2019;20:30;1.694;1.373;320
13.01.2019;20:45;1.679;1.358;381
13.01.2019;21:00;1.692;1.368;316
13.01.2019;21:15;1.692;1.364;361
13.01.2019;21:30;1.709;1.381;410
13.01.2019;21:45;1.717;1.390;380
13.01.2019;22:00;1.753;1.429;106
13.01.2019;22:15;1.747;1.423;158
13.01.2019;22:30;1.732;1.413;273
13.01.2019;22:45;1.710;1.391;369
13.01.2019;23:00;1.716;1.408;216
13.01.2019;23:15;1.692;1.389;271
13.01.2019;23:30;1.674;1.381;274
13.01.2019;23:45;1.632;1.328;375
14.01.2019;00:00;1.630;1.333;317
14.01.2019;00:15;1.619;1.318;435
14.01.2019;00:30;1.617;1.315;526
14.01.2019;00:45;1.603;1.313;502
14.01.2019;01:00;1.578;1.282;510
14.01.2019;01:15;1.553;1.253;522
14.01.2019;01:30;1.565;1.281;542
14.01.2019;01:45;1.564;1.282;530
14.01.2019;02:00;1.555;1.279;515
14.01.2019;02:15;1.548;1.267;523
14.01.2019;02:30;1.541;1.266;524
14.01.2019;02:45;1.548;1.282;495
14.01.2019;03:00;1.554;1.290;416
14.01.2019;03:15;1.549;1.287;417
14.01.2019;03:30;1.565;1.308;413
14.01.2019;03:45;1.576;1.311;389
14.01.2019;04:00;1.598;1.330;450
14.01.2019;04:15;1.622;1.356;433
14.01.2019;04:30;1.648;1.386;326
14.01.2019;04:45;1.658;1.391;302
14.01.2019;05:00;1.688;1.427;231
14.01.2019;05:15;1.709;1.458;184
14.01.2019;05:30;1.747;1.497;60
14.01.2019;05:45;1.791;1.544;32
14.01.2019;06:00;1.914;1.659;180
14.01.2019;06:15;1.985;1.735;57
14.01.2019;06:30;2.059;1.816;1
14.01.2019;06:45;2.120;1.877;0
14.01.2019;07:00;2.186;1.947;0
14.01.2019;07:15;2.260;2.033;1
14.01.2019;07:30;2.296;2.084;1
14.01.2019;07:45;2.327;2.122;1
14.01.2019;08:00;2.335;2.125;1
14.01.2019;08:15;2.359;2.159;2
14.01.2019;08:30;2.358;2.155;3
14.01.2019;08:45;2.355;2.146;3
14.01.2019;09:00;2.348;2.137;3
14.01.2019;09:15;2.361;2.144;2
14.01.2019;09:30;2.387;2.160;0
14.01.2019;09:45;2.409;2.177;1
14.01.2019;10:00;2.407;2.160;0
14.01.2019;10:15;2.390;2.109;0
14.01.2019;10:30;2.370;2.061;0
14.01.2019;10:45;2.392;2.079;22
14.01.2019;11:00;2.390;2.098;31
14.01.2019;11:15;2.400;2.098;60
14.01.2019;11:30;2.404;2.093;62
14.01.2019;11:45;2.415;2.116;99
14.01.2019;12:00;2.390;2.100;110
14.01.2019;12:15;2.369;2.056;117
14.01.2019;12:30;2.385;2.074;122
14.01.2019;12:45;2.393;2.084;134
14.01.2019;13:00;2.414;2.099;23
14.01.2019;13:15;2.383;2.082;31
14.01.2019;13:30;2.382;2.077;22
14.01.2019;13:45;2.357;2.051;106
14.01.2019;14:00;2.350;2.061;17
14.01.2019;14:15;2.346;2.032;1
14.01.2019;14:30;2.335;2.019;5
14.01.2019;14:45;2.325;2.008;1
14.01.2019;15:00;2.341;2.040;1
14.01.2019;15:15;2.340;2.057;1
14.01.2019;15:30;2.323;2.057;0
14.01.2019;15:45;2.306;2.058;0
14.01.2019;16:00;2.299;2.064;0
14.01.2019;16:15;2.288;2.074;0
14.01.2019;16:30;2.282;2.077;0
14.01.2019;16:45;2.286;2.081;0
14.01.2019;17:00;2.311;2.103;0
14.01.2019;17:15;2.364;2.164;0
14.01.2019;17:30;2.343;2.144;0
14.01.2019;17:45;2.340;2.142;0
14.01.2019;18:00;2.326;2.119;0
14.01.2019;18:15;2.304;2.093;0
14.01.2019;18:30;2.309;2.096;1
14.01.2019;18:45;2.297;2.088;1
14.01.2019;19:00;2.293;2.085;1
14.01.2019;19:15;2.260;2.052;2
