Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
07.01.2018;23:15;1.520;1.319;54
07.01.2018;23:30;1.496;1.296;62
07.01.2018;23:45;1.467;1.276;182
08.01.2018;00:00;1.427;1.238;172
08.01.2018;00:15;1.385;1.199;204
08.01.2018;00:30;1.356;1.168;266
08.01.2018;00:45;1.333;1.150;350
08.01.2018;01:00;1.309;1.134;344
08.01.2018;01:15;1.283;1.106;404
08.01.2018;01:30;1.282;1.104;392
08.01.2018;01:45;1.286;1.106;399
08.01.2018;02:00;1.276;1.095;304
08.01.2018;02:15;1.277;1.101;331
08.01.2018;02:30;1.271;1.093;340
08.01.2018;02:45;1.270;1.096;367
08.01.2018;03:00;1.280;1.103;387
08.01.2018;03:15;1.277;1.094;330
08.01.2018;03:30;1.302;1.126;337
08.01.2018;03:45;1.318;1.139;365
08.01.2018;04:00;1.333;1.156;395
08.01.2018;04:15;1.351;1.171;349
08.01.2018;04:30;1.380;1.199;284
08.01.2018;04:45;1.393;1.208;291
08.01.2018;05:00;1.458;1.280;341
08.01.2018;05:15;1.486;1.303;284
08.01.2018;05:30;1.531;1.353;203
08.01.2018;05:45;1.591;1.413;149
08.01.2018;06:00;1.703;1.519;175
08.01.2018;06:15;1.805;1.620;47
08.01.2018;06:30;1.880;1.698;15
08.01.2018;06:45;1.947;1.762;0
08.01.2018;07:00;2.013;1.817;0
08.01.2018;07:15;2.078;1.877;0
08.01.2018;07:30;2.127;1.932;0
08.01.2018;07:45;2.164;1.966;0
08.01.2018;08:00;2.186;1.980;0
08.01.2018;08:15;2.204;1.993;0
08.01.2018;08:30;2.217;2.004;0
08.01.2018;08:45;2.234;2.019;0
08.01.2018;09:00;2.230;2.009;0
08.01.2018;09:15;2.249;2.017;1
08.01.2018;09:30;2.268;2.029;1
08.01.2018;09:45;2.291;2.032;1
08.01.2018;10:00;2.303;2.035;1
08.01.2018;10:15;2.304;2.028;1
08.01.2018;10:30;2.301;2.016;1
08.01.2018;10:45;2.322;2.018;1
08.01.2018;11:00;2.315;2.010;1
08.01.2018;11:15;2.328;2.012;1
08.01.2018;11:30;2.325;1.998;1
08.01.2018;11:45;2.332;2.003;1
08.01.2018;12:00;2.324;1.987;1
08.01.2018;12:15;2.294;1.970;1
08.01.2018;12:30;2.271;1.961;28
08.01.2018;12:45;2.271;1.956;39
08.01.2018;13:00;2.286;1.968;24
08.01.2018;13:15;2.268;1.951;17
08.01.2018;13:30;2.263;1.942;27
08.01.2018;13:45;2.240;1.924;36
08.01.2018;14:00;2.231;1.919;0
08.01.2018;14:15;2.229;1.926;0
08.01.2018;14:30;2.241;1.952;0
08.01.2018;14:45;2.242;1.963;0
08.01.2018;15:00;2.240;1.981;0
08.01.2018;15:15;2.248;2.006;0
08.01.2018;15:30;2.227;2.001;0
08.01.2018;15:45;2.210;1.998;24
08.01.2018;16:00;2.205;1.998;52
08.01.2018;16:15;2.201;2.008;61
08.01.2018;16:30;2.209;2.020;50
08.01.2018;16:45;2.226;2.038;45
08.01.2018;17:00;2.263;2.074;49
08.01.2018;17:15;2.280;2.084;41
08.01.2018;17:30;2.267;2.066;27
08.01.2018;17:45;2.267;2.057;30
08.01.2018;18:00;2.245;2.029;17
08.01.2018;18:15;2.236;2.006;29
08.01.2018;18:30;2.235;2.006;27
08.01.2018;18:45;2.232;2.008;28
08.01.2018;19:00;2.215;1.998;0
08.01.2018;19:15;2.206;1.994;23
08.01.2018;19:30;2.181;1.966;58
08.01.2018;19:45;2.155;1.943;186
08.01.2018;20:00;2.116;1.909;2
08.01.2018;20:15;2.084;1.882;94
08.01.2018;20:30;2.054;1.850;199
08.01.2018;20:45;2.022;1.816;258
08.01.2018;21:00;1.993;1.781;38
08.01.2018;21:15;1.977;1.760;54
08.01.2018;21:30;1.963;1.743;243
08.01.2018;21:45;1.925;1.703;338
08.01.2018;22:00;1.932;1.708;55
08.01.2018;22:15;1.899;1.681;80
08.01.2018;22:30;1.848;1.628;116
08.01.2018;22:45;1.804;1.587;159
08.01.2018;23:00;1.798;1.586;221
08.01.2018;23:15;1.744;1.542;332
08.01.2018;23:30;1.710;1.499;356
08.01.2018;23:45;1.671;1.470;435
09.01.2018;00:00;1.649;1.434;148
09.01.2018;00:15;1.620;1.401;163
09.01.2018;00:30;1.606;1.382;246
09.01.2018;00:45;1.590;1.378;381
09.01.2018;01:00;1.560;1.354;163
09.01.2018;01:15;1.533;1.332;109
09.01.2018;01:30;1.532;1.323;79
09.01.2018;01:45;1.528;1.317;221
09.01.2018;02:00;1.521;1.309;367
09.01.2018;02:15;1.507;1.291;378
09.01.2018;02:30;1.512;1.293;344
09.01.2018;02:45;1.523;1.303;343
09.01.2018;03:00;1.530;1.317;349
09.01.2018;03:15;1.528;1.320;352
09.01.2018;03:30;1.549;1.352;365
09.01.2018;03:45;1.552;1.365;352
09.01.2018;04:00;1.560;1.375;406
09.01.2018;04:15;1.579;1.394;411
09.01.2018;04:30;1.611;1.429;337
09.01.2018;04:45;1.631;1.459;317
09.01.2018;05:00;1.651;1.486;261
09.01.2018;05:15;1.668;1.514;177
09.01.2018;05:30;1.696;1.548;169
09.01.2018;05:45;1.746;1.607;144
09.01.2018;06:00;1.847;1.720;172
09.01.2018;06:15;1.931;1.807;8
09.01.2018;06:30;1.992;1.878;0
09.01.2018;06:45;2.053;1.959;0
09.01.2018;07:00;2.137;2.045;85
09.01.2018;07:15;2.192;2.124;45
09.01.2018;07:30;2.226;2.165;0
09.01.2018;07:45;2.255;2.203;0
09.01.2018;08:00;2.279;2.232;0
09.01.2018;08:15;2.258;2.199;2
09.01.2018;08:30;2.254;2.191;2
09.01.2018;08:45;2.232;2.154;2
09.01.2018;09:00;2.213;2.122;1
09.01.2018;09:15;2.205;2.100;2
09.01.2018;09:30;2.235;2.119;2
09.01.2018;09:45;2.233;2.100;1
09.01.2018;10:00;2.255;2.093;26
09.01.2018;10:15;2.254;2.068;35
09.01.2018;10:30;2.258;2.051;35
09.01.2018;10:45;2.260;2.034;35
09.01.2018;11:00;2.241;2.003;34
09.01.2018;11:15;2.235;1.974;32
09.01.2018;11:30;2.213;1.944;29
09.01.2018;11:45;2.214;1.915;40
09.01.2018;12:00;2.229;1.911;59
09.01.2018;12:15;2.205;1.884;89
09.01.2018;12:30;2.215;1.886;94
09.01.2018;12:45;2.233;1.911;98
09.01.2018;13:00;2.237;1.950;98
09.01.2018;13:15;2.260;1.956;94
09.01.2018;13:30;2.279;1.977;74
09.01.2018;13:45;2.263;2.002;63
09.01.2018;14:00;2.264;2.029;167
09.01.2018;14:15;2.257;2.054;89
09.01.2018;14:30;2.246;2.066;53
09.01.2018;14:45;2.213;2.076;18
09.01.2018;15:00;2.211;2.101;90
09.01.2018;15:15;2.197;2.108;81
09.01.2018;15:30;2.193;2.120;84
09.01.2018;15:45;2.181;2.132;37
09.01.2018;16:00;2.175;2.148;151
09.01.2018;16:15;2.173;2.159;115
09.01.2018;16:30;2.183;2.165;103
09.01.2018;16:45;2.207;2.182;18
09.01.2018;17:00;2.250;2.223;35
09.01.2018;17:15;2.292;2.265;28
09.01.2018;17:30;2.290;2.266;29
09.01.2018;17:45;2.288;2.265;23
09.01.2018;18:00;2.270;2.245;28
09.01.2018;18:15;2.257;2.233;28
09.01.2018;18:30;2.253;2.228;28
09.01.2018;18:45;2.236;2.209;28
09.01.2018;19:00;2.237;2.210;17
09.01.2018;19:15;2.212;2.185;35
09.01.2018;19:30;2.188;2.159;41
09.01.2018;19:45;2.153;2.115;87
09.01.2018;20:00;2.106;2.059;42
09.01.2018;20:15;2.080;2.023;119
09.01.2018;20:30;2.042;1.974;151
09.01.2018;20:45;2.022;1.943;237
09.01.2018;21:00;2.019;1.943;229
09.01.2018;21:15;2.012;1.940;194
09.01.2018;21:30;1.978;1.909;166
09.01.2018;21:45;1.935;1.867;271
09.01.2018;22:00;1.925;1.859;28
09.01.2018;22:15;1.896;1.831;34
09.01.2018;22:30;1.860;1.796;83
09.01.2018;22:45;1.818;1.754;186
09.01.2018;23:00;1.786;1.719;35
09.01.2018;23:15;1.750;1.677;117
09.01.2018;23:30;1.703;1.619;257
09.01.2018;23:45;1.656;1.558;413
10.01.2018;00:00;1.620;1.523;139
10.01.2018;00:15;1.622;1.532;191
10.01.2018;00:30;1.585;1.497;281
10.01.2018;00:45;1.568;1.491;331
10.01.2018;01:00;1.561;1.505;215
10.01.2018;01:15;1.523;1.478;214
10.01.2018;01:30;1.517;1.477;242
10.01.2018;01:45;1.498;1.456;274
10.01.2018;02:00;1.474;1.422;356
10.01.2018;02:15;1.463;1.408;381
10.01.2018;02:30;1.468;1.412;375
10.01.2018;02:45;1.474;1.421;305
10.01.2018;03:00;1.482;1.430;416
10.01.2018;03:15;1.476;1.424;452
10.01.2018;03:30;1.507;1.462;496
10.01.2018;03:45;1.521;1.482;443
10.01.2018;04:00;1.537;1.498;501
10.01.2018;04:15;1.544;1.509;433
10.01.2018;04:30;1.570;1.537;361
10.01.2018;04:45;1.580;1.548;258
10.01.2018;05:00;1.601;1.570;246
10.01.2018;05:15;1.620;1.591;259
10.01.2018;05:30;1.658;1.631;268
10.01.2018;05:45;1.711;1.685;235
10.01.2018;06:00;1.815;1.785;282
10.01.2018;06:15;1.887;1.854;120
10.01.2018;06:30;1.958;1.923;8
10.01.2018;06:45;2.023;1.988;0
10.01.2018;07:00;2.117;2.083;0
10.01.2018;07:15;2.164;2.128;1
10.01.2018;07:30;2.195;2.152;0
10.01.2018;07:45;2.225;2.178;0
10.01.2018;08:00;2.253;2.200;0
10.01.2018;08:15;2.248;2.186;0
10.01.2018;08:30;2.251;2.179;0
10.01.2018;08:45;2.255;2.175;0
10.01.2018;09:00;2.223;2.116;1
10.01.2018;09:15;2.211;2.083;0
10.01.2018;09:30;2.220;2.057;23
10.01.2018;09:45;2.232;2.042;48
10.01.2018;10:00;2.230;2.018;40
10.01.2018;10:15;2.229;1.993;28
10.01.2018;10:30;2.225;1.976;27
10.01.2018;10:45;2.226;1.957;47
10.01.2018;11:00;2.208;1.921;59
10.01.2018;11:15;2.217;1.907;57
10.01.2018;11:30;2.198;1.876;50
10.01.2018;11:45;2.184;1.853;75
10.01.2018;12:00;2.205;1.848;89
10.01.2018;12:15;2.203;1.839;145
10.01.2018;12:30;2.174;1.815;132
10.01.2018;12:45;2.183;1.827;127
10.01.2018;13:00;2.218;1.869;139
10.01.2018;13:15;2.210;1.878;122
10.01.2018;13:30;2.206;1.905;82
10.01.2018;13:45;2.197;1.925;79
10.01.2018;14:00;2.204;1.952;76
10.01.2018;14:15;2.227;1.993;44
10.01.2018;14:30;2.200;2.003;13
10.01.2018;14:45;2.190;2.015;10
10.01.2018;15:00;2.219;2.068;128
10.01.2018;15:15;2.219;2.108;56
10.01.2018;15:30;2.202;2.120;21
10.01.2018;15:45;2.173;2.120;18
10.01.2018;16:00;2.165;2.137;62
10.01.2018;16:15;2.156;2.141;26
10.01.2018;16:30;2.177;2.155;13
10.01.2018;16:45;2.197;2.174;0
10.01.2018;17:00;2.251;2.226;8
10.01.2018;17:15;2.280;2.256;9
10.01.2018;17:30;2.284;2.258;9
10.01.2018;17:45;2.282;2.253;9
10.01.2018;18:00;2.256;2.227;2
10.01.2018;18:15;2.256;2.225;0
10.01.2018;18:30;2.253;2.223;0
10.01.2018;18:45;2.259;2.228;7
10.01.2018;19:00;2.238;2.205;0
10.01.2018;19:15;2.207;2.174;15
10.01.2018;19:30;2.200;2.169;36
10.01.2018;19:45;2.170;2.135;148
10.01.2018;20:00;2.130;2.094;4
10.01.2018;20:15;2.105;2.065;88
10.01.2018;20:30;2.072;2.031;167
10.01.2018;20:45;2.048;2.010;264
10.01.2018;21:00;2.026;1.992;134
10.01.2018;21:15;2.012;1.979;168
10.01.2018;21:30;1.995;1.965;223
10.01.2018;21:45;1.955;1.931;300
10.01.2018;22:00;1.957;1.941;65
10.01.2018;22:15;1.901;1.886;84
10.01.2018;22:30;1.858;1.843;131
10.01.2018;22:45;1.814;1.798;235
10.01.2018;23:00;1.788;1.772;96
10.01.2018;23:15;1.754;1.739;105
10.01.2018;23:30;1.731;1.717;106
10.01.2018;23:45;1.692;1.680;176
11.01.2018;00:00;1.672;1.661;189
11.01.2018;00:15;1.639;1.631;241
11.01.2018;00:30;1.598;1.592;211
11.01.2018;00:45;1.580;1.576;276
11.01.2018;01:00;1.541;1.537;190
11.01.2018;01:15;1.529;1.525;176
11.01.2018;01:30;1.529;1.525;162
11.01.2018;01:45;1.525;1.521;204
11.01.2018;02:00;1.499;1.495;282
11.01.2018;02:15;1.489;1.486;319
11.01.2018;02:30;1.493;1.491;292
11.01.2018;02:45;1.507;1.505;362
11.01.2018;03:00;1.506;1.503;362
11.01.2018;03:15;1.516;1.512;366
11.01.2018;03:30;1.533;1.529;370
11.01.2018;03:45;1.546;1.543;415
11.01.2018;04:00;1.560;1.556;421
11.01.2018;04:15;1.583;1.579;422
11.01.2018;04:30;1.605;1.601;409
11.01.2018;04:45;1.602;1.598;361
11.01.2018;05:00;1.641;1.637;364
11.01.2018;05:15;1.658;1.655;316
11.01.2018;05:30;1.684;1.682;316
11.01.2018;05:45;1.746;1.743;204
11.01.2018;06:00;1.849;1.846;186
11.01.2018;06:15;1.929;1.926;46
11.01.2018;06:30;1.999;1.997;1
11.01.2018;06:45;2.060;2.058;0
11.01.2018;07:00;2.138;2.136;35
11.01.2018;07:15;2.188;2.186;6
11.01.2018;07:30;2.222;2.220;1
11.01.2018;07:45;2.261;2.260;1
11.01.2018;08:00;2.276;2.274;1
11.01.2018;08:15;2.281;2.276;1
11.01.2018;08:30;2.285;2.278;0
11.01.2018;08:45;2.267;2.253;1
11.01.2018;09:00;2.255;2.229;0
11.01.2018;09:15;2.249;2.212;9
11.01.2018;09:30;2.263;2.206;29
11.01.2018;09:45;2.277;2.193;69
11.01.2018;10:00;2.274;2.168;0
11.01.2018;10:15;2.254;2.123;0
11.01.2018;10:30;2.261;2.109;10
11.01.2018;10:45;2.253;2.082;68
11.01.2018;11:00;2.245;2.060;17
11.01.2018;11:15;2.248;2.047;19
11.01.2018;11:30;2.214;2.017;41
11.01.2018;11:45;2.230;2.011;57
11.01.2018;12:00;2.218;1.954;0
11.01.2018;12:15;2.236;1.967;8
11.01.2018;12:30;2.209;1.962;13
11.01.2018;12:45;2.231;1.974;16
11.01.2018;13:00;2.235;1.995;2
11.01.2018;13:15;2.238;2.003;51
11.01.2018;13:30;2.222;2.005;63
11.01.2018;13:45;2.217;2.017;79
11.01.2018;14:00;2.226;2.045;24
11.01.2018;14:15;2.219;2.059;31
11.01.2018;14:30;2.221;2.074;6
11.01.2018;14:45;2.199;2.087;12
11.01.2018;15:00;2.213;2.107;77
11.01.2018;15:15;2.223;2.130;81
11.01.2018;15:30;2.200;2.132;51
11.01.2018;15:45;2.200;2.148;17
11.01.2018;16:00;2.187;2.158;28
11.01.2018;16:15;2.179;2.169;0
11.01.2018;16:30;2.192;2.186;0
11.01.2018;16:45;2.211;2.208;0
11.01.2018;17:00;2.249;2.246;0
11.01.2018;17:15;2.293;2.289;0
11.01.2018;17:30;2.288;2.284;0
11.01.2018;17:45;2.286;2.283;0
11.01.2018;18:00;2.281;2.278;0
11.01.2018;18:15;2.247;2.244;0
11.01.2018;18:30;2.245;2.241;0
11.01.2018;18:45;2.238;2.234;0
11.01.2018;19:00;2.236;2.232;0
11.01.2018;19:15;2.212;2.207;0
11.01.2018;19:30;2.204;2.199;0
11.01.2018;19:45;2.171;2.166;24
11.01.2018;20:00;2.134;2.129;2
11.01.2018;20:15;2.102;2.096;58
11.01.2018;20:30;2.067;2.060;28
11.01.2018;20:45;2.044;2.037;35
11.01.2018;21:00;2.025;2.018;34
11.01.2018;21:15;2.015;2.008;29
11.01.2018;21:30;1.994;1.988;51
11.01.2018;21:45;1.955;1.947;73
11.01.2018;22:00;1.959;1.951;51
11.01.2018;22:15;1.910;1.902;64
11.01.2018;22:30;1.861;1.854;72
11.01.2018;22:45;1.815;1.805;90
11.01.2018;23:00;1.812;1.803;28
11.01.2018;23:15;1.772;1.764;28
11.01.2018;23:30;1.742;1.734;49
11.01.2018;23:45;1.698;1.689;198
12.01.2018;00:00;1.672;1.664;154
12.01.2018;00:15;1.647;1.640;206
12.01.2018;00:30;1.610;1.603;238
12.01.2018;00:45;1.578;1.572;261
12.01.2018;01:00;1.557;1.551;145
12.01.2018;01:15;1.539;1.534;146
12.01.2018;01:30;1.534;1.529;105
12.01.2018;01:45;1.522;1.517;104
12.01.2018;02:00;1.501;1.495;158
12.01.2018;02:15;1.505;1.498;247
12.01.2018;02:30;1.509;1.503;261
12.01.2018;02:45;1.503;1.496;258
12.01.2018;03:00;1.503;1.498;298
12.01.2018;03:15;1.507;1.502;339
12.01.2018;03:30;1.525;1.519;396
12.01.2018;03:45;1.538;1.534;334
12.01.2018;04:00;1.552;1.548;465
12.01.2018;04:15;1.552;1.549;466
12.01.2018;04:30;1.556;1.552;438
12.01.2018;04:45;1.583;1.581;374
12.01.2018;05:00;1.608;1.606;270
12.01.2018;05:15;1.639;1.636;285
12.01.2018;05:30;1.679;1.677;202
12.01.2018;05:45;1.714;1.709;91
12.01.2018;06:00;1.825;1.820;107
12.01.2018;06:15;1.903;1.898;52
12.01.2018;06:30;1.958;1.954;43
12.01.2018;06:45;2.030;2.024;2
12.01.2018;07:00;2.114;2.107;91
12.01.2018;07:15;2.155;2.147;36
12.01.2018;07:30;2.212;2.200;3
12.01.2018;07:45;2.251;2.235;0
12.01.2018;08:00;2.272;2.253;0
12.01.2018;08:15;2.265;2.244;0
12.01.2018;08:30;2.285;2.261;0
12.01.2018;08:45;2.285;2.259;0
12.01.2018;09:00;2.276;2.246;0
12.01.2018;09:15;2.287;2.252;0
12.01.2018;09:30;2.305;2.259;0
12.01.2018;09:45;2.327;2.268;0
12.01.2018;10:00;2.333;2.261;1
12.01.2018;10:15;2.351;2.264;1
12.01.2018;10:30;2.343;2.245;1
12.01.2018;10:45;2.352;2.246;1
12.01.2018;11:00;2.347;2.232;1
12.01.2018;11:15;2.350;2.232;2
12.01.2018;11:30;2.351;2.228;2
12.01.2018;11:45;2.345;2.217;2
12.01.2018;12:00;2.349;2.216;2
12.01.2018;12:15;2.322;2.186;2
12.01.2018;12:30;2.292;2.162;2
12.01.2018;12:45;2.296;2.165;2
12.01.2018;13:00;2.295;2.162;1
12.01.2018;13:15;2.296;2.159;1
12.01.2018;13:30;2.288;2.162;1
12.01.2018;13:45;2.267;2.149;24
12.01.2018;14:00;2.240;2.129;1
12.01.2018;14:15;2.232;2.134;1
12.01.2018;14:30;2.217;2.126;1
12.01.2018;14:45;2.212;2.130;1
12.01.2018;15:00;2.206;2.138;1
12.01.2018;15:15;2.190;2.137;1
12.01.2018;15:30;2.184;2.134;1
12.01.2018;15:45;2.178;2.144;1
12.01.2018;16:00;2.167;2.142;1
12.01.2018;16:15;2.161;2.144;0
12.01.2018;16:30;2.172;2.160;0
12.01.2018;16:45;2.177;2.165;0
12.01.2018;17:00;2.187;2.175;0
12.01.2018;17:15;2.252;2.238;0
12.01.2018;17:30;2.239;2.228;0
12.01.2018;17:45;2.245;2.235;0
12.01.2018;18:00;2.218;2.208;0
12.01.2018;18:15;2.202;2.190;0
12.01.2018;18:30;2.196;2.185;1
12.01.2018;18:45;2.175;2.164;1
12.01.2018;19:00;2.162;2.149;0
12.01.2018;19:15;2.135;2.121;1
12.01.2018;19:30;2.117;2.101;42
12.01.2018;19:45;2.090;2.069;81
12.01.2018;20:00;2.067;2.044;0
12.01.2018;20:15;2.033;2.008;3
12.01.2018;20:30;1.996;1.970;18
12.01.2018;20:45;1.964;1.937;48
12.01.2018;21:00;1.948;1.918;10
12.01.2018;21:15;1.928;1.897;5
12.01.2018;21:30;1.904;1.872;28
12.01.2018;21:45;1.877;1.842;160
12.01.2018;22:00;1.879;1.843;100
12.01.2018;22:15;1.842;1.809;36
12.01.2018;22:30;1.811;1.777;136
12.01.2018;22:45;1.781;1.746;161
12.01.2018;23:00;1.749;1.711;62
12.01.2018;23:15;1.710;1.674;136
12.01.2018;23:30;1.688;1.651;168
12.01.2018;23:45;1.660;1.622;224
13.01.2018;00:00;1.636;1.604;69
13.01.2018;00:15;1.625;1.594;34
13.01.2018;00:30;1.583;1.551;103
13.01.2018;00:45;1.564;1.532;207
13.01.2018;01:00;1.551;1.522;52
13.01.2018;01:15;1.533;1.503;97
13.01.2018;01:30;1.514;1.483;168
13.01.2018;01:45;1.504;1.470;310
13.01.2018;02:00;1.493;1.457;226
13.01.2018;02:15;1.462;1.427;218
13.01.2018;02:30;1.469;1.432;220
13.01.2018;02:45;1.456;1.419;227
13.01.2018;03:00;1.442;1.403;251
13.01.2018;03:15;1.439;1.400;272
13.01.2018;03:30;1.455;1.420;333
13.01.2018;03:45;1.449;1.418;309
13.01.2018;04:00;1.446;1.414;336
13.01.2018;04:15;1.454;1.424;333
13.01.2018;04:30;1.460;1.433;361
13.01.2018;04:45;1.445;1.417;386
13.01.2018;05:00;1.434;1.406;152
13.01.2018;05:15;1.428;1.397;215
13.01.2018;05:30;1.414;1.384;291
13.01.2018;05:45;1.406;1.374;315
13.01.2018;06:00;1.426;1.397;331
13.01.2018;06:15;1.444;1.413;314
13.01.2018;06:30;1.451;1.419;250
13.01.2018;06:45;1.476;1.441;154
13.01.2018;07:00;1.509;1.469;225
13.01.2018;07:15;1.529;1.491;261
13.01.2018;07:30;1.552;1.516;112
13.01.2018;07:45;1.567;1.528;31
13.01.2018;08:00;1.601;1.555;153
13.01.2018;08:15;1.619;1.564;115
13.01.2018;08:30;1.648;1.590;42
13.01.2018;08:45;1.674;1.604;2
13.01.2018;09:00;1.724;1.637;71
13.01.2018;09:15;1.759;1.657;40
13.01.2018;09:30;1.797;1.681;28
13.01.2018;09:45;1.816;1.693;11
13.01.2018;10:00;1.835;1.706;12
13.01.2018;10:15;1.839;1.705;17
13.01.2018;10:30;1.840;1.697;11
13.01.2018;10:45;1.845;1.694;18
13.01.2018;11:00;1.850;1.681;7
13.01.2018;11:15;1.857;1.688;0
13.01.2018;11:30;1.876;1.709;0
13.01.2018;11:45;1.870;1.705;0
13.01.2018;12:00;1.866;1.720;0
13.01.2018;12:15;1.834;1.688;0
13.01.2018;12:30;1.848;1.701;0
13.01.2018;12:45;1.822;1.679;0
13.01.2018;13:00;1.794;1.651;0
13.01.2018;13:15;1.770;1.633;0
13.01.2018;13:30;1.762;1.632;0
13.01.2018;13:45;1.753;1.629;0
13.01.2018;14:00;1.709;1.590;18
13.01.2018;14:15;1.700;1.582;32
13.01.2018;14:30;1.697;1.589;32
13.01.2018;14:45;1.677;1.568;30
13.01.2018;15:00;1.671;1.569;124
13.01.2018;15:15;1.673;1.579;79
13.01.2018;15:30;1.673;1.580;75
13.01.2018;15:45;1.673;1.588;68
13.01.2018;16:00;1.684;1.605;83
13.01.2018;16:15;1.700;1.630;158
13.01.2018;16:30;1.709;1.642;133
13.01.2018;16:45;1.737;1.666;62
13.01.2018;17:00;1.768;1.692;142
13.01.2018;17:15;1.799;1.720;64
13.01.2018;17:30;1.799;1.718;46
13.01.2018;17:45;1.806;1.727;49
13.01.2018;18:00;1.820;1.740;14
13.01.2018;18:15;1.815;1.726;62
13.01.2018;18:30;1.810;1.722;143
13.01.2018;18:45;1.796;1.713;115
13.01.2018;19:00;1.790;1.706;34
13.01.2018;19:15;1.760;1.679;86
13.01.2018;19:30;1.741;1.660;175
13.01.2018;19:45;1.713;1.632;288
13.01.2018;20:00;1.690;1.617;121
13.01.2018;20:15;1.667;1.598;198
13.01.2018;20:30;1.637;1.569;160
13.01.2018;20:45;1.612;1.543;388
13.01.2018;21:00;1.620;1.556;372
13.01.2018;21:15;1.607;1.549;305
13.01.2018;21:30;1.608;1.548;367
13.01.2018;21:45;1.600;1.542;430
13.01.2018;22:00;1.620;1.564;224
13.01.2018;22:15;1.605;1.548;196
13.01.2018;22:30;1.581;1.521;218
13.01.2018;22:45;1.547;1.483;306
13.01.2018;23:00;1.519;1.453;109
13.01.2018;23:15;1.511;1.445;79
13.01.2018;23:30;1.489;1.422;234
13.01.2018;23:45;1.463;1.395;316
14.01.2018;00:00;1.426;1.357;81
14.01.2018;00:15;1.383;1.319;84
14.01.2018;00:30;1.369;1.311;95
14.01.2018;00:45;1.349;1.293;191
14.01.2018;01:00;1.320;1.260;227
14.01.2018;01:15;1.306;1.252;292
14.01.2018;01:30;1.323;1.272;358
14.01.2018;01:45;1.283;1.236;338
14.01.2018;02:00;1.286;1.240;64
14.01.2018;02:15;1.273;1.230;157
14.01.2018;02:30;1.252;1.210;218
14.01.2018;02:45;1.260;1.222;236
14.01.2018;03:00;1.252;1.213;197
14.01.2018;03:15;1.246;1.209;193
14.01.2018;03:30;1.261;1.224;211
14.01.2018;03:45;1.259;1.226;254
14.01.2018;04:00;1.263;1.227;261
14.01.2018;04:15;1.252;1.212;276
14.01.2018;04:30;1.286;1.250;358
14.01.2018;04:45;1.296;1.262;346
14.01.2018;05:00;1.269;1.234;299
14.01.2018;05:15;1.272;1.241;361
14.01.2018;05:30;1.257;1.228;409
14.01.2018;05:45;1.230;1.204;468
14.01.2018;06:00;1.226;1.198;440
14.01.2018;06:15;1.231;1.203;462
14.01.2018;06:30;1.229;1.202;404
14.01.2018;06:45;1.243;1.219;330
14.01.2018;07:00;1.272;1.247;393
14.01.2018;07:15;1.280;1.253;365
14.01.2018;07:30;1.275;1.249;332
14.01.2018;07:45;1.293;1.268;232
14.01.2018;08:00;1.310;1.285;248
14.01.2018;08:15;1.336;1.308;172
14.01.2018;08:30;1.340;1.309;95
14.01.2018;08:45;1.377;1.330;86
14.01.2018;09:00;1.436;1.371;99
14.01.2018;09:15;1.461;1.381;10
14.01.2018;09:30;1.495;1.396;2
14.01.2018;09:45;1.506;1.387;2
14.01.2018;10:00;1.528;1.391;86
14.01.2018;10:15;1.542;1.385;65
14.01.2018;10:30;1.556;1.380;90
14.01.2018;10:45;1.579;1.390;130
14.01.2018;11:00;1.590;1.385;158
14.01.2018;11:15;1.595;1.376;100
14.01.2018;11:30;1.616;1.386;108
14.01.2018;11:45;1.622;1.385;93
14.01.2018;12:00;1.624;1.395;76
14.01.2018;12:15;1.630;1.398;83
14.01.2018;12:30;1.602;1.366;86
14.01.2018;12:45;1.585;1.350;154
14.01.2018;13:00;1.589;1.347;166
14.01.2018;13:15;1.569;1.328;156
14.01.2018;13:30;1.548;1.331;143
14.01.2018;13:45;1.541;1.335;161
14.01.2018;14:00;1.527;1.329;245
14.01.2018;14:15;1.516;1.320;166
14.01.2018;14:30;1.472;1.327;107
14.01.2018;14:45;1.469;1.324;96
14.01.2018;15:00;1.454;1.342;94
14.01.2018;15:15;1.462;1.361;42
14.01.2018;15:30;1.449;1.376;18
14.01.2018;15:45;1.450;1.393;17
14.01.2018;16:00;1.441;1.401;55
14.01.2018;16:15;1.478;1.447;61
14.01.2018;16:30;1.508;1.487;47
14.01.2018;16:45;1.531;1.511;13
14.01.2018;17:00;1.597;1.575;74
14.01.2018;17:15;1.652;1.628;61
14.01.2018;17:30;1.685;1.661;52
14.01.2018;17:45;1.697;1.670;52
14.01.2018;18:00;1.716;1.685;58
14.01.2018;18:15;1.730;1.697;37
14.01.2018;18:30;1.735;1.701;64
14.01.2018;18:45;1.716;1.682;118
14.01.2018;19:00;1.706;1.669;15
14.01.2018;19:15;1.699;1.657;23
14.01.2018;19:30;1.690;1.644;112
14.01.2018;19:45;1.678;1.628;117
14.01.2018;20:00;1.658;1.607;43
14.01.2018;20:15;1.674;1.623;48
14.01.2018;20:30;1.654;1.603;74
14.01.2018;20:45;1.639;1.587;200
14.01.2018;21:00;1.653;1.599;103
