datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2015-06-21,79.0,16.0,9.6,Patchy rain possible,19.5,15.1,8.2,30,Waxing Crescent,09:29 AM,11:14 PM,04:20 AM,08:30 PM,3.9
2015-06-22,86.0,15.5,8.4,Light rain shower,17.2,27.7,10.0,36,Waxing Crescent,10:30 AM,11:40 PM,04:20 AM,08:30 PM,10.9
2015-06-23,83.0,13.0,9.3,Light rain shower,15.2,23.4,8.3,43,Waxing Crescent,11:31 AM,No moonset,04:20 AM,08:30 PM,11.4
2015-06-24,75.0,16.9,10.0,Partly cloudy,19.6,8.3,5.9,50,Waxing Crescent,12:31 PM,12:05 AM,04:20 AM,08:30 PM,0.1
2015-06-25,69.0,20.3,10.0,Partly cloudy,22.9,7.6,8.0,57,First Quarter,01:32 PM,12:29 AM,04:21 AM,08:30 PM,0.1
2015-06-26,63.0,22.5,10.0,Partly cloudy,25.2,7.9,9.1,63,First Quarter,02:34 PM,12:55 AM,04:21 AM,08:30 PM,0.0
2015-06-27,74.0,20.9,9.0,Patchy light rain with thunder,23.5,24.5,13.4,70,First Quarter,03:37 PM,01:22 AM,04:22 AM,08:30 PM,11.5
2015-06-28,70.0,20.8,9.9,Partly cloudy,23.7,7.9,10.3,77,Waxing Gibbous,04:39 PM,01:53 AM,04:22 AM,08:30 PM,0.4
2015-06-29,66.0,23.6,10.0,Partly cloudy,26.5,7.6,11.6,84,Waxing Gibbous,05:42 PM,02:29 AM,04:23 AM,08:30 PM,0.1
2015-06-30,66.0,24.8,10.0,Sunny,26.9,10.4,13.1,91,Waxing Gibbous,06:42 PM,03:12 AM,04:23 AM,08:30 PM,0.1
2015-07-01,64.0,27.1,10.0,Sunny,30.2,13.3,16.2,97,Waxing Gibbous,07:38 PM,04:02 AM,04:24 AM,08:30 PM,0.0
2015-07-02,66.0,28.8,10.0,Sunny,32.5,11.5,18.2,96,Full Moon,08:28 PM,05:01 AM,04:24 AM,08:29 PM,0.0
2015-07-03,62.0,31.2,10.0,Sunny,34.8,12.2,19.4,89,Full Moon,09:12 PM,06:07 AM,04:25 AM,08:29 PM,0.0
2015-07-04,61.0,31.2,10.0,Sunny,34.5,11.2,21.7,82,Full Moon,09:51 PM,07:19 AM,04:26 AM,08:29 PM,0.0
2015-07-05,56.0,32.1,10.0,Sunny,35.6,14.0,19.1,76,Full Moon,10:25 PM,08:32 AM,04:26 AM,08:28 PM,0.6
2015-07-06,72.0,24.1,9.9,Light rain shower,28.0,15.1,18.1,69,Waning Gibbous,10:57 PM,09:48 AM,04:27 AM,08:28 PM,0.8
2015-07-07,61.0,29.3,10.0,Sunny,32.9,18.4,17.0,62,Waning Gibbous,11:28 PM,11:03 AM,04:28 AM,08:27 PM,2.2
2015-07-08,74.0,18.0,8.9,Light rain shower,20.4,31.7,14.0,55,Waning Gibbous,11:58 PM,12:17 PM,04:29 AM,08:27 PM,5.9
2015-07-09,71.0,17.3,9.9,Light rain shower,19.4,25.2,11.7,48,Third Quarter,No moonrise,01:30 PM,04:30 AM,08:26 PM,2.0
2015-07-10,65.0,19.9,10.0,Partly cloudy,23.2,9.7,9.2,42,Third Quarter,12:30 AM,02:41 PM,04:31 AM,08:26 PM,0.0
2015-07-11,62.0,24.2,10.0,Sunny,27.6,23.4,12.2,35,Third Quarter,01:06 AM,03:51 PM,04:32 AM,08:25 PM,0.6
2015-07-12,68.0,22.5,9.4,Partly cloudy,25.0,24.5,15.0,28,Third Quarter,01:45 AM,04:56 PM,04:32 AM,08:24 PM,0.4
2015-07-13,73.0,20.5,9.0,Cloudy,22.8,17.6,13.3,21,Waning Crescent,02:29 AM,05:55 PM,04:33 AM,08:24 PM,0.3
2015-07-14,73.0,23.1,9.9,Patchy rain possible,25.6,23.4,15.5,15,Waning Crescent,03:19 AM,06:48 PM,04:34 AM,08:23 PM,0.7
2015-07-15,75.0,23.3,8.8,Patchy rain possible,26.1,8.6,12.6,8,Waning Crescent,04:14 AM,07:34 PM,04:36 AM,08:22 PM,0.39
2015-07-16,65.0,27.6,10.0,Sunny,30.7,7.9,16.3,1,Waning Crescent,05:13 AM,08:13 PM,04:37 AM,08:21 PM,0.1
2015-07-17,57.0,29.9,10.0,Sunny,33.7,12.2,18.2,6,New Moon,06:14 AM,08:47 PM,04:38 AM,08:20 PM,0.6
2015-07-18,67.0,26.3,9.8,Patchy rain possible,27.8,17.6,19.5,12,New Moon,07:16 AM,09:17 PM,04:39 AM,08:19 PM,2.4
2015-07-19,69.0,25.8,9.6,Patchy rain possible,28.4,30.6,18.0,19,New Moon,08:17 AM,09:44 PM,04:40 AM,08:18 PM,1.9
2015-07-20,72.0,25.1,9.9,Light rain shower,27.8,12.2,15.5,26,Waxing Crescent,09:19 AM,10:09 PM,04:41 AM,08:17 PM,1.5
2015-07-21,69.0,26.0,10.0,Partly cloudy,29.1,11.2,17.8,33,Waxing Crescent,10:19 AM,10:33 PM,04:42 AM,08:16 PM,0.1
2015-07-22,63.0,29.3,9.4,Thundery outbreaks possible,32.6,17.6,18.8,40,Waxing Crescent,11:20 AM,10:58 PM,04:43 AM,08:15 PM,4.7
2015-07-23,72.0,22.4,9.6,Cloudy,24.5,10.8,17.8,46,Waxing Crescent,12:20 PM,11:24 PM,04:45 AM,08:14 PM,7.9
2015-07-24,67.0,25.4,10.0,Patchy light rain with thunder,29.2,13.3,14.3,53,First Quarter,01:21 PM,11:53 PM,04:46 AM,08:13 PM,2.4
2015-07-25,67.0,18.7,9.9,Partly cloudy,20.4,44.3,12.1,60,First Quarter,02:23 PM,No moonset,04:47 AM,08:11 PM,0.4
2015-07-26,65.0,18.5,8.4,Light drizzle,21.6,12.2,8.5,67,First Quarter,03:25 PM,12:26 AM,04:48 AM,08:10 PM,0.9
2015-07-27,71.0,19.1,9.9,Light rain shower,21.6,39.2,13.9,73,First Quarter,04:25 PM,01:05 AM,04:50 AM,08:09 PM,1.5
2015-07-28,71.0,18.1,9.1,Patchy rain possible,20.6,32.8,13.1,80,Waxing Gibbous,05:23 PM,01:51 AM,04:51 AM,08:08 PM,1.7
2015-07-29,83.0,14.5,8.8,Patchy light drizzle,15.2,16.6,10.4,87,Waxing Gibbous,06:16 PM,02:45 AM,04:52 AM,08:06 PM,1.0
2015-07-30,64.0,16.9,9.9,Partly cloudy,19.2,14.8,8.5,94,Waxing Gibbous,07:04 PM,03:48 AM,04:54 AM,08:05 PM,0.4
2015-07-31,64.0,17.9,10.0,Sunny,22.3,14.8,8.7,100,Full Moon,07:47 PM,04:57 AM,04:55 AM,08:04 PM,0.01
2015-08-01,71.0,19.1,8.1,Patchy light rain,22.6,14.4,11.1,93,Full Moon,08:24 PM,06:11 AM,04:56 AM,08:02 PM,2.3
2015-08-02,66.0,23.1,9.9,Sunny,26.8,10.8,11.7,86,Full Moon,08:58 PM,07:29 AM,04:58 AM,08:01 PM,0.3
2015-08-03,60.0,26.1,10.0,Sunny,31.4,13.7,14.8,79,Full Moon,09:31 PM,08:46 AM,04:59 AM,07:59 PM,0.0
2015-08-04,70.0,23.2,9.1,Patchy light drizzle,26.7,24.8,16.2,72,Waning Gibbous,10:02 PM,10:03 AM,05:00 AM,07:58 PM,1.6
2015-08-05,75.0,23.9,9.0,Cloudy,28.6,10.8,12.8,66,Waning Gibbous,10:34 PM,11:19 AM,05:02 AM,07:56 PM,0.0
2015-08-06,58.0,29.0,10.0,Sunny,33.5,12.6,17.3,59,Waning Gibbous,11:09 PM,12:32 PM,05:03 AM,07:55 PM,0.0
2015-08-07,50.0,30.8,10.0,Sunny,36.1,8.3,19.3,52,Waning Gibbous,11:47 PM,01:43 PM,05:04 AM,07:53 PM,0.0
2015-08-08,60.0,27.8,10.0,Sunny,31.5,16.2,20.1,45,Third Quarter,No moonrise,02:48 PM,05:06 AM,07:51 PM,0.4
2015-08-09,74.0,26.3,8.3,Patchy light rain with thunder,31.3,14.4,16.9,39,Third Quarter,12:29 AM,03:50 PM,05:07 AM,07:50 PM,10.5
2015-08-10,84.0,23.0,9.0,Light rain shower,25.6,14.8,17.1,32,Third Quarter,01:17 AM,04:44 PM,05:09 AM,07:48 PM,12.2
2015-08-11,81.0,23.7,8.5,Patchy rain possible,27.4,11.9,15.8,25,Waning Crescent,02:09 AM,05:32 PM,05:10 AM,07:46 PM,3.2
2015-08-12,71.0,27.1,8.9,Sunny,30.9,10.4,18.1,18,Waning Crescent,03:06 AM,06:12 PM,05:11 AM,07:45 PM,1.4
2015-08-13,62.0,28.5,9.9,Sunny,33.1,13.0,17.6,11,Waning Crescent,04:05 AM,06:48 PM,05:13 AM,07:43 PM,1.4
2015-08-14,68.0,23.0,8.8,Heavy rain,27.3,14.0,15.8,5,Waning Crescent,05:06 AM,07:19 PM,05:14 AM,07:41 PM,25.77
2015-08-15,79.0,19.8,9.0,Light rain shower,22.4,18.4,13.6,2,New Moon,06:07 AM,07:47 PM,05:16 AM,07:39 PM,11.1
2015-08-16,91.0,16.1,6.9,Light rain shower,18.1,16.6,12.9,9,New Moon,07:08 AM,08:13 PM,05:17 AM,07:38 PM,25.4
2015-08-17,88.0,15.3,4.8,Patchy light rain,17.2,11.9,11.1,16,New Moon,08:09 AM,08:37 PM,05:19 AM,07:36 PM,2.2
2015-08-18,76.0,16.9,9.0,Cloudy,19.8,11.2,9.6,22,New Moon,09:09 AM,09:02 PM,05:20 AM,07:34 PM,0.0
2015-08-19,79.0,15.9,7.9,Light rain,18.7,9.4,10.6,29,Waxing Crescent,10:09 AM,09:28 PM,05:21 AM,07:32 PM,3.3
2015-08-20,74.0,18.2,9.9,Patchy rain possible,21.1,9.7,8.7,36,Waxing Crescent,11:10 AM,09:55 PM,05:23 AM,07:30 PM,0.6
2015-08-21,70.0,19.5,10.0,Partly cloudy,23.1,7.2,9.5,43,Waxing Crescent,12:10 PM,10:25 PM,05:24 AM,07:28 PM,0.0
2015-08-22,63.0,20.3,10.0,Sunny,24.0,14.4,11.5,50,Waxing Crescent,01:11 PM,11:01 PM,05:26 AM,07:26 PM,0.0
2015-08-23,74.0,19.8,9.4,Light rain shower,24.8,13.7,11.4,56,First Quarter,02:10 PM,11:43 PM,05:27 AM,07:25 PM,7.33
2015-08-24,84.0,18.9,8.8,Light rain shower,21.5,18.4,13.3,63,First Quarter,03:08 PM,No moonset,05:28 AM,07:23 PM,9.0
2015-08-25,68.0,17.0,10.0,Sunny,20.7,20.9,11.2,70,First Quarter,04:03 PM,12:31 AM,05:30 AM,07:21 PM,0.0
2015-08-26,58.0,21.4,10.0,Sunny,26.2,12.6,12.0,77,Waxing Gibbous,04:53 PM,01:28 AM,05:31 AM,07:19 PM,0.0
2015-08-27,58.0,24.6,10.0,Sunny,29.2,18.4,15.5,83,Waxing Gibbous,05:38 PM,02:33 AM,05:33 AM,07:17 PM,0.0
2015-08-28,70.0,23.6,9.0,Partly cloudy,27.3,14.8,17.4,90,Waxing Gibbous,06:17 PM,03:45 AM,05:34 AM,07:15 PM,0.1
2015-08-29,73.0,25.5,9.0,Sunny,31.5,10.8,15.4,97,Waxing Gibbous,06:54 PM,05:01 AM,05:36 AM,07:13 PM,0.0
2015-08-30,62.0,28.0,9.8,Patchy rain possible,33.7,8.3,19.5,96,Full Moon,07:28 PM,06:20 AM,05:37 AM,07:11 PM,2.5
2015-08-31,59.0,26.8,9.8,Sunny,30.6,14.8,17.3,90,Full Moon,08:00 PM,07:40 AM,05:38 AM,07:08 PM,0.0
2015-09-01,80.0,16.4,8.6,Patchy rain possible,19.3,10.0,10.9,83,Full Moon,08:33 PM,08:58 AM,05:40 AM,07:06 PM,0.92
2015-09-02,77.0,17.0,9.7,Light rain shower,20.1,4.7,12.0,76,Full Moon,09:09 PM,10:15 AM,05:41 AM,07:04 PM,0.72
2015-09-03,71.0,16.4,9.9,Light rain shower,19.3,10.1,11.1,69,Waning Gibbous,09:47 PM,11:30 AM,05:43 AM,07:02 PM,1.1
2015-09-04,78.0,10.9,9.7,Sunny,12.6,7.5,9.6,62,Waning Gibbous,10:28 PM,12:39 PM,05:44 AM,07:00 PM,0.08
2015-09-05,80.0,17.8,8.6,Patchy rain possible,20.9,11.1,11.9,56,Waning Gibbous,11:15 PM,01:43 PM,05:45 AM,06:58 PM,0.92
2015-09-06,78.0,17.4,8.9,Patchy rain possible,21.0,11.6,7.7,49,Third Quarter,No moonrise,02:40 PM,05:47 AM,06:56 PM,0.47
2015-09-07,78.0,12.2,10.0,Overcast,14.5,17.6,6.7,42,Third Quarter,12:06 AM,03:30 PM,05:48 AM,06:54 PM,0.34
2015-09-08,78.0,14.4,7.5,Fog,18.2,12.6,5.0,35,Third Quarter,01:01 AM,04:12 PM,05:50 AM,06:52 PM,0.2
2015-09-09,72.0,14.5,10.0,Partly cloudy,17.9,18.0,6.7,29,Third Quarter,01:59 AM,04:49 PM,05:51 AM,06:50 PM,0.1
2015-09-10,74.0,13.3,10.0,Sunny,17.3,21.2,6.3,22,Waning Crescent,02:59 AM,05:22 PM,05:52 AM,06:48 PM,0.0
2015-09-11,71.0,15.3,10.0,Sunny,20.9,8.3,6.7,15,Waning Crescent,04:00 AM,05:51 PM,05:54 AM,06:45 PM,0.0
2015-09-12,69.0,19.7,9.9,Patchy rain possible,25.0,15.8,10.9,8,Waning Crescent,05:00 AM,06:17 PM,05:55 AM,06:43 PM,0.6
2015-09-13,88.0,17.9,8.3,Moderate rain at times,19.9,14.4,14.3,1,Waning Crescent,06:01 AM,06:42 PM,05:56 AM,06:41 PM,7.2
2015-09-14,83.0,15.2,8.9,Patchy light rain with thunder,18.8,24.1,11.3,5,New Moon,07:01 AM,07:07 PM,05:58 AM,06:39 PM,9.0
2015-09-15,75.0,14.9,10.0,Cloudy,17.9,19.1,10.5,12,New Moon,08:01 AM,07:32 PM,05:59 AM,06:37 PM,0.2
2015-09-16,79.0,12.1,5.9,Light drizzle,13.8,13.3,10.5,19,New Moon,09:02 AM,07:58 PM,06:01 AM,06:35 PM,1.53
2015-09-17,80.0,14.5,7.9,Patchy rain possible,17.8,10.5,9.2,26,Waxing Crescent,10:02 AM,08:27 PM,06:02 AM,06:33 PM,1.35
2015-09-18,83.0,14.5,8.3,Patchy rain possible,17.4,10.5,10.3,32,Waxing Crescent,11:02 AM,09:01 PM,06:03 AM,06:30 PM,2.46
2015-09-19,80.0,13.7,7.8,Patchy rain possible,17.1,9.8,9.0,39,Waxing Crescent,12:01 PM,09:39 PM,06:05 AM,06:28 PM,0.37
2015-09-20,78.0,14.2,8.3,Patchy rain possible,17.9,7.8,7.9,46,Waxing Crescent,12:58 PM,10:23 PM,06:06 AM,06:26 PM,0.24
2015-09-21,74.0,14.8,10.0,Sunny,21.0,8.3,5.8,53,First Quarter,01:52 PM,11:15 PM,06:08 AM,06:24 PM,0.0
2015-09-22,80.0,13.3,9.9,Overcast,17.3,21.2,9.2,59,First Quarter,02:42 PM,No moonset,06:09 AM,06:22 PM,0.9
2015-09-23,88.0,10.5,8.8,Light rain shower,12.9,20.5,7.9,66,First Quarter,03:28 PM,12:15 AM,06:10 AM,06:20 PM,5.9
2015-09-24,79.0,13.4,10.0,Light rain shower,17.1,10.8,8.4,73,First Quarter,04:09 PM,01:22 AM,06:12 AM,06:18 PM,1.1
2015-09-25,79.0,13.5,10.0,Overcast,17.1,9.0,7.0,80,Waxing Gibbous,04:47 PM,02:33 AM,06:13 AM,06:16 PM,0.2
2015-09-26,78.0,13.3,10.0,Cloudy,17.2,18.4,9.2,87,Waxing Gibbous,05:22 PM,03:50 AM,06:15 AM,06:14 PM,0.0
2015-09-27,72.0,12.5,10.0,Partly cloudy,16.3,23.4,7.3,93,Waxing Gibbous,05:55 PM,05:09 AM,06:16 AM,06:11 PM,0.0
2015-09-28,68.0,11.4,10.0,Partly cloudy,14.7,26.3,6.3,100,Full Moon,06:28 PM,06:29 AM,06:18 AM,06:09 PM,0.0
2015-09-29,67.0,11.7,10.0,Sunny,15.3,35.6,5.5,93,Full Moon,07:03 PM,07:49 AM,06:19 AM,06:07 PM,0.0
2015-09-30,67.0,10.7,10.0,Sunny,14.6,28.4,5.0,86,Full Moon,07:41 PM,09:07 AM,06:20 AM,06:05 PM,0.0
2015-10-01,69.0,10.2,10.0,Sunny,15.2,21.2,2.7,80,Full Moon,08:22 PM,10:21 AM,06:22 AM,06:03 PM,0.0
2015-10-02,74.0,12.2,10.0,Sunny,17.4,16.6,5.0,73,Waning Gibbous,09:09 PM,11:31 AM,06:23 AM,06:01 PM,0.0
2015-10-03,75.0,14.9,10.0,Sunny,20.2,10.1,8.5,66,Waning Gibbous,10:00 PM,12:32 PM,06:25 AM,05:59 PM,0.0
2015-10-04,84.0,12.2,8.5,Moderate rain,15.9,13.3,9.5,59,Waning Gibbous,10:55 PM,01:26 PM,06:26 AM,05:57 PM,12.8
2015-10-05,72.0,15.0,9.4,Cloudy,19.0,13.0,7.7,52,Waning Gibbous,11:53 PM,02:11 PM,06:28 AM,05:55 PM,0.6
2015-10-06,85.0,17.1,9.4,Moderate or heavy rain shower,21.8,15.1,12.1,46,Third Quarter,No moonrise,02:51 PM,06:29 AM,05:53 PM,6.98
2015-10-07,85.0,14.3,9.0,Light rain shower,16.0,22.0,10.3,39,Third Quarter,12:52 AM,03:25 PM,06:31 AM,05:51 PM,1.7
2015-10-08,80.0,12.3,7.0,Mist,15.2,7.6,6.9,32,Third Quarter,01:53 AM,03:54 PM,06:32 AM,05:49 PM,0.1
2015-10-09,78.0,12.7,10.0,Cloudy,15.6,11.9,7.0,25,Third Quarter,02:53 AM,04:21 PM,06:34 AM,05:47 PM,0.1
2015-10-10,86.0,11.0,8.0,Mist,13.9,16.2,6.3,19,Waning Crescent,03:54 AM,04:46 PM,06:35 AM,05:45 PM,0.3
2015-10-11,81.0,10.1,8.0,Cloudy,13.5,18.7,5.2,12,Waning Crescent,04:54 AM,05:11 PM,06:37 AM,05:43 PM,0.1
2015-10-12,69.0,7.6,10.0,Partly cloudy,11.9,12.6,1.5,5,Waning Crescent,05:54 AM,05:36 PM,06:38 AM,05:41 PM,0.0
2015-10-13,72.0,9.3,9.9,Partly cloudy,13.2,9.7,3.5,2,New Moon,06:55 AM,06:02 PM,06:40 AM,05:39 PM,1.0
2015-10-14,83.0,5.3,7.9,Light drizzle,7.1,10.8,2.3,8,New Moon,07:55 AM,06:30 PM,06:41 AM,05:37 PM,1.7
2015-10-15,90.0,4.4,7.4,Light sleet,5.6,10.4,2.0,15,New Moon,08:56 AM,07:02 PM,06:43 AM,05:35 PM,3.4
2015-10-16,84.0,5.1,7.0,Light drizzle,7.8,9.7,1.6,22,New Moon,09:55 AM,07:39 PM,06:44 AM,05:33 PM,0.4
2015-10-17,78.0,5.8,10.0,Cloudy,9.8,7.9,-1.1,29,Waxing Crescent,10:53 AM,08:20 PM,06:46 AM,05:31 PM,0.1
2015-10-18,82.0,5.7,10.0,Cloudy,9.6,5.0,-0.4,36,Waxing Crescent,11:48 AM,09:09 PM,06:47 AM,05:29 PM,0.0
2015-10-19,86.0,5.8,6.3,Fog,9.6,6.1,0.8,42,Waxing Crescent,12:38 PM,10:04 PM,06:49 AM,05:27 PM,0.2
2015-10-20,88.0,5.9,7.1,Patchy light drizzle,9.5,7.9,0.5,49,Waxing Crescent,01:24 PM,11:06 PM,06:50 AM,05:25 PM,0.4
2015-10-21,87.0,7.9,8.8,Cloudy,11.1,3.6,1.7,56,First Quarter,02:05 PM,No moonset,06:52 AM,05:23 PM,0.4
2015-10-22,83.0,7.8,9.4,Patchy light drizzle,10.5,10.8,3.9,63,First Quarter,02:43 PM,12:14 AM,06:54 AM,05:22 PM,0.4
2015-10-23,81.0,11.0,9.0,Mist,13.6,6.8,6.3,69,First Quarter,03:17 PM,01:26 AM,06:55 AM,05:20 PM,0.52
2015-10-24,82.0,8.7,9.1,Patchy rain possible,11.9,9.8,4.5,76,Waxing Gibbous,03:50 PM,02:41 AM,06:57 AM,05:18 PM,0.44
2015-10-25,82.0,11.5,9.7,Cloudy,15.0,11.9,6.9,83,Waxing Gibbous,04:22 PM,03:59 AM,06:58 AM,05:16 PM,0.29
2015-10-26,86.0,11.1,8.0,Mist,15.3,12.2,4.9,90,Waxing Gibbous,04:56 PM,05:18 AM,07:00 AM,05:14 PM,0.0
2015-10-27,80.0,10.6,10.0,Partly cloudy,15.5,9.4,5.0,97,Waxing Gibbous,05:32 PM,06:37 AM,07:01 AM,05:12 PM,0.0
2015-10-28,73.0,9.1,10.0,Overcast,12.7,9.0,4.4,97,Full Moon,06:11 PM,07:55 AM,07:03 AM,05:11 PM,0.0
2015-10-29,92.0,9.7,5.9,Moderate rain,12.3,9.4,5.5,90,Full Moon,06:57 PM,09:09 AM,07:05 AM,05:09 PM,5.1
2015-10-30,88.0,8.9,7.0,Mist,12.2,12.2,4.5,83,Full Moon,07:47 PM,10:16 AM,07:06 AM,05:07 PM,0.0
2015-10-31,86.0,9.6,10.0,Partly cloudy,14.0,13.7,3.6,76,Full Moon,08:42 PM,11:16 AM,07:08 AM,05:06 PM,0.0
2015-11-01,78.0,11.8,10.0,Sunny,17.1,7.6,5.8,70,Waning Gibbous,09:41 PM,12:07 PM,07:09 AM,05:04 PM,0.0
2015-11-02,72.0,7.9,10.0,Sunny,12.8,5.8,4.2,63,Waning Gibbous,10:42 PM,12:49 PM,07:11 AM,05:02 PM,0.0
2015-11-03,60.0,8.6,10.0,Partly cloudy,14.1,6.5,3.8,56,Waning Gibbous,11:44 PM,01:26 PM,07:13 AM,05:01 PM,0.0
2015-11-04,56.0,11.0,10.0,Partly cloudy,16.8,7.9,3.7,49,Third Quarter,No moonrise,01:57 PM,07:14 AM,04:59 PM,0.0
2015-11-05,74.0,11.5,10.0,Partly cloudy,16.5,9.7,5.8,43,Third Quarter,12:44 AM,02:25 PM,07:16 AM,04:57 PM,0.0
2015-11-06,76.0,13.7,10.0,Partly cloudy,17.5,12.6,9.8,36,Third Quarter,01:46 AM,02:51 PM,07:17 AM,04:56 PM,0.0
2015-11-07,88.0,15.2,9.8,Light rain shower,18.3,13.7,11.3,29,Third Quarter,02:46 AM,03:15 PM,07:19 AM,04:54 PM,3.1
2015-11-08,84.0,15.2,10.0,Partly cloudy,19.0,13.3,9.5,22,Waning Crescent,03:46 AM,03:40 PM,07:21 AM,04:53 PM,0.0
2015-11-09,80.0,14.1,9.9,Light rain shower,15.9,26.6,11.4,15,Waning Crescent,04:46 AM,04:05 PM,07:22 AM,04:52 PM,1.6
2015-11-10,77.0,12.9,10.0,Partly cloudy,16.4,18.7,9.7,9,Waning Crescent,05:47 AM,04:33 PM,07:24 AM,04:50 PM,0.0
2015-11-11,75.0,11.3,10.0,Sunny,14.6,8.3,6.2,2,Waning Crescent,06:48 AM,05:04 PM,07:25 AM,04:49 PM,0.0
2015-11-12,83.0,9.4,10.0,Partly cloudy,14.5,9.4,4.2,5,New Moon,07:49 AM,05:39 PM,07:27 AM,04:47 PM,0.0
2015-11-13,77.0,10.0,10.0,Cloudy,13.2,25.6,6.2,12,New Moon,08:48 AM,06:19 PM,07:29 AM,04:46 PM,0.3
2015-11-14,79.0,7.6,9.0,Overcast,9.7,27.0,4.5,18,New Moon,09:45 AM,07:06 PM,07:30 AM,04:45 PM,0.5
2015-11-15,71.0,11.3,9.0,Partly cloudy,12.9,42.1,7.1,25,Waxing Crescent,10:37 AM,07:59 PM,07:32 AM,04:44 PM,0.3
2015-11-16,70.0,11.0,10.0,Sunny,15.0,15.5,7.1,32,Waxing Crescent,11:25 AM,08:58 PM,07:33 AM,04:42 PM,0.0
2015-11-17,79.0,12.3,9.9,Patchy rain possible,13.4,32.0,7.5,39,Waxing Crescent,12:06 PM,10:03 PM,07:35 AM,04:41 PM,0.3
2015-11-18,75.0,12.1,10.0,Partly cloudy,13.6,43.9,9.6,46,Waxing Crescent,12:44 PM,11:12 PM,07:36 AM,04:40 PM,0.0
2015-11-19,77.0,12.5,10.0,Overcast,12.9,42.1,10.6,52,First Quarter,01:18 PM,No moonset,07:38 AM,04:39 PM,0.4
2015-11-20,92.0,8.1,4.9,Heavy rain,10.3,33.1,5.1,59,First Quarter,01:50 PM,12:23 AM,07:39 AM,04:38 PM,93.2
2015-11-21,85.0,3.1,7.6,Patchy heavy snow,5.9,27.0,-0.6,66,First Quarter,02:21 PM,01:38 AM,07:41 AM,04:37 PM,6.9
2015-11-22,88.0,1.1,7.3,Heavy snow,2.2,20.5,-0.7,73,First Quarter,02:52 PM,02:53 AM,07:42 AM,04:36 PM,2.2
2015-11-23,93.0,-0.6,7.9,Moderate or heavy snow showers,1.9,14.0,-2.9,79,Waxing Gibbous,03:26 PM,04:10 AM,07:44 AM,04:35 PM,1.8
2015-11-24,82.0,0.6,8.0,Overcast,2.7,16.2,-2.0,86,Waxing Gibbous,04:02 PM,05:27 AM,07:45 AM,04:34 PM,0.4
2015-11-25,92.0,1.6,6.1,Moderate or heavy sleet,3.1,19.8,-0.1,93,Waxing Gibbous,04:44 PM,06:42 AM,07:47 AM,04:33 PM,8.3
2015-11-26,96.0,1.7,5.6,Light sleet showers,3.7,11.5,0.4,100,Waxing Gibbous,05:32 PM,07:54 AM,07:48 AM,04:33 PM,5.1
2015-11-27,90.0,1.6,8.9,Patchy snow possible,3.9,8.3,-0.3,94,Full Moon,06:25 PM,08:59 AM,07:49 AM,04:32 PM,0.1
2015-11-28,89.0,1.1,8.1,Heavy snow,3.0,25.2,-2.0,87,Full Moon,07:24 PM,09:56 AM,07:51 AM,04:31 PM,7.5
2015-11-29,85.0,5.3,7.9,Light rain,6.7,40.3,1.2,80,Full Moon,08:25 PM,10:43 AM,07:52 AM,04:31 PM,3.0
2015-11-30,85.0,8.2,8.1,Moderate rain,8.9,44.6,7.2,73,Waning Gibbous,09:28 PM,11:24 AM,07:53 AM,04:30 PM,8.6
2015-12-01,89.0,8.8,7.5,Moderate rain,9.5,41.8,7.3,66,Waning Gibbous,10:31 PM,11:58 AM,07:55 AM,04:29 PM,18.4
2015-12-02,89.0,8.5,9.0,Partly cloudy,10.9,8.6,4.6,60,Waning Gibbous,11:33 PM,12:28 PM,07:56 AM,04:29 PM,0.0
2015-12-03,81.0,6.1,10.0,Sunny,8.9,7.3,3.0,53,Waning Gibbous,No moonrise,12:55 PM,07:57 AM,04:28 PM,0.0
2015-12-04,78.0,4.9,8.8,Light rain,6.7,16.9,1.6,46,Third Quarter,12:34 AM,01:20 PM,07:58 AM,04:28 PM,2.7
2015-12-05,88.0,6.4,8.0,Sunny,10.6,12.2,2.8,39,Third Quarter,01:35 AM,01:44 PM,07:59 AM,04:28 PM,0.0
2015-12-06,84.0,6.8,10.0,Partly cloudy,10.3,16.6,4.5,33,Third Quarter,02:35 AM,02:09 PM,08:01 AM,04:27 PM,0.0
2015-12-07,83.0,7.5,10.0,Sunny,11.5,13.7,4.6,26,Third Quarter,03:36 AM,02:35 PM,08:02 AM,04:27 PM,0.0
2015-12-08,82.0,5.6,10.0,Sunny,9.8,10.8,3.1,19,Waning Crescent,04:37 AM,03:04 PM,08:03 AM,04:27 PM,0.0
2015-12-09,91.0,5.8,6.4,Moderate rain,7.1,16.9,3.1,12,Waning Crescent,05:38 AM,03:38 PM,08:04 AM,04:27 PM,4.6
2015-12-10,79.0,3.5,9.0,Overcast,6.3,11.5,1.2,5,Waning Crescent,06:38 AM,04:15 PM,08:05 AM,04:27 PM,0.0
2015-12-11,72.0,4.0,10.0,Partly cloudy,7.3,22.0,1.6,1,New Moon,07:38 AM,05:00 PM,08:06 AM,04:27 PM,0.0
