datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2015-06-20,85.0,12.2,7.9,Light rain shower,14.1,23.0,4.5,23,New Moon,08:24 AM,10:42 PM,04:18 AM,08:25 PM,5.9
2015-06-21,81.0,14.8,10.0,Light rain shower,17.6,19.4,5.3,30,Waxing Crescent,09:26 AM,11:11 PM,04:18 AM,08:25 PM,4.4
2015-06-22,86.0,15.0,9.6,Light rain shower,17.3,28.4,8.4,36,Waxing Crescent,10:27 AM,11:37 PM,04:18 AM,08:25 PM,9.0
2015-06-23,81.0,12.4,9.1,Light rain shower,14.9,28.4,6.7,43,Waxing Crescent,11:28 AM,No moonset,04:19 AM,08:25 PM,12.5
2015-06-24,74.0,16.0,10.0,Light rain shower,18.8,9.7,5.1,50,Waxing Crescent,12:28 PM,12:01 AM,04:19 AM,08:25 PM,0.4
2015-06-25,71.0,19.4,9.9,Patchy rain possible,21.5,5.4,6.4,57,First Quarter,01:29 PM,12:26 AM,04:19 AM,08:25 PM,1.2
2015-06-26,67.0,21.2,10.0,Partly cloudy,24.0,8.6,8.2,63,First Quarter,02:30 PM,12:52 AM,04:20 AM,08:25 PM,0.1
2015-06-27,78.0,19.5,9.5,Patchy light rain with thunder,22.4,28.1,12.2,70,First Quarter,03:32 PM,01:20 AM,04:20 AM,08:25 PM,10.4
2015-06-28,73.0,19.4,9.8,Light rain shower,22.6,8.3,8.8,77,Waxing Gibbous,04:35 PM,01:51 AM,04:21 AM,08:25 PM,2.6
2015-06-29,70.0,21.8,10.0,Partly cloudy,24.9,11.2,8.6,84,Waxing Gibbous,05:37 PM,02:27 AM,04:21 AM,08:25 PM,0.0
2015-06-30,66.0,23.6,10.0,Sunny,26.5,10.8,12.5,91,Waxing Gibbous,06:37 PM,03:10 AM,04:22 AM,08:25 PM,0.0
2015-07-01,69.0,24.7,10.0,Sunny,27.9,15.1,15.3,97,Waxing Gibbous,07:33 PM,04:00 AM,04:22 AM,08:25 PM,0.0
2015-07-02,72.0,26.9,10.0,Sunny,30.6,11.2,15.6,96,Full Moon,08:23 PM,04:59 AM,04:23 AM,08:25 PM,0.0
2015-07-03,69.0,29.1,10.0,Sunny,33.3,10.8,17.3,89,Full Moon,09:08 PM,06:05 AM,04:23 AM,08:24 PM,0.1
2015-07-04,65.0,29.8,10.0,Sunny,33.3,11.5,20.0,82,Full Moon,09:47 PM,07:16 AM,04:24 AM,08:24 PM,0.0
2015-07-05,60.0,31.1,10.0,Sunny,35.3,14.0,17.7,76,Full Moon,10:21 PM,08:29 AM,04:25 AM,08:23 PM,0.0
2015-07-06,77.0,23.4,9.0,Moderate or heavy rain shower,26.9,18.7,17.8,69,Waning Gibbous,10:54 PM,09:45 AM,04:26 AM,08:23 PM,8.5
2015-07-07,63.0,28.6,10.0,Sunny,32.2,24.8,16.3,62,Waning Gibbous,11:25 PM,10:59 AM,04:26 AM,08:23 PM,0.3
2015-07-08,79.0,17.3,9.8,Light rain shower,20.2,31.0,13.1,55,Waning Gibbous,11:55 PM,12:13 PM,04:27 AM,08:22 PM,4.1
2015-07-09,73.0,16.5,9.6,Light rain shower,18.8,27.4,9.2,48,Third Quarter,No moonrise,01:26 PM,04:28 AM,08:21 PM,4.0
2015-07-10,67.0,18.7,10.0,Sunny,22.2,11.9,7.1,42,Third Quarter,12:27 AM,02:37 PM,04:29 AM,08:21 PM,0.0
2015-07-11,67.0,22.6,9.9,Patchy rain possible,26.7,22.3,9.9,35,Third Quarter,01:03 AM,03:47 PM,04:30 AM,08:20 PM,1.7
2015-07-12,68.0,22.1,9.9,Patchy rain possible,25.0,21.2,14.3,28,Third Quarter,01:43 AM,04:51 PM,04:31 AM,08:19 PM,0.5
2015-07-13,77.0,19.1,8.9,Light drizzle,22.1,16.2,13.0,21,Waning Crescent,02:27 AM,05:51 PM,04:32 AM,08:19 PM,0.6
2015-07-14,74.0,22.0,9.9,Patchy rain possible,25.2,22.7,14.5,15,Waning Crescent,03:17 AM,06:44 PM,04:33 AM,08:18 PM,0.7
2015-07-15,76.0,22.1,9.9,Patchy rain possible,25.2,10.4,13.5,8,Waning Crescent,04:12 AM,07:30 PM,04:34 AM,08:17 PM,0.2
2015-07-16,68.0,26.3,10.0,Sunny,30.3,7.2,13.4,1,Waning Crescent,05:11 AM,08:09 PM,04:35 AM,08:16 PM,0.3
2015-07-17,64.0,28.1,9.9,Thundery outbreaks possible,32.7,15.8,16.9,6,New Moon,06:12 AM,08:43 PM,04:36 AM,08:15 PM,1.1
2015-07-18,71.0,24.6,9.5,Moderate or heavy rain shower,27.4,19.8,16.7,12,New Moon,07:13 AM,09:13 PM,04:37 AM,08:14 PM,10.4
2015-07-19,74.0,24.4,9.4,Light rain shower,27.9,28.1,16.7,19,New Moon,08:14 AM,09:40 PM,04:38 AM,08:13 PM,8.3
2015-07-20,76.0,23.5,9.5,Light rain shower,27.3,11.2,15.5,26,Waxing Crescent,09:15 AM,10:05 PM,04:39 AM,08:12 PM,9.2
2015-07-21,70.0,25.5,10.0,Partly cloudy,28.2,11.2,15.8,33,Waxing Crescent,10:15 AM,10:30 PM,04:40 AM,08:11 PM,0.0
2015-07-22,66.0,28.3,10.0,Light rain shower,32.9,13.7,16.3,40,Waxing Crescent,11:16 AM,10:55 PM,04:42 AM,08:10 PM,3.2
2015-07-23,76.0,21.6,9.3,Moderate or heavy rain shower,23.8,15.5,17.5,46,Waxing Crescent,12:16 PM,11:22 PM,04:43 AM,08:09 PM,8.6
2015-07-24,72.0,23.9,10.0,Patchy light rain with thunder,28.4,14.0,13.8,53,First Quarter,01:17 PM,11:51 PM,04:44 AM,08:08 PM,3.2
2015-07-25,70.0,18.6,9.8,Patchy rain possible,20.9,41.4,10.4,60,First Quarter,02:19 PM,No moonset,04:45 AM,08:07 PM,3.4
2015-07-26,67.0,17.6,9.9,Cloudy,21.5,21.6,8.2,67,First Quarter,03:21 PM,12:24 AM,04:47 AM,08:06 PM,2.1
2015-07-27,76.0,18.0,9.0,Moderate or heavy rain shower,21.2,38.2,12.5,73,First Quarter,04:21 PM,01:03 AM,04:48 AM,08:04 PM,12.4
2015-07-28,72.0,17.6,9.5,Light rain shower,20.3,34.9,11.6,80,Waxing Gibbous,05:19 PM,01:49 AM,04:49 AM,08:03 PM,3.8
2015-07-29,90.0,13.3,6.9,Light rain,14.1,15.8,9.0,87,Waxing Gibbous,06:12 PM,02:43 AM,04:50 AM,08:02 PM,5.5
2015-07-30,68.0,15.8,8.9,Patchy rain possible,18.7,13.0,6.5,94,Waxing Gibbous,07:00 PM,03:45 AM,04:52 AM,08:01 PM,1.4
2015-07-31,64.0,17.6,9.8,Sunny,21.7,17.3,9.6,100,Full Moon,07:43 PM,04:55 AM,04:53 AM,07:59 PM,0.74
2015-08-01,77.0,17.6,8.8,Patchy light rain,21.1,18.7,9.8,93,Full Moon,08:20 PM,06:09 AM,04:54 AM,07:58 PM,2.2
2015-08-02,70.0,21.4,9.8,Partly cloudy,25.1,12.2,11.8,86,Full Moon,08:55 PM,07:26 AM,04:56 AM,07:56 PM,1.5
2015-08-03,65.0,23.8,10.0,Sunny,28.7,13.0,12.7,79,Full Moon,09:27 PM,08:43 AM,04:57 AM,07:55 PM,0.0
2015-08-04,74.0,22.8,9.9,Light rain shower,27.6,25.2,14.8,72,Waning Gibbous,09:59 PM,10:00 AM,04:58 AM,07:53 PM,4.2
2015-08-05,77.0,22.6,9.0,Partly cloudy,27.9,13.7,12.8,66,Waning Gibbous,10:31 PM,11:15 AM,05:00 AM,07:52 PM,0.0
2015-08-06,62.0,27.6,10.0,Sunny,31.6,10.8,16.5,59,Waning Gibbous,11:06 PM,12:28 PM,05:01 AM,07:50 PM,0.0
2015-08-07,57.0,28.6,10.0,Sunny,34.3,5.8,16.8,52,Waning Gibbous,11:44 PM,01:38 PM,05:02 AM,07:49 PM,0.0
2015-08-08,60.0,27.0,10.0,Patchy light rain with thunder,31.4,18.4,19.4,45,Third Quarter,No moonrise,02:44 PM,05:04 AM,07:47 PM,1.5
2015-08-09,74.0,25.4,9.1,Patchy light rain with thunder,30.5,14.0,15.5,39,Third Quarter,12:26 AM,03:45 PM,05:05 AM,07:46 PM,10.3
2015-08-10,86.0,22.4,7.1,Patchy light rain with thunder,25.4,14.4,16.5,32,Third Quarter,01:14 AM,04:39 PM,05:06 AM,07:44 PM,12.9
2015-08-11,82.0,23.2,8.0,Patchy light rain with thunder,27.5,14.0,16.0,25,Waning Crescent,02:07 AM,05:27 PM,05:08 AM,07:42 PM,13.9
2015-08-12,67.0,26.6,9.9,Sunny,30.6,9.7,16.4,18,Waning Crescent,03:03 AM,06:08 PM,05:09 AM,07:41 PM,3.2
2015-08-13,62.0,26.8,9.9,Sunny,31.6,13.3,16.2,11,Waning Crescent,04:03 AM,06:44 PM,05:11 AM,07:39 PM,0.7
2015-08-14,70.0,22.8,8.5,Patchy light rain with thunder,27.0,18.4,16.1,5,Waning Crescent,05:03 AM,07:15 PM,05:12 AM,07:37 PM,19.92
2015-08-15,85.0,18.4,8.8,Light rain shower,21.4,20.9,13.1,2,New Moon,06:04 AM,07:43 PM,05:13 AM,07:35 PM,19.3
2015-08-16,92.0,15.1,8.4,Light rain shower,17.9,14.0,12.1,9,New Moon,07:05 AM,08:09 PM,05:15 AM,07:34 PM,28.2
2015-08-17,92.0,14.2,5.6,Light rain,15.3,13.0,9.4,16,New Moon,08:05 AM,08:34 PM,05:16 AM,07:32 PM,6.8
2015-08-18,77.0,16.5,8.0,Overcast,19.5,10.4,8.3,22,New Moon,09:06 AM,08:59 PM,05:18 AM,07:30 PM,0.1
2015-08-19,87.0,14.5,8.0,Light rain shower,17.4,14.0,10.4,29,Waxing Crescent,10:05 AM,09:25 PM,05:19 AM,07:28 PM,9.3
2015-08-20,80.0,16.6,9.8,Patchy light rain with thunder,20.0,12.2,7.2,36,Waxing Crescent,11:06 AM,09:53 PM,05:20 AM,07:26 PM,2.2
2015-08-21,75.0,18.3,10.0,Partly cloudy,21.8,9.0,7.4,43,Waxing Crescent,12:06 PM,10:23 PM,05:22 AM,07:24 PM,0.0
2015-08-22,69.0,18.9,10.0,Sunny,22.6,16.6,9.9,50,Waxing Crescent,01:07 PM,10:59 PM,05:23 AM,07:22 PM,0.0
2015-08-23,76.0,19.0,9.4,Patchy light rain with thunder,24.5,14.0,9.1,56,First Quarter,02:06 PM,11:40 PM,05:25 AM,07:21 PM,5.51
2015-08-24,82.0,19.4,8.6,Moderate or heavy rain shower,24.2,24.5,12.7,63,First Quarter,03:04 PM,No moonset,05:26 AM,07:19 PM,8.9
2015-08-25,72.0,16.7,9.1,Sunny,20.2,19.4,12.2,70,First Quarter,03:58 PM,12:29 AM,05:27 AM,07:17 PM,5.1
2015-08-26,65.0,20.6,10.0,Sunny,25.1,11.2,10.3,77,Waxing Gibbous,04:48 PM,01:26 AM,05:29 AM,07:15 PM,0.0
2015-08-27,60.0,23.2,10.0,Sunny,28.3,16.2,13.7,83,Waxing Gibbous,05:33 PM,02:31 AM,05:30 AM,07:13 PM,0.0
2015-08-28,65.0,23.5,10.0,Partly cloudy,27.5,23.4,16.8,90,Waxing Gibbous,06:13 PM,03:43 AM,05:32 AM,07:11 PM,0.0
2015-08-29,76.0,23.9,8.0,Partly cloudy,29.9,12.6,14.5,97,Waxing Gibbous,06:50 PM,04:59 AM,05:33 AM,07:09 PM,0.0
2015-08-30,71.0,26.6,9.8,Patchy rain possible,34.0,14.0,17.0,96,Full Moon,07:24 PM,06:17 AM,05:34 AM,07:07 PM,3.9
2015-08-31,62.0,24.5,9.6,Sunny,29.0,14.8,16.4,90,Full Moon,07:57 PM,07:37 AM,05:36 AM,07:05 PM,0.0
2015-09-01,85.0,15.4,7.1,Moderate rain at times,17.9,9.8,10.5,83,Full Moon,08:31 PM,08:55 AM,05:37 AM,07:03 PM,1.79
2015-09-02,82.0,16.3,9.1,Light rain shower,18.7,8.3,10.2,76,Full Moon,09:06 PM,10:11 AM,05:38 AM,07:01 PM,1.57
2015-09-03,79.0,15.4,8.8,Light rain shower,18.3,11.5,7.6,69,Waning Gibbous,09:44 PM,11:26 AM,05:40 AM,06:59 PM,3.9
2015-09-04,84.0,10.6,9.5,Light rain shower,11.3,8.3,9.7,62,Waning Gibbous,10:26 PM,12:35 PM,05:41 AM,06:56 PM,4.54
2015-09-05,83.0,17.0,7.6,Moderate rain at times,20.0,11.6,11.3,56,Waning Gibbous,11:13 PM,01:39 PM,05:43 AM,06:54 PM,2.32
2015-09-06,80.0,16.8,8.4,Moderate rain at times,20.3,11.3,7.5,49,Third Quarter,No moonrise,02:35 PM,05:44 AM,06:52 PM,0.84
2015-09-07,75.0,12.0,10.0,Cloudy,14.7,19.1,5.7,42,Third Quarter,12:04 AM,03:25 PM,05:45 AM,06:50 PM,0.0
2015-09-08,78.0,13.5,7.5,Fog,17.5,13.7,3.7,35,Third Quarter,12:59 AM,04:08 PM,05:47 AM,06:48 PM,0.1
2015-09-09,73.0,13.4,10.0,Partly cloudy,17.3,18.4,5.3,29,Third Quarter,01:57 AM,04:45 PM,05:48 AM,06:46 PM,0.0
2015-09-10,79.0,11.6,10.0,Partly cloudy,15.9,22.7,4.6,22,Waning Crescent,02:57 AM,05:18 PM,05:49 AM,06:44 PM,0.0
2015-09-11,75.0,14.3,9.0,Sunny,19.5,13.3,4.6,15,Waning Crescent,03:57 AM,05:47 PM,05:51 AM,06:42 PM,0.2
2015-09-12,68.0,18.6,10.0,Partly cloudy,24.4,13.0,9.8,8,Waning Crescent,04:57 AM,06:13 PM,05:52 AM,06:40 PM,0.0
2015-09-13,85.0,17.2,7.0,Moderate or heavy rain shower,21.1,15.8,9.8,1,Waning Crescent,05:58 AM,06:38 PM,05:54 AM,06:38 PM,5.8
2015-09-14,90.0,13.2,8.0,Light rain shower,16.6,21.2,10.9,5,New Moon,06:58 AM,07:03 PM,05:55 AM,06:36 PM,12.5
2015-09-15,81.0,13.1,7.9,Light drizzle,15.3,13.7,9.2,12,New Moon,07:58 AM,07:29 PM,05:56 AM,06:33 PM,1.4
2015-09-16,84.0,11.0,9.6,Partly cloudy,11.7,14.4,8.7,19,New Moon,08:58 AM,07:56 PM,05:58 AM,06:31 PM,0.01
2015-09-17,84.0,13.7,7.3,Moderate rain at times,16.8,10.5,8.7,26,Waxing Crescent,09:58 AM,08:25 PM,05:59 AM,06:29 PM,2.18
2015-09-18,87.0,13.8,7.6,Heavy rain at times,16.6,11.6,9.4,32,Waxing Crescent,10:57 AM,08:58 PM,06:00 AM,06:27 PM,3.57
2015-09-19,84.0,12.8,7.5,Patchy rain possible,15.9,9.6,8.5,39,Waxing Crescent,11:56 AM,09:37 PM,06:02 AM,06:25 PM,1.06
2015-09-20,81.0,13.5,8.0,Patchy rain possible,17.0,8.9,7.3,46,Waxing Crescent,12:53 PM,10:21 PM,06:03 AM,06:23 PM,0.57
2015-09-21,77.0,13.4,9.0,Sunny,19.3,11.2,4.8,53,First Quarter,01:48 PM,11:13 PM,06:05 AM,06:21 PM,0.0
2015-09-22,80.0,12.5,9.9,Cloudy,16.5,19.4,7.4,59,First Quarter,02:38 PM,No moonset,06:06 AM,06:19 PM,1.64
2015-09-23,91.0,9.1,8.9,Light rain shower,11.2,25.2,6.3,66,First Quarter,03:24 PM,12:12 AM,06:07 AM,06:17 PM,13.6
2015-09-24,83.0,11.6,8.8,Light rain shower,15.7,10.1,5.5,73,First Quarter,04:05 PM,01:19 AM,06:09 AM,06:15 PM,1.3
2015-09-25,78.0,12.9,10.0,Overcast,16.5,7.2,4.4,80,Waxing Gibbous,04:43 PM,02:31 AM,06:10 AM,06:12 PM,0.2
2015-09-26,83.0,12.9,9.0,Light rain shower,15.8,15.8,8.9,87,Waxing Gibbous,05:18 PM,03:47 AM,06:11 AM,06:10 PM,0.4
2015-09-27,74.0,11.5,10.0,Partly cloudy,15.4,25.9,6.2,93,Waxing Gibbous,05:52 PM,05:06 AM,06:13 AM,06:08 PM,0.2
2015-09-28,68.0,10.8,10.0,Partly cloudy,14.0,28.1,4.7,100,Full Moon,06:25 PM,06:25 AM,06:14 AM,06:06 PM,0.0
2015-09-29,69.0,10.4,10.0,Sunny,14.3,39.2,4.1,93,Full Moon,07:00 PM,07:45 AM,06:16 AM,06:04 PM,0.0
2015-09-30,71.0,9.5,10.0,Sunny,13.4,29.9,3.0,86,Full Moon,07:38 PM,09:03 AM,06:17 AM,06:02 PM,0.0
2015-10-01,73.0,9.4,10.0,Sunny,14.4,24.1,1.4,80,Full Moon,08:20 PM,10:17 AM,06:18 AM,06:00 PM,0.0
2015-10-02,78.0,11.5,10.0,Sunny,16.6,20.2,3.6,73,Waning Gibbous,09:06 PM,11:26 AM,06:20 AM,05:58 PM,0.0
2015-10-03,78.0,14.4,10.0,Partly cloudy,19.2,14.0,5.9,66,Waning Gibbous,09:58 PM,12:27 PM,06:21 AM,05:56 PM,0.0
2015-10-04,82.0,11.9,7.4,Light rain shower,15.0,21.2,7.4,59,Waning Gibbous,10:52 PM,01:21 PM,06:23 AM,05:54 PM,2.2
2015-10-05,74.0,14.1,9.9,Partly cloudy,18.7,12.6,6.0,52,Waning Gibbous,11:51 PM,02:07 PM,06:24 AM,05:52 PM,1.1
2015-10-06,85.0,16.6,8.3,Moderate or heavy rain shower,21.3,12.2,11.0,46,Third Quarter,No moonrise,02:46 PM,06:26 AM,05:50 PM,15.24
2015-10-07,86.0,13.4,8.9,Light rain shower,15.7,20.5,9.6,39,Third Quarter,12:50 AM,03:20 PM,06:27 AM,05:48 PM,5.5
2015-10-08,82.0,11.5,7.0,Light rain shower,14.5,7.6,6.6,32,Third Quarter,01:51 AM,03:50 PM,06:29 AM,05:46 PM,0.4
2015-10-09,81.0,12.2,10.0,Light rain shower,15.4,14.0,8.1,25,Third Quarter,02:51 AM,04:17 PM,06:30 AM,05:44 PM,0.4
2015-10-10,91.0,10.1,6.8,Light rain shower,12.4,17.6,5.8,19,Waning Crescent,03:51 AM,04:43 PM,06:32 AM,05:42 PM,0.2
2015-10-11,85.0,9.5,9.0,Overcast,12.3,20.2,4.3,12,Waning Crescent,04:51 AM,05:08 PM,06:33 AM,05:40 PM,0.0
2015-10-12,73.0,6.9,10.0,Partly cloudy,11.0,15.1,0.5,5,Waning Crescent,05:51 AM,05:33 PM,06:34 AM,05:38 PM,0.0
2015-10-13,81.0,8.1,8.5,Light rain,12.2,12.6,2.4,2,New Moon,06:51 AM,05:59 PM,06:36 AM,05:36 PM,6.6
2015-10-14,87.0,5.6,8.3,Mist,7.0,14.8,2.8,8,New Moon,07:51 AM,06:28 PM,06:37 AM,05:34 PM,10.9
2015-10-15,93.0,3.5,6.5,Light sleet,5.2,13.7,1.5,15,New Moon,08:51 AM,07:00 PM,06:39 AM,05:32 PM,5.8
2015-10-16,89.0,3.9,5.3,Light sleet,6.4,13.0,0.5,22,New Moon,09:51 AM,07:37 PM,06:40 AM,05:30 PM,1.3
2015-10-17,81.0,5.2,5.0,Light drizzle,9.6,7.6,-2.4,29,Waxing Crescent,10:48 AM,08:18 PM,06:42 AM,05:28 PM,0.6
2015-10-18,86.0,5.7,6.5,Patchy light drizzle,8.4,7.6,1.7,36,Waxing Crescent,11:43 AM,09:07 PM,06:43 AM,05:26 PM,3.4
2015-10-19,87.0,6.2,6.8,Light rain shower,9.0,9.0,2.1,42,Waxing Crescent,12:33 PM,10:02 PM,06:45 AM,05:25 PM,1.5
2015-10-20,87.0,5.8,6.8,Mist,8.9,8.3,-0.2,49,Waxing Crescent,01:20 PM,11:04 PM,06:47 AM,05:23 PM,0.3
2015-10-21,85.0,6.9,7.6,Patchy rain possible,10.3,5.4,1.6,56,First Quarter,02:01 PM,No moonset,06:48 AM,05:21 PM,0.5
2015-10-22,82.0,7.4,10.0,Cloudy,10.3,15.8,2.3,63,First Quarter,02:38 PM,12:11 AM,06:50 AM,05:19 PM,0.3
2015-10-23,81.0,10.1,10.0,Overcast,12.4,9.4,6.3,69,First Quarter,03:13 PM,01:23 AM,06:51 AM,05:17 PM,0.1
2015-10-24,83.0,8.0,8.8,Patchy rain possible,11.4,10.5,3.7,76,Waxing Gibbous,03:47 PM,02:38 AM,06:53 AM,05:15 PM,0.12
2015-10-25,80.0,11.6,9.5,Overcast,15.0,11.9,5.5,83,Waxing Gibbous,04:19 PM,03:56 AM,06:54 AM,05:13 PM,0.21
2015-10-26,89.0,10.0,5.5,Fog,14.0,14.4,5.4,90,Waxing Gibbous,04:53 PM,05:14 AM,06:56 AM,05:12 PM,0.0
2015-10-27,87.0,8.6,6.3,Fog,14.3,6.5,2.9,97,Waxing Gibbous,05:29 PM,06:33 AM,06:57 AM,05:10 PM,0.0
2015-10-28,77.0,8.7,10.0,Partly cloudy,14.2,6.8,2.1,97,Full Moon,06:09 PM,07:51 AM,06:59 AM,05:08 PM,0.0
2015-10-29,92.0,8.9,4.4,Light rain,11.0,12.2,5.0,90,Full Moon,06:54 PM,09:04 AM,07:01 AM,05:06 PM,3.4
2015-10-30,91.0,7.9,5.8,Fog,10.9,15.1,4.3,83,Full Moon,07:45 PM,10:11 AM,07:02 AM,05:05 PM,0.2
2015-10-31,90.0,8.1,7.8,Fog,12.3,11.2,1.8,76,Full Moon,08:40 PM,11:11 AM,07:04 AM,05:03 PM,0.1
2015-11-01,82.0,10.4,8.0,Mist,16.5,6.8,4.5,70,Waning Gibbous,09:39 PM,12:02 PM,07:05 AM,05:01 PM,0.0
2015-11-02,74.0,7.4,10.0,Sunny,11.8,4.0,3.1,63,Waning Gibbous,10:39 PM,12:45 PM,07:07 AM,05:00 PM,0.0
2015-11-03,59.0,8.8,10.0,Sunny,14.7,8.3,3.2,56,Waning Gibbous,11:41 PM,01:22 PM,07:08 AM,04:58 PM,0.0
2015-11-04,60.0,10.5,10.0,Partly cloudy,16.1,9.0,4.1,49,Third Quarter,No moonrise,01:53 PM,07:10 AM,04:57 PM,0.0
2015-11-05,78.0,10.5,10.0,Partly cloudy,15.6,7.6,4.7,43,Third Quarter,12:42 AM,02:21 PM,07:12 AM,04:55 PM,0.0
2015-11-06,76.0,12.6,10.0,Partly cloudy,16.5,15.5,8.3,36,Third Quarter,01:43 AM,02:47 PM,07:13 AM,04:54 PM,0.0
2015-11-07,85.0,14.3,8.8,Light rain shower,17.5,15.8,9.2,29,Third Quarter,02:42 AM,03:12 PM,07:15 AM,04:52 PM,2.9
2015-11-08,83.0,14.8,10.0,Partly cloudy,18.7,15.8,10.5,22,Waning Crescent,03:43 AM,03:37 PM,07:16 AM,04:51 PM,0.0
2015-11-09,78.0,13.5,9.9,Light rain shower,16.5,31.3,10.4,15,Waning Crescent,04:42 AM,04:03 PM,07:18 AM,04:49 PM,1.9
2015-11-10,78.0,12.5,10.0,Partly cloudy,16.3,21.6,8.2,9,Waning Crescent,05:43 AM,04:30 PM,07:19 AM,04:48 PM,0.0
2015-11-11,72.0,10.3,10.0,Sunny,14.3,11.5,5.3,2,Waning Crescent,06:44 AM,05:01 PM,07:21 AM,04:47 PM,0.0
2015-11-12,81.0,8.6,10.0,Sunny,13.7,8.6,1.9,5,New Moon,07:45 AM,05:36 PM,07:23 AM,04:45 PM,0.0
2015-11-13,78.0,8.7,10.0,Partly cloudy,12.7,27.0,3.7,12,New Moon,08:43 AM,06:16 PM,07:24 AM,04:44 PM,0.0
2015-11-14,80.0,6.8,9.8,Patchy rain possible,9.5,28.4,3.2,18,New Moon,09:40 AM,07:03 PM,07:26 AM,04:43 PM,0.9
2015-11-15,70.0,11.1,9.0,Cloudy,13.6,42.8,5.2,25,Waxing Crescent,10:32 AM,07:57 PM,07:27 AM,04:42 PM,0.4
2015-11-16,70.0,10.9,10.0,Sunny,15.6,24.5,6.6,32,Waxing Crescent,11:20 AM,08:56 PM,07:29 AM,04:40 PM,0.0
2015-11-17,79.0,11.2,9.9,Light rain shower,13.2,39.6,5.7,39,Waxing Crescent,12:02 PM,10:01 PM,07:30 AM,04:39 PM,0.4
2015-11-18,75.0,11.6,10.0,Partly cloudy,13.9,38.5,9.3,46,Waxing Crescent,12:40 PM,11:09 PM,07:32 AM,04:38 PM,0.0
2015-11-19,75.0,11.8,9.9,Cloudy,12.9,44.3,8.4,52,First Quarter,01:14 PM,No moonset,07:33 AM,04:37 PM,0.1
2015-11-20,91.0,8.6,6.6,Heavy rain,10.3,50.0,4.8,59,First Quarter,01:47 PM,12:20 AM,07:35 AM,04:36 PM,66.9
2015-11-21,85.0,2.7,6.8,Light rain shower,5.3,28.1,-0.5,66,First Quarter,02:17 PM,01:35 AM,07:36 AM,04:35 PM,11.7
2015-11-22,88.0,0.3,5.5,Light snow showers,1.3,24.5,-2.0,73,First Quarter,02:49 PM,02:49 AM,07:38 AM,04:34 PM,3.9
2015-11-23,94.0,-2.4,5.8,Freezing fog,0.6,15.1,-4.8,79,Waxing Gibbous,03:23 PM,04:06 AM,07:39 AM,04:33 PM,1.5
2015-11-24,79.0,-0.7,9.4,Overcast,2.0,16.6,-3.8,86,Waxing Gibbous,04:00 PM,05:23 AM,07:41 AM,04:32 PM,0.2
2015-11-25,92.0,1.2,5.4,Heavy snow,2.6,30.2,-0.4,93,Waxing Gibbous,04:41 PM,06:38 AM,07:42 AM,04:32 PM,2.2
2015-11-26,98.0,1.2,4.1,Heavy snow,2.4,15.1,-0.6,100,Waxing Gibbous,05:29 PM,07:49 AM,07:43 AM,04:31 PM,6.4
2015-11-27,95.0,-1.5,5.8,Freezing fog,2.2,8.3,-3.9,94,Full Moon,06:22 PM,08:54 AM,07:45 AM,04:30 PM,0.0
2015-11-28,92.0,-0.2,8.4,Patchy moderate snow,1.9,30.2,-4.2,87,Full Moon,07:21 PM,09:51 AM,07:46 AM,04:29 PM,2.6
2015-11-29,86.0,3.8,9.5,Light rain,5.7,43.9,-1.5,80,Full Moon,08:23 PM,10:39 AM,07:47 AM,04:29 PM,5.6
2015-11-30,85.0,7.4,9.0,Light rain,8.3,49.7,5.8,73,Waning Gibbous,09:26 PM,11:20 AM,07:49 AM,04:28 PM,6.5
2015-12-01,89.0,7.9,8.3,Moderate rain,8.3,44.6,7.0,66,Waning Gibbous,10:28 PM,11:54 AM,07:50 AM,04:28 PM,16.3
2015-12-02,90.0,7.0,10.0,Sunny,10.2,10.4,4.1,60,Waning Gibbous,11:30 PM,12:24 PM,07:51 AM,04:27 PM,0.0
2015-12-03,80.0,5.2,10.0,Sunny,8.3,8.6,1.7,53,Waning Gibbous,No moonrise,12:51 PM,07:52 AM,04:27 PM,0.0
2015-12-04,74.0,4.6,9.9,Light rain,8.0,23.8,1.2,46,Third Quarter,12:31 AM,01:16 PM,07:54 AM,04:26 PM,0.9
2015-12-05,87.0,5.4,7.0,Mist,9.9,13.0,0.4,39,Third Quarter,01:32 AM,01:41 PM,07:55 AM,04:26 PM,0.0
2015-12-06,80.0,5.6,10.0,Sunny,9.2,19.1,2.2,33,Third Quarter,02:31 AM,02:06 PM,07:56 AM,04:26 PM,0.0
2015-12-07,83.0,6.7,10.0,Partly cloudy,10.8,15.5,3.1,26,Third Quarter,03:32 AM,02:32 PM,07:57 AM,04:25 PM,0.0
2015-12-08,84.0,4.9,10.0,Partly cloudy,8.5,13.3,1.5,19,Waning Crescent,04:32 AM,03:02 PM,07:58 AM,04:25 PM,0.0
2015-12-09,90.0,5.2,7.6,Light rain,6.6,19.4,1.6,12,Waning Crescent,05:34 AM,03:35 PM,07:59 AM,04:25 PM,7.5
2015-12-10,80.0,2.7,9.0,Overcast,6.5,13.0,0.4,5,Waning Crescent,06:34 AM,04:13 PM,08:00 AM,04:25 PM,0.0
