datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2015-06-22,88.0,14.1,8.3,Light rain,15.3,23.4,11.0,36,Waxing Crescent,10:32 AM,11:44 PM,04:19 AM,08:36 PM,11.3
2015-06-23,78.0,15.0,9.4,Light rain shower,17.7,25.2,7.6,43,Waxing Crescent,11:34 AM,No moonset,04:20 AM,08:37 PM,8.0
2015-06-24,75.0,18.0,8.9,Partly cloudy,21.8,8.3,6.8,50,Waxing Crescent,12:34 PM,12:08 AM,04:20 AM,08:37 PM,0.4
2015-06-25,67.0,21.7,10.0,Partly cloudy,25.2,5.4,9.1,57,First Quarter,01:36 PM,12:31 AM,04:20 AM,08:37 PM,0.0
2015-06-26,63.0,23.8,10.0,Partly cloudy,26.9,9.7,12.3,63,First Quarter,02:38 PM,12:57 AM,04:21 AM,08:37 PM,0.0
2015-06-27,68.0,22.4,9.0,Patchy light rain with thunder,24.6,21.6,15.5,70,First Quarter,03:41 PM,01:24 AM,04:21 AM,08:37 PM,4.6
2015-06-28,63.0,22.1,10.0,Partly cloudy,24.7,10.8,11.0,77,Waxing Gibbous,04:44 PM,01:55 AM,04:21 AM,08:37 PM,0.1
2015-06-29,58.0,25.2,10.0,Partly cloudy,28.6,15.1,13.3,84,Waxing Gibbous,05:47 PM,02:30 AM,04:22 AM,08:36 PM,0.0
2015-06-30,56.0,25.2,10.0,Sunny,28.2,12.6,15.0,91,Waxing Gibbous,06:47 PM,03:13 AM,04:23 AM,08:36 PM,0.0
2015-07-01,57.0,28.4,10.0,Sunny,32.6,13.3,16.8,97,Waxing Gibbous,07:43 PM,04:03 AM,04:23 AM,08:36 PM,0.0
2015-07-02,57.0,31.1,10.0,Sunny,35.7,11.2,19.4,96,Full Moon,08:33 PM,05:02 AM,04:24 AM,08:36 PM,0.0
2015-07-03,63.0,31.3,10.0,Sunny,35.6,9.7,21.7,89,Full Moon,09:17 PM,06:08 AM,04:24 AM,08:35 PM,0.0
2015-07-04,52.0,33.1,10.0,Sunny,37.4,11.9,23.1,82,Full Moon,09:55 PM,07:20 AM,04:25 AM,08:35 PM,0.0
2015-07-05,54.0,32.9,10.0,Sunny,37.2,18.7,19.2,76,Full Moon,10:29 PM,08:34 AM,04:26 AM,08:35 PM,2.5
2015-07-06,63.0,26.1,9.6,Sunny,31.1,12.6,18.2,69,Waning Gibbous,11:01 PM,09:50 AM,04:27 AM,08:34 PM,2.9
2015-07-07,53.0,29.2,9.5,Thundery outbreaks possible,34.1,23.8,16.0,62,Waning Gibbous,11:31 PM,11:06 AM,04:28 AM,08:34 PM,4.8
2015-07-08,67.0,19.3,9.6,Partly cloudy,21.3,33.1,15.3,55,Waning Gibbous,No moonrise,12:20 PM,04:28 AM,08:33 PM,5.0
2015-07-09,66.0,18.4,9.9,Light rain shower,20.4,19.8,12.4,48,Third Quarter,12:01 AM,01:34 PM,04:29 AM,08:32 PM,0.7
2015-07-10,53.0,20.5,10.0,Sunny,24.2,11.2,8.5,42,Third Quarter,12:32 AM,02:46 PM,04:30 AM,08:32 PM,0.0
2015-07-11,51.0,24.9,10.0,Sunny,29.9,22.3,13.0,35,Third Quarter,01:07 AM,03:56 PM,04:31 AM,08:31 PM,0.0
2015-07-12,64.0,22.7,8.8,Patchy light drizzle,25.5,22.7,15.0,28,Third Quarter,01:46 AM,05:01 PM,04:32 AM,08:30 PM,0.4
2015-07-13,74.0,20.5,8.4,Light rain shower,22.7,23.8,13.0,21,Waning Crescent,02:30 AM,06:01 PM,04:33 AM,08:30 PM,0.7
2015-07-14,72.0,23.2,9.9,Cloudy,26.1,26.6,17.2,15,Waning Crescent,03:20 AM,06:54 PM,04:34 AM,08:29 PM,0.6
2015-07-15,72.0,24.3,8.9,Partly cloudy,27.4,10.1,13.7,8,Waning Crescent,04:15 AM,07:40 PM,04:35 AM,08:28 PM,0.4
2015-07-16,63.0,28.4,9.9,Sunny,32.7,7.9,17.6,1,Waning Crescent,05:14 AM,08:18 PM,04:36 AM,08:27 PM,0.4
2015-07-17,48.0,29.2,10.0,Partly cloudy,32.9,22.0,20.9,6,New Moon,06:15 AM,08:52 PM,04:38 AM,08:26 PM,0.1
2015-07-18,69.0,25.2,8.4,Patchy light drizzle,28.3,23.4,19.7,12,New Moon,07:18 AM,09:21 PM,04:39 AM,08:25 PM,4.5
2015-07-19,67.0,25.5,9.6,Light rain shower,28.7,29.2,17.3,19,New Moon,08:19 AM,09:47 PM,04:40 AM,08:24 PM,3.0
2015-07-20,72.0,25.3,9.8,Light rain shower,27.9,19.4,16.8,26,Waxing Crescent,09:21 AM,10:12 PM,04:41 AM,08:23 PM,3.7
2015-07-21,66.0,27.2,9.9,Sunny,29.8,16.6,18.5,33,Waxing Crescent,10:22 AM,10:36 PM,04:42 AM,08:22 PM,1.7
2015-07-22,65.0,29.1,9.5,Patchy light rain with thunder,32.0,19.4,19.7,40,Waxing Crescent,11:23 AM,11:00 PM,04:43 AM,08:21 PM,7.8
2015-07-23,59.0,23.8,9.6,Partly cloudy,26.6,15.5,17.9,46,Waxing Crescent,12:24 PM,11:26 PM,04:45 AM,08:19 PM,4.1
2015-07-24,55.0,26.9,10.0,Partly cloudy,31.2,11.5,15.8,53,First Quarter,01:26 PM,11:55 PM,04:46 AM,08:18 PM,0.0
2015-07-25,66.0,18.9,9.8,Light rain shower,20.6,44.6,12.3,60,First Quarter,02:28 PM,No moonset,04:47 AM,08:17 PM,2.0
2015-07-26,64.0,18.7,9.9,Cloudy,21.7,12.6,9.2,67,First Quarter,03:30 PM,12:27 AM,04:49 AM,08:16 PM,1.0
2015-07-27,71.0,19.6,10.0,Light rain shower,22.9,38.2,14.3,73,First Quarter,04:31 PM,01:06 AM,04:50 AM,08:14 PM,0.6
2015-07-28,66.0,18.4,10.0,Light rain shower,21.0,33.8,14.4,80,Waxing Gibbous,05:29 PM,01:51 AM,04:51 AM,08:13 PM,5.7
2015-07-29,69.0,17.0,8.3,Light drizzle,20.7,25.2,12.1,87,Waxing Gibbous,06:22 PM,02:45 AM,04:53 AM,08:12 PM,0.8
2015-07-30,61.0,18.7,9.8,Patchy rain possible,21.7,18.4,9.9,94,Waxing Gibbous,07:10 PM,03:48 AM,04:54 AM,08:10 PM,0.5
2015-07-31,62.0,18.5,10.0,Sunny,22.5,16.2,9.8,100,Full Moon,07:51 PM,04:58 AM,04:55 AM,08:09 PM,0.45
2015-08-01,55.0,22.3,10.0,Partly cloudy,26.8,13.3,13.0,93,Full Moon,08:28 PM,06:13 AM,04:57 AM,08:07 PM,0.1
2015-08-02,58.0,24.7,10.0,Sunny,29.5,8.3,13.2,86,Full Moon,09:02 PM,07:31 AM,04:58 AM,08:06 PM,0.0
2015-08-03,51.0,28.3,10.0,Sunny,33.3,13.7,16.4,79,Full Moon,09:34 PM,08:49 AM,04:59 AM,08:04 PM,0.0
2015-08-04,70.0,23.2,9.8,Light rain shower,27.3,22.3,16.2,72,Waning Gibbous,10:04 PM,10:06 AM,05:01 AM,08:03 PM,3.2
2015-08-05,67.0,24.8,10.0,Sunny,29.9,9.4,12.6,66,Waning Gibbous,10:36 PM,11:23 AM,05:02 AM,08:01 PM,0.0
2015-08-06,53.0,30.1,10.0,Sunny,35.7,12.2,19.1,59,Waning Gibbous,11:10 PM,12:36 PM,05:04 AM,08:00 PM,0.0
2015-08-07,42.0,33.2,10.0,Sunny,38.5,9.7,19.9,52,Waning Gibbous,11:48 PM,01:47 PM,05:05 AM,07:58 PM,0.0
2015-08-08,65.0,27.7,9.8,Patchy rain possible,31.5,23.8,20.2,45,Third Quarter,No moonrise,02:54 PM,05:07 AM,07:56 PM,1.5
2015-08-09,68.0,26.9,9.8,Light rain shower,31.2,19.8,18.3,39,Third Quarter,12:29 AM,03:55 PM,05:08 AM,07:55 PM,2.8
2015-08-10,75.0,25.3,9.0,Moderate or heavy rain shower,29.1,18.7,17.6,32,Third Quarter,01:17 AM,04:49 PM,05:09 AM,07:53 PM,12.1
2015-08-11,72.0,25.2,9.8,Partly cloudy,29.2,18.0,15.9,25,Waning Crescent,02:09 AM,05:37 PM,05:11 AM,07:51 PM,1.9
2015-08-12,70.0,27.4,8.9,Partly cloudy,32.0,15.8,18.9,18,Waning Crescent,03:06 AM,06:17 PM,05:12 AM,07:50 PM,1.4
2015-08-13,60.0,29.0,9.9,Partly cloudy,35.1,13.7,19.4,11,Waning Crescent,04:06 AM,06:53 PM,05:14 AM,07:48 PM,0.6
2015-08-14,73.0,23.5,9.1,Light rain shower,28.2,20.9,18.8,5,Waning Crescent,05:07 AM,07:24 PM,05:15 AM,07:46 PM,9.72
2015-08-15,74.0,21.4,9.9,Cloudy,24.3,26.6,16.0,2,New Moon,06:09 AM,07:51 PM,05:17 AM,07:44 PM,1.1
2015-08-16,90.0,17.1,8.1,Heavy rain,17.9,16.9,13.0,9,New Moon,07:11 AM,08:16 PM,05:18 AM,07:42 PM,25.2
2015-08-17,85.0,16.1,7.4,Light drizzle,17.3,13.7,12.9,16,New Moon,08:11 AM,08:40 PM,05:20 AM,07:40 PM,1.5
2015-08-18,72.0,17.9,10.0,Cloudy,21.0,12.2,10.1,22,New Moon,09:12 AM,09:05 PM,05:21 AM,07:39 PM,0.0
2015-08-19,68.0,18.7,10.0,Cloudy,22.1,6.5,11.3,29,Waxing Crescent,10:13 AM,09:30 PM,05:23 AM,07:37 PM,0.0
2015-08-20,64.0,21.0,10.0,Sunny,23.9,10.4,11.8,36,Waxing Crescent,11:14 AM,09:57 PM,05:24 AM,07:35 PM,0.0
2015-08-21,64.0,21.7,10.0,Sunny,25.6,8.3,12.1,43,Waxing Crescent,12:15 PM,10:27 PM,05:26 AM,07:33 PM,0.0
2015-08-22,50.0,22.5,10.0,Partly cloudy,26.6,14.8,13.1,50,Waxing Crescent,01:16 PM,11:02 PM,05:27 AM,07:31 PM,0.0
2015-08-23,63.0,21.8,9.3,Moderate rain,27.0,22.0,14.2,56,First Quarter,02:16 PM,11:43 PM,05:28 AM,07:29 PM,7.23
2015-08-24,81.0,19.7,9.8,Patchy light rain,22.3,23.8,14.9,63,First Quarter,03:14 PM,No moonset,05:30 AM,07:27 PM,1.3
2015-08-25,60.0,18.3,10.0,Partly cloudy,21.4,28.4,12.6,70,First Quarter,04:08 PM,12:31 AM,05:31 AM,07:25 PM,0.0
2015-08-26,50.0,22.6,10.0,Partly cloudy,27.1,16.9,13.7,77,Waxing Gibbous,04:58 PM,01:29 AM,05:33 AM,07:23 PM,0.0
2015-08-27,59.0,25.2,9.4,Partly cloudy,30.3,25.9,18.0,83,Waxing Gibbous,05:43 PM,02:34 AM,05:34 AM,07:21 PM,0.2
2015-08-28,86.0,19.9,9.3,Moderate rain,22.9,13.3,16.6,90,Waxing Gibbous,06:22 PM,03:47 AM,05:36 AM,07:19 PM,8.1
2015-08-29,72.0,25.4,9.0,Partly cloudy,31.9,11.5,14.7,97,Waxing Gibbous,06:58 PM,05:03 AM,05:37 AM,07:17 PM,0.0
2015-08-30,61.0,28.6,10.0,Sunny,33.8,11.2,19.6,96,Full Moon,07:31 PM,06:22 AM,05:39 AM,07:15 PM,1.1
2015-08-31,53.0,27.6,9.8,Sunny,32.0,23.0,19.5,90,Full Moon,08:03 PM,07:43 AM,05:40 AM,07:13 PM,0.0
2015-09-01,69.0,18.5,8.6,Patchy rain possible,21.9,11.2,12.7,83,Full Moon,08:36 PM,09:02 AM,05:42 AM,07:10 PM,0.63
2015-09-02,67.0,18.6,9.8,Patchy rain possible,21.7,8.3,14.2,76,Full Moon,09:10 PM,10:19 AM,05:43 AM,07:08 PM,0.97
2015-09-03,61.0,18.1,9.6,Patchy rain possible,21.1,15.5,12.6,69,Waning Gibbous,09:48 PM,11:34 AM,05:44 AM,07:06 PM,1.1
2015-09-04,73.0,11.5,9.7,Partly cloudy,11.9,10.5,9.9,62,Waning Gibbous,10:29 PM,12:44 PM,05:46 AM,07:04 PM,0.0
2015-09-05,74.0,19.3,9.2,Patchy rain possible,22.8,11.2,13.1,56,Waning Gibbous,11:15 PM,01:49 PM,05:47 AM,07:02 PM,0.14
2015-09-06,74.0,18.7,9.3,Patchy rain possible,22.1,11.9,9.2,49,Third Quarter,No moonrise,02:45 PM,05:49 AM,07:00 PM,0.66
2015-09-07,83.0,13.5,8.6,Light rain,15.8,17.3,8.0,42,Third Quarter,12:06 AM,03:35 PM,05:50 AM,06:58 PM,5.42
2015-09-08,78.0,16.0,6.9,Patchy rain possible,19.5,11.9,9.4,35,Third Quarter,01:02 AM,04:17 PM,05:52 AM,06:55 PM,0.8
2015-09-09,67.0,16.2,10.0,Cloudy,20.0,18.0,9.4,29,Third Quarter,02:00 AM,04:54 PM,05:53 AM,06:53 PM,0.1
2015-09-10,62.0,15.8,10.0,Partly cloudy,20.1,22.3,9.2,22,Waning Crescent,03:00 AM,05:26 PM,05:55 AM,06:51 PM,0.0
2015-09-11,69.0,16.4,10.0,Sunny,22.5,10.4,8.2,15,Waning Crescent,04:01 AM,05:54 PM,05:56 AM,06:49 PM,0.0
2015-09-12,65.0,20.7,10.0,Cloudy,25.9,17.3,10.9,8,Waning Crescent,05:03 AM,06:20 PM,05:57 AM,06:47 PM,1.4
2015-09-13,87.0,18.8,6.5,Patchy light drizzle,21.0,10.8,14.6,1,Waning Crescent,06:04 AM,06:45 PM,05:59 AM,06:45 PM,3.8
2015-09-14,75.0,17.8,9.5,Patchy light rain,21.2,35.6,12.0,5,New Moon,07:04 AM,07:09 PM,06:00 AM,06:42 PM,3.1
2015-09-15,70.0,15.3,10.0,Cloudy,18.2,29.5,10.0,12,New Moon,08:05 AM,07:34 PM,06:02 AM,06:40 PM,0.0
2015-09-16,84.0,12.6,8.0,Moderate rain,13.5,15.1,11.8,19,New Moon,09:06 AM,08:00 PM,06:03 AM,06:38 PM,15.22
2015-09-17,74.0,15.9,8.8,Patchy rain possible,19.1,11.4,10.8,26,Waxing Crescent,10:06 AM,08:29 PM,06:05 AM,06:36 PM,0.78
2015-09-18,77.0,15.8,8.9,Patchy rain possible,18.6,12.0,11.5,32,Waxing Crescent,11:07 AM,09:02 PM,06:06 AM,06:34 PM,1.12
2015-09-19,75.0,15.5,9.1,Patchy rain possible,18.9,10.2,10.2,39,Waxing Crescent,12:06 PM,09:40 PM,06:07 AM,06:31 PM,0.29
2015-09-20,75.0,15.7,8.9,Patchy rain possible,19.3,9.1,9.9,46,Waxing Crescent,01:04 PM,10:24 PM,06:09 AM,06:29 PM,0.34
2015-09-21,71.0,15.5,10.0,Sunny,19.4,10.1,7.5,53,First Quarter,01:58 PM,11:16 PM,06:10 AM,06:27 PM,0.0
2015-09-22,81.0,13.6,9.4,Patchy light drizzle,16.5,23.0,10.3,59,First Quarter,02:48 PM,No moonset,06:12 AM,06:25 PM,0.4
2015-09-23,84.0,12.9,10.0,Light rain shower,15.4,23.0,8.5,66,First Quarter,03:34 PM,12:15 AM,06:13 AM,06:23 PM,4.2
2015-09-24,76.0,14.7,9.0,Sunny,18.6,13.0,8.7,73,First Quarter,04:14 PM,01:23 AM,06:15 AM,06:21 PM,0.7
2015-09-25,74.0,15.3,10.0,Light rain shower,19.0,10.4,9.0,80,Waxing Gibbous,04:51 PM,02:35 AM,06:16 AM,06:18 PM,0.5
2015-09-26,69.0,15.0,10.0,Overcast,17.8,20.2,12.3,87,Waxing Gibbous,05:25 PM,03:52 AM,06:18 AM,06:16 PM,0.1
2015-09-27,65.0,14.2,10.0,Sunny,18.0,23.4,8.7,93,Waxing Gibbous,05:58 PM,05:12 AM,06:19 AM,06:14 PM,0.0
2015-09-28,66.0,13.4,10.0,Sunny,17.3,22.7,7.4,100,Full Moon,06:31 PM,06:32 AM,06:21 AM,06:12 PM,0.0
2015-09-29,61.0,13.9,10.0,Sunny,17.7,28.8,7.8,93,Full Moon,07:05 PM,07:53 AM,06:22 AM,06:10 PM,0.0
2015-09-30,59.0,13.1,10.0,Sunny,16.8,27.0,7.6,86,Full Moon,07:42 PM,09:11 AM,06:24 AM,06:08 PM,0.0
2015-10-01,59.0,12.1,10.0,Sunny,16.6,23.4,5.2,80,Full Moon,08:23 PM,10:26 AM,06:25 AM,06:06 PM,0.0
2015-10-02,64.0,13.4,10.0,Sunny,18.8,16.2,6.2,73,Waning Gibbous,09:09 PM,11:36 AM,06:27 AM,06:04 PM,0.0
2015-10-03,73.0,15.1,10.0,Partly cloudy,20.0,17.3,8.0,66,Waning Gibbous,10:00 PM,12:37 PM,06:28 AM,06:01 PM,0.0
2015-10-04,83.0,13.6,9.1,Moderate rain,16.8,14.8,10.9,59,Waning Gibbous,10:55 PM,01:31 PM,06:30 AM,05:59 PM,7.4
2015-10-05,74.0,15.1,9.9,Cloudy,18.8,13.7,8.8,52,Waning Gibbous,11:54 PM,02:17 PM,06:31 AM,05:57 PM,1.5
2015-10-06,85.0,18.1,8.3,Light rain shower,21.7,21.2,13.4,46,Third Quarter,No moonrise,02:56 PM,06:33 AM,05:55 PM,5.91
2015-10-07,85.0,15.1,10.0,Light rain shower,16.8,24.5,12.4,39,Third Quarter,12:54 AM,03:29 PM,06:34 AM,05:53 PM,1.9
2015-10-08,78.0,13.6,10.0,Cloudy,17.1,10.8,8.4,32,Third Quarter,01:55 AM,03:58 PM,06:36 AM,05:51 PM,0.0
2015-10-09,82.0,13.6,9.0,Mist,17.2,11.5,8.1,25,Third Quarter,02:55 AM,04:24 PM,06:37 AM,05:49 PM,0.1
2015-10-10,82.0,12.2,7.0,Mist,15.1,18.4,8.3,19,Waning Crescent,03:56 AM,04:49 PM,06:39 AM,05:47 PM,0.2
2015-10-11,63.0,9.5,10.0,Partly cloudy,13.4,23.0,4.3,12,Waning Crescent,04:57 AM,05:14 PM,06:40 AM,05:45 PM,0.0
2015-10-12,57.0,7.8,10.0,Cloudy,11.9,13.0,1.2,5,Waning Crescent,05:58 AM,05:38 PM,06:42 AM,05:43 PM,0.0
2015-10-13,71.0,8.5,9.9,Cloudy,12.6,15.8,2.3,2,New Moon,06:59 AM,06:04 PM,06:43 AM,05:41 PM,1.0
2015-10-14,84.0,3.9,7.6,Light sleet,5.9,15.5,0.8,8,New Moon,08:00 AM,06:32 PM,06:45 AM,05:39 PM,5.8
2015-10-15,88.0,5.0,6.0,Light drizzle,6.4,14.8,1.9,15,New Moon,09:00 AM,07:03 PM,06:47 AM,05:37 PM,1.5
2015-10-16,85.0,6.5,6.0,Light drizzle,8.8,10.4,3.6,22,New Moon,10:00 AM,07:40 PM,06:48 AM,05:35 PM,0.9
2015-10-17,77.0,7.0,10.0,Overcast,9.8,13.0,2.4,29,Waxing Crescent,10:58 AM,08:21 PM,06:50 AM,05:33 PM,0.0
2015-10-18,79.0,6.7,10.0,Cloudy,10.6,6.5,0.9,36,Waxing Crescent,11:53 AM,09:10 PM,06:51 AM,05:31 PM,0.0
2015-10-19,79.0,7.7,10.0,Overcast,11.8,5.4,1.2,42,Waxing Crescent,12:43 PM,10:05 PM,06:53 AM,05:29 PM,0.0
2015-10-20,84.0,9.6,9.0,Mist,12.9,7.6,4.4,49,Waxing Crescent,01:29 PM,11:07 PM,06:54 AM,05:27 PM,0.2
2015-10-21,84.0,9.1,6.8,Fog,12.9,9.7,2.8,56,First Quarter,02:10 PM,No moonset,06:56 AM,05:25 PM,0.0
2015-10-22,87.0,9.3,8.0,Light drizzle,10.4,18.7,6.1,63,First Quarter,02:47 PM,12:15 AM,06:58 AM,05:23 PM,1.4
2015-10-23,81.0,12.1,7.8,Fog,15.2,6.5,5.2,69,First Quarter,03:21 PM,01:28 AM,06:59 AM,05:21 PM,0.35
2015-10-24,82.0,9.7,8.9,Patchy rain possible,12.7,9.7,5.5,76,Waxing Gibbous,03:53 PM,02:43 AM,07:01 AM,05:19 PM,0.46
2015-10-25,83.0,12.4,9.8,Cloudy,15.8,11.9,8.3,83,Waxing Gibbous,04:25 PM,04:02 AM,07:03 AM,05:17 PM,0.54
2015-10-26,84.0,12.0,10.0,Sunny,15.9,14.4,6.4,90,Waxing Gibbous,04:58 PM,05:22 AM,07:04 AM,05:16 PM,0.0
2015-10-27,85.0,9.8,8.0,Mist,14.9,6.5,4.4,97,Waxing Gibbous,05:34 PM,06:41 AM,07:06 AM,05:14 PM,0.0
2015-10-28,85.0,7.8,10.0,Cloudy,11.2,6.1,3.2,97,Full Moon,06:13 PM,07:59 AM,07:07 AM,05:12 PM,0.0
2015-10-29,86.0,11.4,8.4,Patchy light drizzle,15.3,7.6,6.2,90,Full Moon,06:57 PM,09:14 AM,07:09 AM,05:10 PM,1.1
2015-10-30,80.0,10.5,10.0,Cloudy,13.7,16.2,6.3,83,Full Moon,07:48 PM,10:21 AM,07:11 AM,05:08 PM,0.0
2015-10-31,83.0,9.9,10.0,Sunny,13.7,12.2,4.6,76,Full Moon,08:43 PM,11:21 AM,07:12 AM,05:07 PM,0.0
2015-11-01,77.0,10.6,10.0,Sunny,15.3,7.6,5.0,70,Waning Gibbous,09:42 PM,12:12 PM,07:14 AM,05:05 PM,0.0
2015-11-02,74.0,6.5,10.0,Sunny,11.6,5.8,3.6,63,Waning Gibbous,10:43 PM,12:55 PM,07:16 AM,05:03 PM,0.0
2015-11-03,63.0,6.6,10.0,Partly cloudy,11.2,6.5,2.5,56,Waning Gibbous,11:45 PM,01:31 PM,07:17 AM,05:02 PM,0.0
2015-11-04,59.0,10.4,10.0,Partly cloudy,15.5,9.4,4.1,49,Third Quarter,No moonrise,02:01 PM,07:19 AM,05:00 PM,0.1
2015-11-05,81.0,12.1,9.8,Patchy rain possible,16.3,8.6,6.6,43,Third Quarter,12:46 AM,02:29 PM,07:21 AM,04:58 PM,4.2
2015-11-06,82.0,14.3,8.8,Patchy light drizzle,17.3,16.6,10.9,36,Third Quarter,01:48 AM,02:54 PM,07:22 AM,04:57 PM,0.5
2015-11-07,90.0,16.7,10.0,Light rain shower,18.8,15.8,13.8,29,Third Quarter,02:48 AM,03:18 PM,07:24 AM,04:55 PM,3.7
2015-11-08,90.0,15.0,7.8,Fog,18.0,13.7,8.8,22,Waning Crescent,03:49 AM,03:43 PM,07:26 AM,04:54 PM,0.0
2015-11-09,84.0,14.9,9.0,Light rain shower,16.6,24.1,12.2,15,Waning Crescent,04:50 AM,04:07 PM,07:27 AM,04:52 PM,0.5
2015-11-10,78.0,12.8,10.0,Partly cloudy,15.1,29.9,10.7,9,Waning Crescent,05:51 AM,04:34 PM,07:29 AM,04:51 PM,0.0
2015-11-11,83.0,11.2,10.0,Partly cloudy,13.3,17.3,9.0,2,Waning Crescent,06:53 AM,05:05 PM,07:30 AM,04:49 PM,0.2
2015-11-12,88.0,11.2,9.0,Overcast,14.7,13.3,7.3,5,New Moon,07:54 AM,05:40 PM,07:32 AM,04:48 PM,0.0
2015-11-13,85.0,10.6,8.9,Light drizzle,12.4,24.1,7.8,12,New Moon,08:53 AM,06:19 PM,07:34 AM,04:47 PM,1.4
2015-11-14,78.0,8.8,8.9,Overcast,11.0,28.4,5.5,18,New Moon,09:50 AM,07:06 PM,07:35 AM,04:45 PM,1.6
2015-11-15,79.0,12.1,9.9,Overcast,14.0,40.3,8.6,25,Waxing Crescent,10:42 AM,07:59 PM,07:37 AM,04:44 PM,1.5
2015-11-16,82.0,10.0,10.0,Partly cloudy,12.2,21.6,8.1,32,Waxing Crescent,11:30 AM,08:59 PM,07:38 AM,04:43 PM,0.0
2015-11-17,82.0,13.3,7.0,Light rain shower,14.1,40.0,10.4,39,Waxing Crescent,12:11 PM,10:04 PM,07:40 AM,04:42 PM,0.9
2015-11-18,74.0,12.6,10.0,Cloudy,14.0,42.5,10.1,46,Waxing Crescent,12:49 PM,11:14 PM,07:42 AM,04:41 PM,0.1
2015-11-19,78.0,13.7,6.3,Light rain,14.4,43.6,13.1,52,First Quarter,01:22 PM,No moonset,07:43 AM,04:39 PM,3.3
2015-11-20,90.0,8.8,6.5,Moderate rain,10.7,18.7,6.4,59,First Quarter,01:54 PM,12:26 AM,07:45 AM,04:38 PM,19.2
2015-11-21,83.0,4.3,7.4,Light drizzle,6.0,23.0,2.2,66,First Quarter,02:24 PM,01:40 AM,07:46 AM,04:37 PM,1.6
2015-11-22,85.0,2.5,8.8,Light sleet showers,4.5,15.1,0.1,73,First Quarter,02:55 PM,02:56 AM,07:48 AM,04:36 PM,2.8
2015-11-23,86.0,1.9,9.9,Light snow,4.8,11.9,-1.4,79,Waxing Gibbous,03:28 PM,04:13 AM,07:49 AM,04:35 PM,0.3
2015-11-24,83.0,1.4,9.9,Cloudy,3.1,22.0,-0.9,86,Waxing Gibbous,04:04 PM,05:31 AM,07:51 AM,04:34 PM,0.6
2015-11-25,90.0,3.7,6.3,Patchy light drizzle,6.0,20.5,1.4,93,Waxing Gibbous,04:45 PM,06:47 AM,07:52 AM,04:34 PM,1.9
2015-11-26,89.0,4.1,10.0,Light rain shower,6.9,15.1,0.8,100,Waxing Gibbous,05:32 PM,07:59 AM,07:53 AM,04:33 PM,0.6
2015-11-27,87.0,4.2,10.0,Sunny,7.7,9.7,0.1,94,Full Moon,06:25 PM,09:04 AM,07:55 AM,04:32 PM,0.0
2015-11-28,86.0,3.0,9.5,Light rain,5.5,27.0,-0.4,87,Full Moon,07:24 PM,10:01 AM,07:56 AM,04:31 PM,3.7
2015-11-29,83.0,7.8,7.6,Light rain,9.7,48.6,3.0,80,Full Moon,08:26 PM,10:49 AM,07:58 AM,04:31 PM,4.4
2015-11-30,81.0,10.2,5.6,Light rain,10.9,48.6,9.6,73,Waning Gibbous,09:30 PM,11:29 AM,07:59 AM,04:30 PM,6.3
2015-12-01,86.0,10.9,5.4,Light rain,11.4,36.7,10.4,66,Waning Gibbous,10:33 PM,12:03 PM,08:00 AM,04:29 PM,8.1
2015-12-02,87.0,9.3,9.0,Mist,12.3,14.8,5.7,60,Waning Gibbous,11:35 PM,12:32 PM,08:02 AM,04:29 PM,0.1
2015-12-03,80.0,7.2,10.0,Sunny,10.2,11.2,3.9,53,Waning Gibbous,No moonrise,12:58 PM,08:03 AM,04:28 PM,0.0
2015-12-04,84.0,5.9,6.9,Light rain,7.5,25.2,3.9,46,Third Quarter,12:37 AM,01:23 PM,08:04 AM,04:28 PM,2.9
2015-12-05,89.0,5.4,9.0,Sunny,8.1,19.8,2.9,39,Third Quarter,01:38 AM,01:47 PM,08:05 AM,04:27 PM,0.0
2015-12-06,85.0,7.1,10.0,Overcast,10.1,22.3,4.3,33,Third Quarter,02:38 AM,02:11 PM,08:06 AM,04:27 PM,0.0
2015-12-07,86.0,9.2,10.0,Overcast,11.8,15.1,6.9,26,Third Quarter,03:40 AM,02:37 PM,08:07 AM,04:27 PM,0.0
2015-12-08,79.0,7.1,10.0,Sunny,10.1,11.9,4.3,19,Waning Crescent,04:41 AM,03:06 PM,08:09 AM,04:27 PM,0.0
2015-12-09,89.0,6.4,8.6,Moderate rain at times,8.9,14.4,3.2,12,Waning Crescent,05:43 AM,03:39 PM,08:10 AM,04:26 PM,6.1
2015-12-10,84.0,3.3,10.0,Cloudy,6.7,10.4,1.0,5,Waning Crescent,06:44 AM,04:16 PM,08:11 AM,04:26 PM,0.0
2015-12-11,81.0,3.9,10.0,Overcast,6.5,29.5,0.2,1,New Moon,07:43 AM,05:01 PM,08:12 AM,04:26 PM,0.1
2015-12-12,89.0,8.0,6.8,Light rain,9.1,27.4,6.9,8,New Moon,08:38 AM,05:53 PM,08:13 AM,04:26 PM,2.9
2015-12-13,88.0,7.9,10.0,Cloudy,9.5,23.0,5.9,15,New Moon,09:29 AM,06:51 PM,08:14 AM,04:26 PM,0.0
