datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2015-06-21,81.0,17.0,9.3,Cloudy,20.5,13.7,6.4,30,Waxing Crescent,09:36 AM,11:19 PM,04:29 AM,08:32 PM,1.1
2015-06-22,83.0,16.8,7.5,Light rain,19.2,19.4,9.8,36,Waxing Crescent,10:36 AM,11:45 PM,04:29 AM,08:32 PM,4.4
2015-06-23,78.0,14.5,8.9,Light rain shower,16.0,14.0,5.8,43,Waxing Crescent,11:37 AM,No moonset,04:29 AM,08:32 PM,2.4
2015-06-24,71.0,18.0,10.0,Sunny,20.8,8.6,2.9,50,Waxing Crescent,12:36 PM,12:10 AM,04:29 AM,08:32 PM,0.0
2015-06-25,68.0,20.1,10.0,Cloudy,22.9,7.2,6.0,57,First Quarter,01:37 PM,12:35 AM,04:30 AM,08:32 PM,0.0
2015-06-26,64.0,22.5,10.0,Sunny,25.0,6.8,7.4,63,First Quarter,02:38 PM,01:01 AM,04:30 AM,08:32 PM,0.0
2015-06-27,75.0,21.1,9.4,Patchy light rain with thunder,23.2,16.2,11.4,70,First Quarter,03:40 PM,01:29 AM,04:31 AM,08:32 PM,4.9
2015-06-28,72.0,22.0,10.0,Sunny,24.6,7.9,8.2,77,Waxing Gibbous,04:43 PM,02:01 AM,04:31 AM,08:32 PM,0.0
2015-06-29,67.0,24.0,10.0,Partly cloudy,27.2,7.6,10.5,84,Waxing Gibbous,05:45 PM,02:37 AM,04:32 AM,08:32 PM,0.0
2015-06-30,69.0,25.6,10.0,Sunny,28.4,9.4,12.7,91,Waxing Gibbous,06:45 PM,03:20 AM,04:32 AM,08:32 PM,0.0
2015-07-01,63.0,28.8,10.0,Sunny,32.5,7.9,15.6,97,Waxing Gibbous,07:41 PM,04:11 AM,04:33 AM,08:31 PM,0.1
2015-07-02,63.0,31.0,10.0,Sunny,35.3,7.2,18.8,96,Full Moon,08:31 PM,05:09 AM,04:33 AM,08:31 PM,0.1
2015-07-03,64.0,31.1,10.0,Sunny,34.7,12.2,18.4,89,Full Moon,09:16 PM,06:15 AM,04:34 AM,08:31 PM,0.3
2015-07-04,59.0,30.1,10.0,Sunny,34.3,14.8,20.6,82,Full Moon,09:55 PM,07:26 AM,04:35 AM,08:31 PM,0.0
2015-07-05,59.0,30.2,10.0,Sunny,34.4,14.0,20.1,76,Full Moon,10:30 PM,08:39 AM,04:35 AM,08:30 PM,0.7
2015-07-06,73.0,24.5,9.0,Cloudy,28.9,10.8,17.1,69,Waning Gibbous,11:02 PM,09:54 AM,04:36 AM,08:30 PM,0.9
2015-07-07,65.0,29.0,9.9,Sunny,32.9,15.1,17.4,62,Waning Gibbous,11:34 PM,11:08 AM,04:37 AM,08:29 PM,1.8
2015-07-08,77.0,18.8,9.8,Light rain shower,21.1,24.8,11.7,55,Waning Gibbous,No moonrise,12:22 PM,04:38 AM,08:29 PM,3.7
2015-07-09,72.0,18.2,9.8,Patchy rain possible,20.4,15.8,9.5,48,Third Quarter,12:04 AM,01:35 PM,04:38 AM,08:28 PM,0.6
2015-07-10,66.0,21.8,10.0,Sunny,25.7,8.3,8.0,42,Third Quarter,12:37 AM,02:45 PM,04:39 AM,08:28 PM,0.0
2015-07-11,64.0,24.0,10.0,Sunny,28.1,21.2,12.4,35,Third Quarter,01:13 AM,03:54 PM,04:40 AM,08:27 PM,0.1
2015-07-12,70.0,22.9,9.4,Partly cloudy,25.5,17.6,11.7,28,Third Quarter,01:53 AM,04:59 PM,04:41 AM,08:26 PM,0.4
2015-07-13,73.0,21.9,10.0,Light rain shower,24.3,17.6,12.0,21,Waning Crescent,02:37 AM,05:58 PM,04:42 AM,08:26 PM,0.2
2015-07-14,73.0,23.6,10.0,Partly cloudy,26.3,13.3,12.6,15,Waning Crescent,03:28 AM,06:51 PM,04:43 AM,08:25 PM,0.1
2015-07-15,73.0,24.3,10.0,Sunny,27.8,6.5,12.2,8,Waning Crescent,04:22 AM,07:37 PM,04:44 AM,08:24 PM,0.1
2015-07-16,66.0,28.1,10.0,Sunny,31.3,8.3,15.3,1,Waning Crescent,05:21 AM,08:16 PM,04:45 AM,08:23 PM,0.0
2015-07-17,58.0,28.2,10.0,Sunny,32.9,10.4,16.2,6,New Moon,06:21 AM,08:51 PM,04:46 AM,08:22 PM,0.0
2015-07-18,71.0,25.7,9.8,Patchy light rain with thunder,27.7,11.2,16.7,12,New Moon,07:23 AM,09:21 PM,04:47 AM,08:21 PM,4.0
2015-07-19,74.0,24.6,9.5,Patchy rain possible,27.8,23.0,16.4,19,New Moon,08:24 AM,09:48 PM,04:48 AM,08:20 PM,4.8
2015-07-20,72.0,24.8,9.9,Partly cloudy,28.2,10.8,14.6,26,Waxing Crescent,09:25 AM,10:14 PM,04:50 AM,08:19 PM,0.7
2015-07-21,70.0,26.5,10.0,Sunny,30.2,6.5,14.4,33,Waxing Crescent,10:24 AM,10:39 PM,04:51 AM,08:18 PM,0.0
2015-07-22,67.0,27.6,9.6,Patchy light rain with thunder,31.2,13.7,16.2,40,Waxing Crescent,11:25 AM,11:04 PM,04:52 AM,08:17 PM,6.5
2015-07-23,75.0,22.2,9.4,Patchy rain possible,24.9,9.4,17.0,46,Waxing Crescent,12:24 PM,11:31 PM,04:53 AM,08:16 PM,4.8
2015-07-24,70.0,25.5,9.6,Patchy light rain with thunder,29.5,11.2,13.4,53,First Quarter,01:26 PM,No moonset,04:54 AM,08:15 PM,4.2
2015-07-25,73.0,18.0,9.5,Cloudy,19.2,40.0,9.0,60,First Quarter,02:26 PM,12:00 AM,04:55 AM,08:14 PM,5.7
2015-07-26,67.0,19.0,9.4,Partly cloudy,23.6,12.6,5.6,67,First Quarter,03:28 PM,12:33 AM,04:57 AM,08:13 PM,0.7
2015-07-27,76.0,18.7,9.1,Light rain shower,21.5,33.5,13.7,73,First Quarter,04:28 PM,01:13 AM,04:58 AM,08:11 PM,3.5
2015-07-28,72.0,18.1,9.8,Patchy rain possible,21.0,30.2,12.1,80,Waxing Gibbous,05:26 PM,01:59 AM,04:59 AM,08:10 PM,1.9
2015-07-29,88.0,14.8,7.0,Light drizzle,16.8,9.0,6.2,87,Waxing Gibbous,06:19 PM,02:53 AM,05:00 AM,08:09 PM,1.8
2015-07-30,67.0,17.1,10.0,Partly cloudy,19.6,11.5,5.1,94,Waxing Gibbous,07:08 PM,03:55 AM,05:02 AM,08:08 PM,0.1
2015-07-31,65.0,18.3,10.0,Sunny,23.4,14.0,5.9,100,Full Moon,07:51 PM,05:05 AM,05:03 AM,08:06 PM,0.0
2015-08-01,79.0,17.9,9.1,Light rain,22.5,9.7,10.9,93,Full Moon,08:28 PM,06:19 AM,05:04 AM,08:05 PM,1.7
2015-08-02,71.0,22.8,7.8,Sunny,27.1,6.8,7.8,86,Full Moon,09:03 PM,07:35 AM,05:06 AM,08:03 PM,0.0
2015-08-03,66.0,25.6,10.0,Sunny,30.4,8.6,14.0,79,Full Moon,09:36 PM,08:52 AM,05:07 AM,08:02 PM,0.0
2015-08-04,73.0,22.3,9.4,Light rain shower,24.8,14.4,13.5,72,Waning Gibbous,10:08 PM,10:08 AM,05:08 AM,08:01 PM,0.8
2015-08-05,72.0,25.5,10.0,Sunny,30.8,7.6,11.9,66,Waning Gibbous,10:40 PM,11:24 AM,05:10 AM,07:59 PM,0.0
2015-08-06,61.0,27.3,10.0,Partly cloudy,33.2,10.8,17.3,59,Waning Gibbous,11:16 PM,12:36 PM,05:11 AM,07:58 PM,0.0
2015-08-07,53.0,28.9,10.0,Sunny,35.3,10.4,18.7,52,Waning Gibbous,11:54 PM,01:46 PM,05:12 AM,07:56 PM,0.1
2015-08-08,66.0,26.4,9.8,Sunny,29.7,15.1,18.5,45,Third Quarter,No moonrise,02:52 PM,05:14 AM,07:54 PM,3.4
2015-08-09,85.0,23.0,8.4,Moderate or heavy rain shower,25.7,11.5,16.1,39,Third Quarter,12:37 AM,03:53 PM,05:15 AM,07:53 PM,22.2
2015-08-10,87.0,22.5,7.9,Moderate or heavy rain shower,24.5,12.2,15.8,32,Third Quarter,01:25 AM,04:47 PM,05:16 AM,07:51 PM,20.5
2015-08-11,81.0,23.4,7.8,Patchy rain possible,27.1,10.8,14.3,25,Waning Crescent,02:17 AM,05:35 PM,05:18 AM,07:50 PM,1.9
2015-08-12,73.0,26.5,9.9,Patchy rain possible,30.4,7.6,15.3,18,Waning Crescent,03:14 AM,06:16 PM,05:19 AM,07:48 PM,1.6
2015-08-13,67.0,27.1,9.5,Partly cloudy,31.9,14.8,17.3,11,Waning Crescent,04:12 AM,06:52 PM,05:20 AM,07:46 PM,4.4
2015-08-14,82.0,20.2,8.8,Heavy rain,24.7,8.3,15.2,5,Waning Crescent,05:13 AM,07:23 PM,05:22 AM,07:45 PM,15.61
2015-08-15,84.0,17.6,6.6,Light rain shower,19.5,14.4,13.0,2,New Moon,06:14 AM,07:52 PM,05:23 AM,07:43 PM,7.2
2015-08-16,90.0,15.4,8.4,Light rain shower,16.9,12.2,8.4,9,New Moon,07:15 AM,08:17 PM,05:24 AM,07:41 PM,7.5
2015-08-17,74.0,17.1,7.8,Partly cloudy,20.4,12.2,6.3,16,New Moon,08:14 AM,08:43 PM,05:26 AM,07:39 PM,0.0
2015-08-18,71.0,17.4,10.0,Partly cloudy,20.5,10.4,5.3,22,New Moon,09:15 AM,09:08 PM,05:27 AM,07:38 PM,0.1
2015-08-19,77.0,15.8,9.3,Patchy light drizzle,19.3,6.8,10.0,29,Waxing Crescent,10:14 AM,09:34 PM,05:28 AM,07:36 PM,1.7
2015-08-20,72.0,18.9,10.0,Sunny,22.4,6.5,6.6,36,Waxing Crescent,11:14 AM,10:02 PM,05:30 AM,07:34 PM,0.1
2015-08-21,70.0,19.9,10.0,Sunny,23.8,8.3,8.2,43,Waxing Crescent,12:14 PM,10:33 PM,05:31 AM,07:32 PM,0.0
2015-08-22,68.0,21.1,10.0,Sunny,25.4,10.8,10.4,50,Waxing Crescent,01:14 PM,11:09 PM,05:33 AM,07:30 PM,0.0
2015-08-23,79.0,19.3,8.3,Light rain,24.9,12.2,11.9,56,First Quarter,02:14 PM,11:50 PM,05:34 AM,07:28 PM,2.6
2015-08-24,88.0,16.4,9.0,Patchy light rain,18.2,18.4,12.5,63,First Quarter,03:11 PM,No moonset,05:35 AM,07:26 PM,3.3
2015-08-25,66.0,15.9,10.0,Sunny,20.1,17.6,8.8,70,First Quarter,04:06 PM,12:39 AM,05:37 AM,07:24 PM,0.0
2015-08-26,56.0,21.0,10.0,Sunny,26.7,12.2,10.4,77,Waxing Gibbous,04:56 PM,01:37 AM,05:38 AM,07:23 PM,0.0
2015-08-27,56.0,23.7,10.0,Sunny,29.0,21.6,14.7,83,Waxing Gibbous,05:41 PM,02:41 AM,05:39 AM,07:21 PM,0.0
2015-08-28,65.0,23.7,10.0,Partly cloudy,27.9,15.8,16.8,90,Waxing Gibbous,06:21 PM,03:53 AM,05:41 AM,07:19 PM,0.0
2015-08-29,73.0,25.8,9.0,Sunny,31.6,7.2,16.1,97,Waxing Gibbous,06:58 PM,05:08 AM,05:42 AM,07:17 PM,0.0
2015-08-30,64.0,26.5,10.0,Sunny,32.2,10.4,17.3,96,Full Moon,07:33 PM,06:26 AM,05:43 AM,07:15 PM,0.2
2015-08-31,59.0,25.1,9.8,Sunny,29.6,19.4,16.5,90,Full Moon,08:06 PM,07:46 AM,05:45 AM,07:13 PM,0.1
2015-09-01,83.0,16.0,7.9,Patchy rain possible,19.0,10.1,10.7,83,Full Moon,08:40 PM,09:04 AM,05:46 AM,07:11 PM,0.06
2015-09-02,74.0,17.2,9.4,Partly cloudy,20.9,11.5,9.8,76,Full Moon,09:16 PM,10:20 AM,05:48 AM,07:09 PM,0.13
2015-09-03,74.0,16.1,10.0,Overcast,19.2,9.4,8.2,69,Waning Gibbous,09:54 PM,11:34 AM,05:49 AM,07:07 PM,0.3
2015-09-04,85.0,9.4,9.6,Sunny,9.9,7.2,5.7,62,Waning Gibbous,10:36 PM,12:42 PM,05:50 AM,07:05 PM,0.0
2015-09-05,80.0,17.5,8.0,Patchy rain possible,20.9,9.1,12.3,56,Waning Gibbous,11:23 PM,01:46 PM,05:52 AM,07:03 PM,0.37
2015-09-06,82.0,16.8,7.9,Patchy rain possible,20.2,9.5,4.9,49,Third Quarter,No moonrise,02:43 PM,05:53 AM,07:00 PM,0.19
2015-09-07,73.0,13.2,10.0,Partly cloudy,16.3,13.3,3.8,42,Third Quarter,12:14 AM,03:33 PM,05:54 AM,06:58 PM,0.0
2015-09-08,77.0,14.4,10.0,Partly cloudy,19.0,12.2,6.4,35,Third Quarter,01:09 AM,04:16 PM,05:56 AM,06:56 PM,0.0
2015-09-09,68.0,15.1,10.0,Sunny,20.0,14.4,6.8,29,Third Quarter,02:07 AM,04:53 PM,05:57 AM,06:54 PM,0.0
2015-09-10,69.0,14.2,10.0,Sunny,18.8,14.4,6.9,22,Waning Crescent,03:06 AM,05:26 PM,05:58 AM,06:52 PM,0.0
2015-09-11,72.0,15.1,10.0,Partly cloudy,20.7,10.4,5.3,15,Waning Crescent,04:07 AM,05:55 PM,06:00 AM,06:50 PM,0.0
2015-09-12,71.0,19.5,9.9,Partly cloudy,24.7,16.2,11.4,8,Waning Crescent,05:07 AM,06:21 PM,06:01 AM,06:48 PM,0.9
2015-09-13,84.0,17.6,7.6,Light rain shower,22.1,10.4,13.7,1,Waning Crescent,06:07 AM,06:47 PM,06:02 AM,06:46 PM,5.32
2015-09-14,82.0,15.7,8.3,Moderate or heavy rain shower,18.4,31.0,9.2,5,New Moon,07:07 AM,07:12 PM,06:04 AM,06:44 PM,19.9
2015-09-15,73.0,14.0,9.4,Patchy light drizzle,16.6,19.8,7.9,12,New Moon,08:06 AM,07:38 PM,06:05 AM,06:42 PM,0.2
2015-09-16,80.0,12.1,9.9,Partly cloudy,13.0,10.4,10.7,19,New Moon,09:06 AM,08:05 PM,06:06 AM,06:40 PM,0.2
2015-09-17,83.0,13.9,7.6,Patchy rain possible,17.1,9.4,8.9,26,Waxing Crescent,10:06 AM,08:35 PM,06:08 AM,06:38 PM,0.33
2015-09-18,84.0,13.8,7.7,Patchy rain possible,17.0,10.8,9.7,32,Waxing Crescent,11:05 AM,09:08 PM,06:09 AM,06:35 PM,0.98
2015-09-19,84.0,13.1,7.5,Patchy rain possible,16.5,8.9,8.9,39,Waxing Crescent,12:04 PM,09:47 PM,06:10 AM,06:33 PM,0.11
2015-09-20,79.0,13.7,8.0,Patchy rain possible,17.7,7.5,7.0,46,Waxing Crescent,01:01 PM,10:31 PM,06:12 AM,06:31 PM,0.02
2015-09-21,78.0,15.1,10.0,Sunny,21.3,8.3,5.9,53,First Quarter,01:55 PM,11:24 PM,06:13 AM,06:29 PM,0.0
2015-09-22,83.0,12.6,9.8,Overcast,16.3,27.4,7.4,59,First Quarter,02:45 PM,No moonset,06:14 AM,06:27 PM,4.64
2015-09-23,87.0,10.2,9.8,Light rain shower,13.1,15.8,4.3,66,First Quarter,03:32 PM,12:22 AM,06:16 AM,06:25 PM,2.5
2015-09-24,78.0,12.2,10.0,Partly cloudy,17.4,7.2,5.5,73,First Quarter,04:13 PM,01:29 AM,06:17 AM,06:23 PM,0.1
2015-09-25,77.0,13.2,10.0,Partly cloudy,17.9,9.0,4.7,80,Waxing Gibbous,04:51 PM,02:41 AM,06:19 AM,06:21 PM,0.0
2015-09-26,80.0,13.8,10.0,Partly cloudy,17.7,15.1,8.0,87,Waxing Gibbous,05:27 PM,03:57 AM,06:20 AM,06:19 PM,0.1
2015-09-27,75.0,12.8,10.0,Sunny,17.4,21.6,6.7,93,Waxing Gibbous,06:00 PM,05:15 AM,06:21 AM,06:17 PM,0.0
2015-09-28,67.0,11.4,10.0,Sunny,15.7,24.8,5.1,100,Full Moon,06:34 PM,06:34 AM,06:23 AM,06:15 PM,0.0
2015-09-29,61.0,12.3,10.0,Sunny,16.0,25.9,7.1,93,Full Moon,07:10 PM,07:54 AM,06:24 AM,06:13 PM,0.0
2015-09-30,71.0,11.0,10.0,Sunny,15.8,19.1,4.7,86,Full Moon,07:48 PM,09:11 AM,06:25 AM,06:11 PM,0.0
2015-10-01,72.0,10.3,10.0,Sunny,15.5,12.2,2.5,80,Full Moon,08:30 PM,10:25 AM,06:27 AM,06:09 PM,0.0
2015-10-02,76.0,12.7,10.0,Partly cloudy,18.0,10.1,4.9,73,Waning Gibbous,09:17 PM,11:34 AM,06:28 AM,06:07 PM,0.0
2015-10-03,74.0,14.4,10.0,Cloudy,19.5,10.4,7.7,66,Waning Gibbous,10:08 PM,12:35 PM,06:30 AM,06:05 PM,0.2
2015-10-04,81.0,13.1,7.4,Heavy rain,17.8,12.2,8.7,59,Waning Gibbous,11:03 PM,01:29 PM,06:31 AM,06:03 PM,14.6
2015-10-05,73.0,15.3,9.4,Cloudy,19.8,12.6,8.6,52,Waning Gibbous,No moonrise,02:15 PM,06:33 AM,06:01 PM,0.8
2015-10-06,88.0,16.1,9.5,Light rain shower,20.7,16.2,11.5,46,Third Quarter,12:01 AM,02:54 PM,06:34 AM,05:59 PM,9.5
2015-10-07,86.0,12.4,10.0,Light rain shower,14.9,17.3,7.2,39,Third Quarter,01:00 AM,03:28 PM,06:35 AM,05:57 PM,0.7
2015-10-08,83.0,11.5,9.4,Light rain shower,15.3,9.4,5.6,32,Third Quarter,02:00 AM,03:58 PM,06:37 AM,05:55 PM,0.4
2015-10-09,84.0,11.9,9.0,Cloudy,15.4,9.0,6.5,25,Third Quarter,03:00 AM,04:25 PM,06:38 AM,05:53 PM,0.4
2015-10-10,83.0,11.8,10.0,Cloudy,15.6,13.3,6.3,19,Waning Crescent,04:00 AM,04:51 PM,06:40 AM,05:51 PM,0.1
2015-10-11,85.0,11.2,9.0,Cloudy,14.1,13.7,6.5,12,Waning Crescent,05:00 AM,05:17 PM,06:41 AM,05:49 PM,0.0
2015-10-12,77.0,9.7,10.0,Partly cloudy,14.9,7.9,2.6,5,Waning Crescent,05:59 AM,05:42 PM,06:43 AM,05:47 PM,0.0
2015-10-13,75.0,8.9,10.0,Cloudy,13.6,8.6,2.0,2,New Moon,06:59 AM,06:08 PM,06:44 AM,05:45 PM,0.1
2015-10-14,85.0,5.3,7.4,Mist,8.1,10.4,-0.1,8,New Moon,07:59 AM,06:37 PM,06:46 AM,05:43 PM,0.7
2015-10-15,86.0,4.8,6.1,Patchy light drizzle,6.7,9.0,0.1,15,New Moon,08:59 AM,07:10 PM,06:47 AM,05:41 PM,3.1
2015-10-16,82.0,4.1,7.0,Mist,8.9,4.0,-2.9,22,New Moon,09:59 AM,07:46 PM,06:49 AM,05:39 PM,0.2
2015-10-17,78.0,5.6,10.0,Cloudy,9.8,7.6,-2.0,29,Waxing Crescent,10:56 AM,08:28 PM,06:50 AM,05:37 PM,0.1
2015-10-18,81.0,5.8,10.0,Partly cloudy,11.3,6.8,-1.5,36,Waxing Crescent,11:51 AM,09:17 PM,06:52 AM,05:36 PM,0.1
2015-10-19,81.0,6.0,8.0,Mist,11.0,8.6,-1.2,42,Waxing Crescent,12:41 PM,10:12 PM,06:53 AM,05:34 PM,0.0
2015-10-20,80.0,6.7,10.0,Partly cloudy,11.7,9.0,-0.6,49,Waxing Crescent,01:27 PM,11:14 PM,06:55 AM,05:32 PM,0.0
2015-10-21,86.0,6.9,7.0,Mist,11.4,5.8,0.5,56,First Quarter,02:09 PM,No moonset,06:56 AM,05:30 PM,0.1
2015-10-22,84.0,8.0,7.4,Light drizzle,10.9,9.0,0.1,63,First Quarter,02:47 PM,12:21 AM,06:58 AM,05:28 PM,1.0
2015-10-23,80.0,11.2,8.0,Mist,15.0,5.4,1.9,69,First Quarter,03:22 PM,01:33 AM,06:59 AM,05:26 PM,0.0
2015-10-24,80.0,8.7,9.1,Partly cloudy,12.1,8.0,4.2,76,Waxing Gibbous,03:55 PM,02:47 AM,07:01 AM,05:25 PM,0.0
2015-10-25,84.0,12.1,9.7,Cloudy,16.1,10.1,6.8,83,Waxing Gibbous,04:28 PM,04:04 AM,07:02 AM,05:23 PM,0.01
2015-10-26,81.0,13.3,10.0,Sunny,19.3,7.6,5.5,90,Waxing Gibbous,05:02 PM,05:23 AM,07:04 AM,05:21 PM,0.0
2015-10-27,70.0,10.5,10.0,Partly cloudy,16.4,9.4,4.8,97,Waxing Gibbous,05:39 PM,06:41 AM,07:05 AM,05:19 PM,0.0
2015-10-28,65.0,10.8,8.8,Patchy light drizzle,15.8,9.0,5.1,97,Full Moon,06:19 PM,07:59 AM,07:07 AM,05:18 PM,0.8
2015-10-29,89.0,10.7,8.3,Fog,13.6,5.8,6.9,90,Full Moon,07:04 PM,09:12 AM,07:08 AM,05:16 PM,4.2
2015-10-30,86.0,11.3,9.0,Mist,16.0,7.2,5.7,83,Full Moon,07:55 PM,10:19 AM,07:10 AM,05:14 PM,0.0
2015-10-31,82.0,12.3,10.0,Sunny,18.1,6.8,5.3,76,Full Moon,08:50 PM,11:19 AM,07:11 AM,05:13 PM,0.0
2015-11-01,73.0,12.0,10.0,Sunny,18.7,5.4,5.3,70,Waning Gibbous,09:49 PM,12:10 PM,07:13 AM,05:11 PM,0.0
2015-11-02,62.0,8.6,10.0,Sunny,12.4,6.8,4.5,63,Waning Gibbous,10:49 PM,12:53 PM,07:15 AM,05:09 PM,0.0
2015-11-03,48.0,9.0,10.0,Partly cloudy,15.1,7.6,3.0,56,Waning Gibbous,11:51 PM,01:30 PM,07:16 AM,05:08 PM,0.2
2015-11-04,63.0,11.1,10.0,Partly cloudy,16.9,9.7,5.7,49,Third Quarter,No moonrise,02:01 PM,07:18 AM,05:06 PM,0.1
2015-11-05,75.0,11.5,10.0,Partly cloudy,17.5,9.0,5.8,43,Third Quarter,12:51 AM,02:29 PM,07:19 AM,05:05 PM,0.0
2015-11-06,78.0,12.7,10.0,Partly cloudy,17.6,12.2,8.2,36,Third Quarter,01:52 AM,02:56 PM,07:21 AM,05:03 PM,0.0
2015-11-07,83.0,15.0,10.0,Partly cloudy,19.6,10.8,10.6,29,Third Quarter,02:51 AM,03:21 PM,07:22 AM,05:02 PM,0.1
2015-11-08,74.0,14.8,10.0,Sunny,20.0,12.6,9.9,22,Waning Crescent,03:51 AM,03:46 PM,07:24 AM,05:00 PM,0.0
2015-11-09,77.0,13.5,10.0,Partly cloudy,17.1,18.0,10.0,15,Waning Crescent,04:51 AM,04:12 PM,07:25 AM,04:59 PM,0.1
2015-11-10,83.0,11.3,8.0,Sunny,16.3,14.0,7.6,9,Waning Crescent,05:52 AM,04:40 PM,07:27 AM,04:58 PM,0.0
2015-11-11,73.0,9.3,10.0,Sunny,15.8,10.1,3.7,2,Waning Crescent,06:52 AM,05:11 PM,07:29 AM,04:56 PM,0.0
2015-11-12,78.0,9.8,10.0,Sunny,16.7,8.6,2.6,5,New Moon,07:52 AM,05:46 PM,07:30 AM,04:55 PM,0.0
2015-11-13,77.0,9.1,10.0,Overcast,13.2,18.7,5.5,12,New Moon,08:51 AM,06:27 PM,07:32 AM,04:54 PM,0.1
2015-11-14,83.0,7.3,9.0,Mist,10.6,13.0,3.4,18,New Moon,09:48 AM,07:14 PM,07:33 AM,04:53 PM,1.1
2015-11-15,70.0,9.9,9.4,Partly cloudy,13.7,23.0,5.6,25,Waxing Crescent,10:40 AM,08:07 PM,07:35 AM,04:51 PM,0.2
2015-11-16,70.0,10.2,10.0,Sunny,15.7,15.5,5.1,32,Waxing Crescent,11:28 AM,09:06 PM,07:36 AM,04:50 PM,0.0
2015-11-17,84.0,11.3,9.0,Cloudy,13.1,28.8,4.9,39,Waxing Crescent,12:10 PM,10:11 PM,07:38 AM,04:49 PM,0.5
2015-11-18,83.0,11.9,8.4,Patchy light drizzle,14.4,24.5,7.7,46,Waxing Crescent,12:48 PM,11:19 PM,07:39 AM,04:48 PM,0.5
2015-11-19,81.0,12.3,9.0,Light drizzle,13.1,33.5,9.1,52,First Quarter,01:23 PM,No moonset,07:41 AM,04:47 PM,1.5
2015-11-20,90.0,11.9,7.4,Light rain shower,13.2,52.6,5.9,59,First Quarter,01:55 PM,12:30 AM,07:42 AM,04:46 PM,46.2
2015-11-21,87.0,2.8,7.1,Patchy heavy snow,5.3,20.9,0.2,66,First Quarter,02:26 PM,01:44 AM,07:43 AM,04:45 PM,4.0
2015-11-22,86.0,1.0,5.9,Heavy snow,2.8,12.2,-3.0,73,First Quarter,02:58 PM,02:58 AM,07:45 AM,04:44 PM,2.3
2015-11-23,92.0,-1.3,6.5,Freezing fog,2.8,7.9,-5.1,79,Waxing Gibbous,03:32 PM,04:14 AM,07:46 AM,04:43 PM,0.6
2015-11-24,79.0,-0.1,9.9,Light snow,3.2,19.1,-3.8,86,Waxing Gibbous,04:09 PM,05:31 AM,07:48 AM,04:42 PM,0.2
2015-11-25,92.0,1.7,8.0,Light rain,4.3,16.2,-0.8,93,Waxing Gibbous,04:51 PM,06:46 AM,07:49 AM,04:42 PM,7.8
2015-11-26,94.0,1.5,6.3,Light sleet,3.9,10.1,-1.5,100,Waxing Gibbous,05:39 PM,07:57 AM,07:50 AM,04:41 PM,4.2
2015-11-27,90.0,0.6,7.0,Mist,5.9,9.0,-3.5,94,Full Moon,06:33 PM,09:02 AM,07:52 AM,04:40 PM,0.1
2015-11-28,91.0,0.9,8.6,Light sleet,3.4,19.1,-4.5,87,Full Moon,07:32 PM,09:59 AM,07:53 AM,04:39 PM,4.0
2015-11-29,90.0,3.7,8.5,Light rain,4.9,30.2,-1.3,80,Full Moon,08:33 PM,10:47 AM,07:54 AM,04:39 PM,6.1
2015-11-30,89.0,7.5,7.1,Moderate rain,8.6,33.8,5.9,73,Waning Gibbous,09:36 PM,11:28 AM,07:56 AM,04:38 PM,10.8
2015-12-01,90.0,7.4,8.9,Moderate rain,8.7,33.5,4.6,66,Waning Gibbous,10:38 PM,12:02 PM,07:57 AM,04:38 PM,12.0
2015-12-02,88.0,7.1,10.0,Sunny,12.9,5.8,3.1,60,Waning Gibbous,11:40 PM,12:32 PM,07:58 AM,04:37 PM,0.0
2015-12-03,73.0,6.4,10.0,Sunny,10.7,6.7,1.1,53,Waning Gibbous,No moonrise,12:59 PM,07:59 AM,04:37 PM,0.0
2015-12-04,74.0,3.9,8.0,Light drizzle,7.1,13.7,1.6,46,Third Quarter,12:40 AM,01:25 PM,08:00 AM,04:36 PM,1.0
2015-12-05,87.0,5.4,8.0,Sunny,11.0,12.6,0.4,39,Third Quarter,01:41 AM,01:50 PM,08:02 AM,04:36 PM,0.0
2015-12-06,84.0,6.2,10.0,Partly cloudy,10.7,15.1,3.1,33,Third Quarter,02:40 AM,02:15 PM,08:03 AM,04:36 PM,0.0
2015-12-07,82.0,6.4,10.0,Sunny,11.9,13.0,3.8,26,Third Quarter,03:41 AM,02:42 PM,08:04 AM,04:36 PM,0.0
2015-12-08,75.0,5.2,10.0,Partly cloudy,10.3,10.4,2.3,19,Waning Crescent,04:41 AM,03:11 PM,08:05 AM,04:35 PM,0.0
2015-12-09,90.0,5.5,7.6,Mist,8.2,10.8,2.1,12,Waning Crescent,05:42 AM,03:45 PM,08:06 AM,04:35 PM,2.8
2015-12-10,78.0,2.6,9.0,Cloudy,7.4,11.5,-0.1,5,Waning Crescent,06:42 AM,04:23 PM,08:07 AM,04:35 PM,0.0
2015-12-11,73.0,3.2,10.0,Partly cloudy,7.7,15.5,0.5,1,New Moon,07:41 AM,05:08 PM,08:08 AM,04:35 PM,0.0
2015-12-12,89.0,4.2,10.0,Partly cloudy,8.7,13.0,1.1,8,New Moon,08:35 AM,06:00 PM,08:09 AM,04:35 PM,0.0
