Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
07.01.2016;21:30;1.776;1.634;76
07.01.2016;21:45;1.753;1.611;135
07.01.2016;22:00;1.728;1.588;174
07.01.2016;22:15;1.725;1.581;181
07.01.2016;22:30;1.659;1.517;168
07.01.2016;22:45;1.640;1.499;223
07.01.2016;23:00;1.623;1.483;145
07.01.2016;23:15;1.606;1.468;212
07.01.2016;23:30;1.537;1.396;281
07.01.2016;23:45;1.519;1.385;382
08.01.2016;00:00;1.494;1.367;77
08.01.2016;00:15;1.444;1.331;100
08.01.2016;00:30;1.383;1.275;193
08.01.2016;00:45;1.360;1.253;271
08.01.2016;01:00;1.346;1.237;129
08.01.2016;01:15;1.326;1.216;252
08.01.2016;01:30;1.329;1.218;299
08.01.2016;01:45;1.322;1.210;283
08.01.2016;02:00;1.300;1.183;381
08.01.2016;02:15;1.295;1.179;389
08.01.2016;02:30;1.290;1.179;395
08.01.2016;02:45;1.295;1.188;400
08.01.2016;03:00;1.312;1.206;440
08.01.2016;03:15;1.302;1.203;448
08.01.2016;03:30;1.326;1.232;445
08.01.2016;03:45;1.307;1.215;437
08.01.2016;04:00;1.342;1.249;464
08.01.2016;04:15;1.347;1.252;429
08.01.2016;04:30;1.381;1.288;415
08.01.2016;04:45;1.372;1.282;351
08.01.2016;05:00;1.400;1.314;333
08.01.2016;05:15;1.413;1.329;408
08.01.2016;05:30;1.458;1.372;378
08.01.2016;05:45;1.492;1.412;271
08.01.2016;06:00;1.562;1.484;265
08.01.2016;06:15;1.620;1.547;182
08.01.2016;06:30;1.673;1.606;136
08.01.2016;06:45;1.708;1.649;119
08.01.2016;07:00;1.775;1.720;141
08.01.2016;07:15;1.823;1.769;66
08.01.2016;07:30;1.866;1.810;19
08.01.2016;07:45;1.901;1.845;0
08.01.2016;08:00;1.910;1.848;27
08.01.2016;08:15;1.931;1.862;39
08.01.2016;08:30;1.944;1.868;30
08.01.2016;08:45;1.953;1.854;32
08.01.2016;09:00;1.976;1.861;31
08.01.2016;09:15;1.989;1.843;69
08.01.2016;09:30;2.000;1.831;86
08.01.2016;09:45;2.032;1.808;165
08.01.2016;10:00;2.052;1.786;166
08.01.2016;10:15;2.067;1.766;162
08.01.2016;10:30;2.062;1.748;191
08.01.2016;10:45;2.074;1.729;187
08.01.2016;11:00;2.093;1.719;180
08.01.2016;11:15;2.121;1.729;193
08.01.2016;11:30;2.117;1.739;193
08.01.2016;11:45;2.116;1.744;223
08.01.2016;12:00;2.137;1.780;172
08.01.2016;12:15;2.102;1.778;137
08.01.2016;12:30;2.085;1.779;97
08.01.2016;12:45;2.088;1.816;94
08.01.2016;13:00;2.100;1.857;50
08.01.2016;13:15;2.080;1.865;15
08.01.2016;13:30;2.056;1.878;2
08.01.2016;13:45;2.008;1.868;12
08.01.2016;14:00;1.976;1.863;10
08.01.2016;14:15;1.958;1.867;16
08.01.2016;14:30;1.943;1.865;5
08.01.2016;14:45;1.940;1.870;2
08.01.2016;15:00;1.962;1.897;39
08.01.2016;15:15;1.946;1.896;13
08.01.2016;15:30;1.932;1.898;0
08.01.2016;15:45;1.928;1.906;0
08.01.2016;16:00;1.922;1.909;19
08.01.2016;16:15;1.926;1.912;0
08.01.2016;16:30;1.946;1.931;0
08.01.2016;16:45;1.980;1.964;0
08.01.2016;17:00;2.023;2.006;119
08.01.2016;17:15;2.049;2.033;86
08.01.2016;17:30;2.037;2.021;39
08.01.2016;17:45;2.033;2.015;32
08.01.2016;18:00;2.023;2.002;1
08.01.2016;18:15;2.007;1.983;1
08.01.2016;18:30;2.001;1.976;1
08.01.2016;18:45;1.981;1.956;1
08.01.2016;19:00;1.980;1.957;1
08.01.2016;19:15;1.949;1.927;1
08.01.2016;19:30;1.923;1.900;1
08.01.2016;19:45;1.903;1.879;1
08.01.2016;20:00;1.872;1.849;1
08.01.2016;20:15;1.842;1.822;38
08.01.2016;20:30;1.815;1.797;99
08.01.2016;20:45;1.792;1.775;131
08.01.2016;21:00;1.782;1.766;18
08.01.2016;21:15;1.772;1.757;52
08.01.2016;21:30;1.754;1.741;134
08.01.2016;21:45;1.725;1.713;188
08.01.2016;22:00;1.734;1.719;46
08.01.2016;22:15;1.700;1.684;46
08.01.2016;22:30;1.662;1.646;101
08.01.2016;22:45;1.626;1.608;105
08.01.2016;23:00;1.598;1.581;94
08.01.2016;23:15;1.563;1.546;132
08.01.2016;23:30;1.539;1.521;151
08.01.2016;23:45;1.503;1.486;174
09.01.2016;00:00;1.473;1.460;49
09.01.2016;00:15;1.444;1.432;111
09.01.2016;00:30;1.422;1.411;95
09.01.2016;00:45;1.402;1.388;94
09.01.2016;01:00;1.386;1.374;22
09.01.2016;01:15;1.364;1.355;28
09.01.2016;01:30;1.359;1.354;36
09.01.2016;01:45;1.345;1.340;71
09.01.2016;02:00;1.322;1.317;48
09.01.2016;02:15;1.308;1.304;74
09.01.2016;02:30;1.300;1.298;78
09.01.2016;02:45;1.295;1.293;68
09.01.2016;03:00;1.282;1.280;239
09.01.2016;03:15;1.273;1.271;265
09.01.2016;03:30;1.286;1.283;284
09.01.2016;03:45;1.289;1.287;289
09.01.2016;04:00;1.291;1.289;381
09.01.2016;04:15;1.293;1.291;424
09.01.2016;04:30;1.303;1.300;419
09.01.2016;04:45;1.298;1.295;422
09.01.2016;05:00;1.288;1.286;335
09.01.2016;05:15;1.270;1.268;290
09.01.2016;05:30;1.262;1.260;294
09.01.2016;05:45;1.255;1.253;314
09.01.2016;06:00;1.259;1.256;273
09.01.2016;06:15;1.266;1.264;228
09.01.2016;06:30;1.277;1.272;199
09.01.2016;06:45;1.295;1.290;184
09.01.2016;07:00;1.321;1.316;329
09.01.2016;07:15;1.344;1.338;321
09.01.2016;07:30;1.363;1.358;218
09.01.2016;07:45;1.389;1.384;201
09.01.2016;08:00;1.413;1.407;192
09.01.2016;08:15;1.428;1.421;173
09.01.2016;08:30;1.445;1.436;143
09.01.2016;08:45;1.466;1.449;127
09.01.2016;09:00;1.518;1.494;65
09.01.2016;09:15;1.542;1.508;65
09.01.2016;09:30;1.561;1.512;65
09.01.2016;09:45;1.584;1.521;65
09.01.2016;10:00;1.603;1.527;65
09.01.2016;10:15;1.618;1.532;66
09.01.2016;10:30;1.628;1.535;80
09.01.2016;10:45;1.634;1.538;86
09.01.2016;11:00;1.637;1.534;72
09.01.2016;11:15;1.651;1.537;66
09.01.2016;11:30;1.666;1.550;65
09.01.2016;11:45;1.677;1.558;46
09.01.2016;12:00;1.701;1.585;33
09.01.2016;12:15;1.695;1.587;33
09.01.2016;12:30;1.679;1.574;33
09.01.2016;12:45;1.658;1.559;34
09.01.2016;13:00;1.641;1.548;90
09.01.2016;13:15;1.622;1.534;86
09.01.2016;13:30;1.620;1.537;65
09.01.2016;13:45;1.601;1.524;67
09.01.2016;14:00;1.578;1.509;135
09.01.2016;14:15;1.561;1.497;155
09.01.2016;14:30;1.550;1.487;72
09.01.2016;14:45;1.539;1.484;4
09.01.2016;15:00;1.544;1.495;33
09.01.2016;15:15;1.536;1.493;33
09.01.2016;15:30;1.531;1.496;33
09.01.2016;15:45;1.530;1.499;84
09.01.2016;16:00;1.533;1.509;76
09.01.2016;16:15;1.551;1.533;76
09.01.2016;16:30;1.575;1.561;77
09.01.2016;16:45;1.606;1.593;58
09.01.2016;17:00;1.661;1.648;42
09.01.2016;17:15;1.697;1.684;59
09.01.2016;17:30;1.706;1.692;56
09.01.2016;17:45;1.711;1.698;60
09.01.2016;18:00;1.722;1.709;33
09.01.2016;18:15;1.712;1.701;33
09.01.2016;18:30;1.695;1.683;54
09.01.2016;18:45;1.679;1.668;69
09.01.2016;19:00;1.674;1.665;55
09.01.2016;19:15;1.646;1.636;55
09.01.2016;19:30;1.632;1.620;55
09.01.2016;19:45;1.603;1.590;73
09.01.2016;20:00;1.573;1.559;54
09.01.2016;20:15;1.543;1.530;87
09.01.2016;20:30;1.517;1.502;133
09.01.2016;20:45;1.501;1.486;109
09.01.2016;21:00;1.507;1.490;80
09.01.2016;21:15;1.498;1.480;89
09.01.2016;21:30;1.488;1.469;115
09.01.2016;21:45;1.483;1.463;102
09.01.2016;22:00;1.512;1.491;27
09.01.2016;22:15;1.501;1.480;80
09.01.2016;22:30;1.476;1.453;101
09.01.2016;22:45;1.428;1.405;111
09.01.2016;23:00;1.409;1.388;54
09.01.2016;23:15;1.390;1.369;128
09.01.2016;23:30;1.369;1.347;225
09.01.2016;23:45;1.338;1.317;250
10.01.2016;00:00;1.297;1.274;208
10.01.2016;00:15;1.253;1.226;163
10.01.2016;00:30;1.235;1.208;225
10.01.2016;00:45;1.219;1.194;256
10.01.2016;01:00;1.197;1.174;175
10.01.2016;01:15;1.177;1.152;133
10.01.2016;01:30;1.157;1.134;146
10.01.2016;01:45;1.147;1.118;170
10.01.2016;02:00;1.133;1.098;124
10.01.2016;02:15;1.119;1.083;148
10.01.2016;02:30;1.108;1.065;188
10.01.2016;02:45;1.095;1.049;286
10.01.2016;03:00;1.084;1.027;319
10.01.2016;03:15;1.077;1.009;319
10.01.2016;03:30;1.098;1.026;262
10.01.2016;03:45;1.096;1.027;266
10.01.2016;04:00;1.097;1.025;245
10.01.2016;04:15;1.094;1.018;237
10.01.2016;04:30;1.130;1.055;253
10.01.2016;04:45;1.128;1.052;257
10.01.2016;05:00;1.113;1.039;187
10.01.2016;05:15;1.101;1.028;284
10.01.2016;05:30;1.082;999;367
10.01.2016;05:45;1.064;981;501
10.01.2016;06:00;1.052;971;461
10.01.2016;06:15;1.054;981;424
10.01.2016;06:30;1.063;994;438
10.01.2016;06:45;1.068;998;441
10.01.2016;07:00;1.079;1.002;362
10.01.2016;07:15;1.098;1.025;338
10.01.2016;07:30;1.105;1.038;245
10.01.2016;07:45;1.130;1.065;272
10.01.2016;08:00;1.155;1.094;313
10.01.2016;08:15;1.149;1.087;293
10.01.2016;08:30;1.178;1.113;167
10.01.2016;08:45;1.206;1.126;98
10.01.2016;09:00;1.260;1.164;140
10.01.2016;09:15;1.292;1.181;100
10.01.2016;09:30;1.317;1.203;19
10.01.2016;09:45;1.337;1.218;14
10.01.2016;10:00;1.350;1.217;36
10.01.2016;10:15;1.367;1.227;8
10.01.2016;10:30;1.387;1.243;8
10.01.2016;10:45;1.407;1.255;8
10.01.2016;11:00;1.420;1.263;112
10.01.2016;11:15;1.435;1.276;58
10.01.2016;11:30;1.444;1.293;47
10.01.2016;11:45;1.454;1.304;56
10.01.2016;12:00;1.497;1.348;118
10.01.2016;12:15;1.490;1.353;126
10.01.2016;12:30;1.462;1.326;165
10.01.2016;12:45;1.445;1.313;196
10.01.2016;13:00;1.429;1.303;170
10.01.2016;13:15;1.420;1.298;147
10.01.2016;13:30;1.416;1.303;134
10.01.2016;13:45;1.407;1.300;171
10.01.2016;14:00;1.396;1.292;248
10.01.2016;14:15;1.382;1.287;227
10.01.2016;14:30;1.379;1.297;128
10.01.2016;14:45;1.360;1.287;126
10.01.2016;15:00;1.374;1.309;192
10.01.2016;15:15;1.359;1.309;138
10.01.2016;15:30;1.366;1.325;81
10.01.2016;15:45;1.371;1.330;63
10.01.2016;16:00;1.385;1.345;223
10.01.2016;16:15;1.401;1.364;185
10.01.2016;16:30;1.431;1.396;78
10.01.2016;16:45;1.482;1.449;34
10.01.2016;17:00;1.521;1.482;117
10.01.2016;17:15;1.549;1.502;124
10.01.2016;17:30;1.552;1.498;68
10.01.2016;17:45;1.564;1.506;48
10.01.2016;18:00;1.579;1.518;16
10.01.2016;18:15;1.582;1.516;39
10.01.2016;18:30;1.571;1.499;61
10.01.2016;18:45;1.562;1.485;78
10.01.2016;19:00;1.570;1.487;50
10.01.2016;19:15;1.550;1.468;77
10.01.2016;19:30;1.536;1.445;96
10.01.2016;19:45;1.537;1.442;107
10.01.2016;20:00;1.524;1.436;100
10.01.2016;20:15;1.497;1.418;150
10.01.2016;20:30;1.477;1.403;141
10.01.2016;20:45;1.450;1.378;145
10.01.2016;21:00;1.468;1.401;109
10.01.2016;21:15;1.461;1.390;130
10.01.2016;21:30;1.466;1.392;134
10.01.2016;21:45;1.474;1.399;130
10.01.2016;22:00;1.513;1.435;44
10.01.2016;22:15;1.506;1.432;28
10.01.2016;22:30;1.477;1.403;25
10.01.2016;22:45;1.443;1.373;58
10.01.2016;23:00;1.443;1.372;42
10.01.2016;23:15;1.414;1.341;56
10.01.2016;23:30;1.393;1.319;61
10.01.2016;23:45;1.355;1.283;128
11.01.2016;00:00;1.323;1.252;162
11.01.2016;00:15;1.305;1.233;239
11.01.2016;00:30;1.278;1.215;356
11.01.2016;00:45;1.245;1.189;383
11.01.2016;01:00;1.224;1.178;329
11.01.2016;01:15;1.200;1.159;290
11.01.2016;01:30;1.207;1.166;298
11.01.2016;01:45;1.206;1.164;307
11.01.2016;02:00;1.206;1.169;382
11.01.2016;02:15;1.199;1.167;418
11.01.2016;02:30;1.206;1.175;384
11.01.2016;02:45;1.204;1.176;312
11.01.2016;03:00;1.204;1.180;223
11.01.2016;03:15;1.209;1.185;201
11.01.2016;03:30;1.231;1.206;144
11.01.2016;03:45;1.244;1.220;148
11.01.2016;04:00;1.277;1.256;319
11.01.2016;04:15;1.294;1.273;291
11.01.2016;04:30;1.320;1.302;246
11.01.2016;04:45;1.346;1.331;194
11.01.2016;05:00;1.384;1.370;165
11.01.2016;05:15;1.414;1.399;236
11.01.2016;05:30;1.465;1.449;230
11.01.2016;05:45;1.542;1.527;189
11.01.2016;06:00;1.665;1.648;174
11.01.2016;06:15;1.760;1.743;10
11.01.2016;06:30;1.838;1.820;34
11.01.2016;06:45;1.912;1.892;2
11.01.2016;07:00;1.982;1.959;16
11.01.2016;07:15;2.043;2.018;9
11.01.2016;07:30;2.055;2.029;14
11.01.2016;07:45;2.144;2.116;15
11.01.2016;08:00;2.181;2.152;7
11.01.2016;08:15;2.191;2.158;0
11.01.2016;08:30;2.203;2.161;0
11.01.2016;08:45;2.206;2.155;26
11.01.2016;09:00;2.211;2.157;63
11.01.2016;09:15;2.232;2.171;40
11.01.2016;09:30;2.254;2.191;74
11.01.2016;09:45;2.283;2.214;99
11.01.2016;10:00;2.297;2.213;54
11.01.2016;10:15;2.305;2.213;44
11.01.2016;10:30;2.294;2.198;44
11.01.2016;10:45;2.285;2.188;30
11.01.2016;11:00;2.291;2.191;22
11.01.2016;11:15;2.297;2.186;22
11.01.2016;11:30;2.303;2.174;22
11.01.2016;11:45;2.267;2.130;23
11.01.2016;12:00;2.287;2.140;24
11.01.2016;12:15;2.284;2.119;40
11.01.2016;12:30;2.295;2.120;34
11.01.2016;12:45;2.297;2.128;23
11.01.2016;13:00;2.334;2.162;23
11.01.2016;13:15;2.315;2.148;4
11.01.2016;13:30;2.305;2.139;0
11.01.2016;13:45;2.284;2.127;23
11.01.2016;14:00;2.256;2.109;0
11.01.2016;14:15;2.216;2.070;14
11.01.2016;14:30;2.209;2.068;22
11.01.2016;14:45;2.205;2.063;31
11.01.2016;15:00;2.184;2.050;17
11.01.2016;15:15;2.182;2.057;29
11.01.2016;15:30;2.164;2.051;36
11.01.2016;15:45;2.177;2.058;36
11.01.2016;16:00;2.161;2.049;37
11.01.2016;16:15;2.147;2.045;36
11.01.2016;16:30;2.155;2.051;41
11.01.2016;16:45;2.176;2.057;37
11.01.2016;17:00;2.212;2.079;36
11.01.2016;17:15;2.251;2.112;20
11.01.2016;17:30;2.247;2.105;53
11.01.2016;17:45;2.258;2.118;38
11.01.2016;18:00;2.227;2.090;0
11.01.2016;18:15;2.243;2.109;0
11.01.2016;18:30;2.214;2.089;8
11.01.2016;18:45;2.217;2.092;0
11.01.2016;19:00;2.215;2.097;0
11.01.2016;19:15;2.194;2.072;3
11.01.2016;19:30;2.169;2.041;36
11.01.2016;19:45;2.151;2.028;68
11.01.2016;20:00;2.090;1.967;31
11.01.2016;20:15;2.069;1.937;49
11.01.2016;20:30;2.057;1.924;52
11.01.2016;20:45;2.008;1.877;75
11.01.2016;21:00;2.007;1.874;53
11.01.2016;21:15;1.996;1.860;73
11.01.2016;21:30;1.969;1.832;131
11.01.2016;21:45;1.923;1.786;146
11.01.2016;22:00;1.914;1.772;19
11.01.2016;22:15;1.908;1.767;12
11.01.2016;22:30;1.847;1.710;15
11.01.2016;22:45;1.790;1.652;71
11.01.2016;23:00;1.768;1.629;75
11.01.2016;23:15;1.720;1.582;119
11.01.2016;23:30;1.692;1.551;176
11.01.2016;23:45;1.643;1.500;210
12.01.2016;00:00;1.604;1.463;132
12.01.2016;00:15;1.585;1.443;126
12.01.2016;00:30;1.537;1.401;148
12.01.2016;00:45;1.505;1.374;182
12.01.2016;01:00;1.474;1.352;150
12.01.2016;01:15;1.445;1.324;149
12.01.2016;01:30;1.442;1.323;164
12.01.2016;01:45;1.448;1.320;231
12.01.2016;02:00;1.431;1.303;215
12.01.2016;02:15;1.434;1.308;219
12.01.2016;02:30;1.419;1.291;215
12.01.2016;02:45;1.444;1.319;228
12.01.2016;03:00;1.448;1.314;288
12.01.2016;03:15;1.434;1.299;290
12.01.2016;03:30;1.454;1.314;286
12.01.2016;03:45;1.459;1.315;304
12.01.2016;04:00;1.487;1.345;349
12.01.2016;04:15;1.506;1.369;351
12.01.2016;04:30;1.521;1.384;272
12.01.2016;04:45;1.552;1.415;268
12.01.2016;05:00;1.583;1.448;275
12.01.2016;05:15;1.609;1.478;239
12.01.2016;05:30;1.620;1.489;215
12.01.2016;05:45;1.680;1.551;240
12.01.2016;06:00;1.791;1.671;235
12.01.2016;06:15;1.898;1.792;101
12.01.2016;06:30;1.952;1.849;129
12.01.2016;06:45;2.011;1.909;46
12.01.2016;07:00;2.092;1.988;2
12.01.2016;07:15;2.174;2.069;0
12.01.2016;07:30;2.212;2.108;0
12.01.2016;07:45;2.244;2.138;0
12.01.2016;08:00;2.258;2.159;0
12.01.2016;08:15;2.279;2.178;0
12.01.2016;08:30;2.281;2.172;0
12.01.2016;08:45;2.294;2.176;0
12.01.2016;09:00;2.271;2.151;0
12.01.2016;09:15;2.286;2.158;0
12.01.2016;09:30;2.291;2.150;0
12.01.2016;09:45;2.314;2.167;0
12.01.2016;10:00;2.313;2.159;0
12.01.2016;10:15;2.314;2.146;2
12.01.2016;10:30;2.330;2.148;2
12.01.2016;10:45;2.326;2.128;2
12.01.2016;11:00;2.335;2.130;11
12.01.2016;11:15;2.323;2.101;2
12.01.2016;11:30;2.307;2.073;2
12.01.2016;11:45;2.310;2.072;2
12.01.2016;12:00;2.315;2.064;0
12.01.2016;12:15;2.261;1.980;45
12.01.2016;12:30;2.285;1.999;56
12.01.2016;12:45;2.290;2.011;68
12.01.2016;13:00;2.316;2.030;78
12.01.2016;13:15;2.318;2.030;76
12.01.2016;13:30;2.299;2.029;70
12.01.2016;13:45;2.285;2.016;103
12.01.2016;14:00;2.269;2.004;103
12.01.2016;14:15;2.276;2.024;90
12.01.2016;14:30;2.256;2.023;3
12.01.2016;14:45;2.252;2.049;22
12.01.2016;15:00;2.254;2.082;33
12.01.2016;15:15;2.247;2.096;38
12.01.2016;15:30;2.222;2.090;35
12.01.2016;15:45;2.191;2.090;34
12.01.2016;16:00;2.211;2.120;41
12.01.2016;16:15;2.202;2.109;30
12.01.2016;16:30;2.203;2.109;0
12.01.2016;16:45;2.212;2.112;0
12.01.2016;17:00;2.258;2.155;0
12.01.2016;17:15;2.296;2.187;0
12.01.2016;17:30;2.297;2.192;0
12.01.2016;17:45;2.280;2.179;0
12.01.2016;18:00;2.270;2.173;0
12.01.2016;18:15;2.261;2.170;0
12.01.2016;18:30;2.257;2.166;0
12.01.2016;18:45;2.256;2.164;0
12.01.2016;19:00;2.261;2.163;0
12.01.2016;19:15;2.220;2.112;0
12.01.2016;19:30;2.232;2.123;11
12.01.2016;19:45;2.187;2.077;18
12.01.2016;20:00;2.135;2.031;22
12.01.2016;20:15;2.119;2.007;73
12.01.2016;20:30;2.090;1.977;193
12.01.2016;20:45;2.071;1.966;170
12.01.2016;21:00;2.058;1.955;37
12.01.2016;21:15;2.014;1.906;43
12.01.2016;21:30;2.018;1.907;82
12.01.2016;21:45;1.965;1.856;162
12.01.2016;22:00;1.961;1.843;14
12.01.2016;22:15;1.910;1.796;26
12.01.2016;22:30;1.847;1.735;134
12.01.2016;22:45;1.822;1.709;218
12.01.2016;23:00;1.796;1.684;56
12.01.2016;23:15;1.762;1.658;77
12.01.2016;23:30;1.721;1.610;129
12.01.2016;23:45;1.683;1.564;218
13.01.2016;00:00;1.658;1.526;240
13.01.2016;00:15;1.626;1.498;259
13.01.2016;00:30;1.593;1.463;341
13.01.2016;00:45;1.578;1.454;323
13.01.2016;01:00;1.547;1.419;181
13.01.2016;01:15;1.529;1.398;201
13.01.2016;01:30;1.533;1.396;227
13.01.2016;01:45;1.527;1.392;239
13.01.2016;02:00;1.502;1.366;262
13.01.2016;02:15;1.502;1.358;281
13.01.2016;02:30;1.495;1.345;299
13.01.2016;02:45;1.504;1.351;296
13.01.2016;03:00;1.494;1.336;328
13.01.2016;03:15;1.499;1.345;341
13.01.2016;03:30;1.521;1.372;341
13.01.2016;03:45;1.520;1.377;348
13.01.2016;04:00;1.544;1.400;314
13.01.2016;04:15;1.569;1.428;320
13.01.2016;04:30;1.572;1.432;314
13.01.2016;04:45;1.587;1.444;313
13.01.2016;05:00;1.621;1.478;381
13.01.2016;05:15;1.630;1.480;412
13.01.2016;05:30;1.667;1.512;385
13.01.2016;05:45;1.722;1.563;278
13.01.2016;06:00;1.841;1.681;191
13.01.2016;06:15;1.928;1.766;112
13.01.2016;06:30;1.996;1.837;64
13.01.2016;06:45;2.070;1.910;63
13.01.2016;07:00;2.134;1.973;103
13.01.2016;07:15;2.205;2.048;91
13.01.2016;07:30;2.250;2.091;89
13.01.2016;07:45;2.286;2.127;61
13.01.2016;08:00;2.306;2.151;3
13.01.2016;08:15;2.324;2.176;0
13.01.2016;08:30;2.330;2.180;0
13.01.2016;08:45;2.348;2.195;0
13.01.2016;09:00;2.337;2.185;0
13.01.2016;09:15;2.341;2.184;13
13.01.2016;09:30;2.376;2.212;7
13.01.2016;09:45;2.391;2.224;8
13.01.2016;10:00;2.408;2.229;59
13.01.2016;10:15;2.377;2.191;74
13.01.2016;10:30;2.416;2.225;55
13.01.2016;10:45;2.409;2.216;48
13.01.2016;11:00;2.401;2.208;37
13.01.2016;11:15;2.430;2.233;33
13.01.2016;11:30;2.435;2.232;26
13.01.2016;11:45;2.426;2.217;7
13.01.2016;12:00;2.391;2.176;28
13.01.2016;12:15;2.399;2.180;41
13.01.2016;12:30;2.410;2.178;28
13.01.2016;12:45;2.394;2.171;28
13.01.2016;13:00;2.426;2.200;29
13.01.2016;13:15;2.401;2.169;30
13.01.2016;13:30;2.386;2.165;33
13.01.2016;13:45;2.384;2.168;55
13.01.2016;14:00;2.369;2.160;96
13.01.2016;14:15;2.330;2.133;47
13.01.2016;14:30;2.349;2.161;70
13.01.2016;14:45;2.350;2.175;80
13.01.2016;15:00;2.351;2.184;62
13.01.2016;15:15;2.342;2.191;39
13.01.2016;15:30;2.323;2.178;0
13.01.2016;15:45;2.314;2.179;0
13.01.2016;16:00;2.283;2.149;26
13.01.2016;16:15;2.277;2.151;21
13.01.2016;16:30;2.285;2.156;0
13.01.2016;16:45;2.280;2.160;0
13.01.2016;17:00;2.322;2.202;0
13.01.2016;17:15;2.344;2.223;0
13.01.2016;17:30;2.340;2.226;0
13.01.2016;17:45;2.339;2.232;0
13.01.2016;18:00;2.323;2.220;0
13.01.2016;18:15;2.314;2.214;0
13.01.2016;18:30;2.314;2.216;0
13.01.2016;18:45;2.301;2.202;0
13.01.2016;19:00;2.288;2.191;0
13.01.2016;19:15;2.265;2.168;0
13.01.2016;19:30;2.252;2.158;0
13.01.2016;19:45;2.229;2.138;0
13.01.2016;20:00;2.186;2.100;0
13.01.2016;20:15;2.169;2.085;0
13.01.2016;20:30;2.125;2.036;38
13.01.2016;20:45;2.094;2.002;11
13.01.2016;21:00;2.089;2.002;9
13.01.2016;21:15;2.058;1.977;8
13.01.2016;21:30;2.033;1.959;44
13.01.2016;21:45;2.004;1.929;74
13.01.2016;22:00;2.017;1.950;26
13.01.2016;22:15;1.949;1.889;22
13.01.2016;22:30;1.912;1.855;90
13.01.2016;22:45;1.872;1.819;188
13.01.2016;23:00;1.868;1.821;196
13.01.2016;23:15;1.822;1.775;203
13.01.2016;23:30;1.780;1.734;235
13.01.2016;23:45;1.746;1.701;326
14.01.2016;00:00;1.724;1.684;102
14.01.2016;00:15;1.707;1.672;225
14.01.2016;00:30;1.673;1.638;291
14.01.2016;00:45;1.632;1.596;355
14.01.2016;01:00;1.614;1.575;333
14.01.2016;01:15;1.582;1.543;278
14.01.2016;01:30;1.595;1.558;266
14.01.2016;01:45;1.597;1.562;266
14.01.2016;02:00;1.572;1.542;269
14.01.2016;02:15;1.562;1.535;243
14.01.2016;02:30;1.564;1.537;194
14.01.2016;02:45;1.562;1.536;218
14.01.2016;03:00;1.569;1.544;287
14.01.2016;03:15;1.546;1.521;292
14.01.2016;03:30;1.559;1.535;262
14.01.2016;03:45;1.578;1.556;267
14.01.2016;04:00;1.571;1.548;279
14.01.2016;04:15;1.590;1.566;276
14.01.2016;04:30;1.613;1.586;277
14.01.2016;04:45;1.621;1.591;324
14.01.2016;05:00;1.663;1.636;310
14.01.2016;05:15;1.685;1.658;274
14.01.2016;05:30;1.714;1.685;266
14.01.2016;05:45;1.761;1.730;218
14.01.2016;06:00;1.864;1.831;239
14.01.2016;06:15;1.950;1.920;209
14.01.2016;06:30;2.028;1.997;126
14.01.2016;06:45;2.101;2.074;78
14.01.2016;07:00;2.171;2.141;208
14.01.2016;07:15;2.223;2.192;95
14.01.2016;07:30;2.271;2.236;78
14.01.2016;07:45;2.289;2.255;65
14.01.2016;08:00;2.304;2.271;8
14.01.2016;08:15;2.313;2.279;0
14.01.2016;08:30;2.318;2.267;0
14.01.2016;08:45;2.326;2.251;0
14.01.2016;09:00;2.317;2.216;0
14.01.2016;09:15;2.308;2.178;0
14.01.2016;09:30;2.357;2.189;1
14.01.2016;09:45;2.348;2.144;94
14.01.2016;10:00;2.337;2.095;34
14.01.2016;10:15;2.321;2.055;43
14.01.2016;10:30;2.304;2.009;127
14.01.2016;10:45;2.294;1.963;196
14.01.2016;11:00;2.272;1.912;197
14.01.2016;11:15;2.314;1.906;198
14.01.2016;11:30;2.305;1.862;198
14.01.2016;11:45;2.308;1.820;198
14.01.2016;12:00;2.303;1.805;196
14.01.2016;12:15;2.303;1.797;209
14.01.2016;12:30;2.276;1.777;227
14.01.2016;12:45;2.293;1.807;217
14.01.2016;13:00;2.303;1.839;168
14.01.2016;13:15;2.289;1.855;148
14.01.2016;13:30;2.297;1.885;138
14.01.2016;13:45;2.265;1.885;137
14.01.2016;14:00;2.275;1.912;122
14.01.2016;14:15;2.273;1.949;71
14.01.2016;14:30;2.294;2.007;32
14.01.2016;14:45;2.300;2.059;3
14.01.2016;15:00;2.314;2.117;3
14.01.2016;15:15;2.284;2.147;3
14.01.2016;15:30;2.256;2.173;3
14.01.2016;15:45;2.225;2.176;2
14.01.2016;16:00;2.226;2.186;1
14.01.2016;16:15;2.227;2.190;1
14.01.2016;16:30;2.239;2.202;1
14.01.2016;16:45;2.287;2.249;1
14.01.2016;17:00;2.314;2.277;2
14.01.2016;17:15;2.345;2.302;0
14.01.2016;17:30;2.333;2.283;0
14.01.2016;17:45;2.325;2.272;7
14.01.2016;18:00;2.308;2.253;0
14.01.2016;18:15;2.310;2.260;15
14.01.2016;18:30;2.303;2.247;9
14.01.2016;18:45;2.295;2.236;9
14.01.2016;19:00;2.283;2.221;0
14.01.2016;19:15;2.272;2.214;0
